#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50232,0.51069,0.50009,0.50639,0.50771,5.94909,5.98238,1,1,182.76,1,1,4_stalls,low,high,med
1,0.42643,0.40728,0.53334,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.36533,0.34553,0.51794,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.32114,0.26569,0.52172,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.27305,0.2278,0.52115,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.27321,0.22924,0.52097,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.31934,0.30394,0.53214,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.32874,0.30139,0.5332,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.34384,0.31348,0.52611,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.34748,0.30874,0.54503,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.36932,0.32359,0.52409,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.37275,0.31179,0.52635,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.39978,0.32153,0.531,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.40826,0.33254,0.54295,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.41583,0.32577,0.51983,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.4079,0.33444,0.52668,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.41352,0.32866,0.52836,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.41384,0.33452,0.52858,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.43053,0.41904,0.54308,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.44224,0.40944,0.5526,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.46316,0.41904,0.54712,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.47626,0.39846,0.53737,0.66821,0.49972,5.9669,5.97107,1,1,210.25,1
22,0.48703,0.39652,0.5328,0.62485,0.47981,5.77534,5.79377,1,1,210.25,1
23,0.49709,0.38991,0.55108,0.66235,0.46031,5.89903,5.91296,1,1,210.25,1
24,0.49746,0.38882,0.55116,0.62023,0.44147,6.1677,6.19353,1,1,210.25,1
25,0.46374,0.40764,0.56048,0.57783,0.42275,6.21653,6.22036,1,1,210.25,1
26,0.4599,0.39243,0.5674,0.616,0.4043,5.82364,5.87054,1,1,210.25,1
27,0.47949,0.39745,0.54849,0.64683,0.42619,5.94531,5.98287,1,1,210.25,1
28,0.49583,0.3856,0.54676,0.6637,0.40771,6.08971,6.09356,1,1,210.25,1
29,0.48829,0.38733,0.56129,0.62043,0.38956,6.07209,6.10531,1,1,210.25,1
30,0.48826,0.38363,0.56119,0.65802,0.37177,5.87859,5.9306,1,1,210.25,1
31,0.56649,0.40217,0.5899,0.69473,0.39433,6.0173,6.04693,1,1,210.25,1
32,0.56553,0.42118,0.59027,0.73084,0.41644,6.22539,6.24133,1,1,210.25,1
33,0.53691,0.41417,0.56665,0.68721,0.43812,5.88071,5.90802,1,1,210.25,1
34,0.55537,0.42337,0.58277,0.72347,0.4592,5.83428,5.86775,1,1,210.25,1
35,0.55793,0.43879,0.58411,0.67952,0.4794,5.89775,5.91392,1,1,210.25,1
36,0.55239,0.45878,0.56797,0.63594,0.49948,6.01642,6.06746,1,1,210.25,1
37,0.54394,0.46019,0.57735,0.67322,0.47949,5.86827,5.89611,1,1,210.25,1
38,0.5489,0.47533,0.56974,0.7095,0.4999,5.84858,5.89074,1,1,210.25,1
39,0.54896,0.48036,0.56966,0.74312,0.4799,6.01872,6.05639,1,1,210.25,1
40,0.53807,0.45428,0.59372,0.77825,0.50031,5.98942,6.04093,1,1,210.25,1
41,0.53659,0.4526,0.59083,0.73299,0.5203,5.90585,5.96216,1,1,210.25,1
42,0.51104,0.44896,0.5873,0.76833,0.49989,5.94217,5.9689,1,1,210.25,1
43,0.5222,0.4359,0.59216,0.72297,0.47989,5.8032,5.8312,1,1,210.25,1
44,0.51907,0.43926,0.57214,0.7585,0.46042,5.85771,5.86068,1,1,210.25,1
45,0.5017,0.42513,0.58873,0.7926,0.48122,5.82007,5.83391,1,1,210.25,1
46,0.52196,0.43326,0.57631,0.74675,0.46466,5.94579,5.97547,1,1,210.25,1
47,0.52165,0.43255,0.57631,0.70182,0.44536,5.74217,5.75542,1,1,210.25,1
48,0.53467,0.41564,0.58926,0.73776,0.42646,5.91456,5.96827,1,1,210.25,1
49,0.53105,0.42569,0.57957,0.7078,0.40793,5.93389,5.95327,1,1,210.25,1
50,0.54136,0.43597,0.585,0.74364,0.39096,6.01027,6.07007,1,1,210.25,1
51,0.51504,0.43754,0.58013,0.71172,0.37399,5.60907,5.6172,1,1,210.25,1
52,0.52273,0.4293,0.57272,0.74699,0.35652,5.76007,5.78531,1,1,210.25,1
53,0.52226,0.42788,0.57297,0.7022,0.33941,6.00045,6.01227,1,1,210.25,1
54,0.57128,0.44575,0.59235,0.73816,0.34619,6.15198,6.2132,1,1,210.25,1
55,0.59288,0.46119,0.60409,0.77339,0.32927,5.83528,5.84777,1,1,210.25,1
56,0.56565,0.46498,0.59361,0.75773,0.31935,6.17987,6.19376,1,1,210.25,1
57,0.5719,0.46997,0.56828,0.7909,0.32079,5.90885,5.94088,1,1,210.25,1
58,0.56137,0.48467,0.5786,0.82508,0.30439,5.96735,6.02317,1,1,210.25,1
59,0.56767,0.48403,0.57884,0.85857,0.32815,6.10058,6.14839,1,1,210.25,1
60,0.57713,0.47557,0.58935,0.89039,0.31195,5.84257,5.87816,1,1,210.25,1
61,0.57796,0.47738,0.58925,0.91748,0.33498,5.77822,5.78499,1,1,210.25,1
62,0.58898,0.44786,0.6002,0.86914,0.34209,5.90855,5.95055,1,1,210.25,1
63,0.59185,0.45781,0.60313,0.89708,0.32524,5.85876,5.87786,1,1,210.25,1
64,0.56337,0.44692,0.58851,0.92914,0.34368,5.92077,5.92636,1,1,210.25,1
65,0.56789,0.45993,0.58422,0.96056,0.36681,6.0394,6.05336,1,1,210.25,1
66,0.55402,0.46095,0.58764,0.91135,0.38947,5.90542,5.94056,1,1,210.25,1
67,0.54388,0.4607,0.57587,0.94312,0.37168,5.96956,6.01097,1,1,210.25,1
68,0.54439,0.45711,0.57616,0.8944,0.35439,5.82449,5.86588,1,1,210.25,1
69,0.58934,0.42865,0.59201,0.92623,0.3773,5.61401,5.65228,1,1,210.25,1
70,0.56704,0.44768,0.57129,0.87771,0.36464,5.92968,5.93179,1,1,210.25,1
71,0.56736,0.44412,0.56241,0.83224,0.34734,6.08179,6.12519,1,1,210.25,1
72,0.55329,0.46029,0.56188,0.78589,0.3304,6.07833,6.08114,1,1,210.25,1
73,0.52199,0.45456,0.58001,0.74018,0.35238,5.97852,6.00088,1,1,210.25,1
74,0.52166,0.45584,0.58013,0.69539,0.37533,5.85465,5.90244,1,1,210.25,1
75,0.56947,0.43854,0.60013,0.65292,0.39773,6.06846,6.11571,1,1,210.25,1
76,0.58171,0.46777,0.60581,0.65814,0.38537,5.7267,5.7361,1,1,210.25,1
77,0.56774,0.47086,0.57432,0.69497,0.36766,6.10731,6.14458,1,1,210.25,1
78,0.56924,0.47356,0.56729,0.72433,0.36311,5.91088,5.94582,1,1,210.25,1
79,0.53508,0.47384,0.58515,0.75984,0.34584,6.12376,6.15083,1,1,210.25,1
80,0.52686,0.49684,0.57845,0.79464,0.32893,6.11633,6.12135,1,1,210.25,1
81,0.52602,0.49869,0.57815,0.75485,0.31441,5.80249,5.80861,1,1,210.25,1
82,0.58134,0.51272,0.59527,0.77958,0.29818,5.86948,5.91164,1,1,210.25,1
83,0.55027,0.50876,0.59202,0.73399,0.28221,6.0984,6.10484,1,1,210.25,1
84,0.54272,0.51424,0.56968,0.76931,0.26658,5.81084,5.82397,1,1,210.25,1
85,0.55939,0.5392,0.57878,0.72395,0.26723,5.76159,5.80089,1,1,210.25,1
86,0.53587,0.53572,0.58003,0.67947,0.25188,6.09601,6.13378,1,1,210.25,1
87,0.53581,0.53424,0.57991,0.63588,0.23685,5.925,5.93846,1,1,210.25,1
88,0.51353,0.50966,0.61043,0.67317,0.25973,5.92548,5.94497,1,1,210.25,1
89,0.52595,0.50581,0.58073,0.6297,0.24458,5.98504,6.01962,1,1,210.25,1
90,0.52401,0.49879,0.60378,0.66711,0.22969,6.10234,6.13951,1,1,210.25,1
91,0.49981,0.5103,0.58559,0.6238,0.21509,5.85164,5.90497,1,1,210.25,1
