#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49713,0.45865,0.50224,0.4761,0.5069,6.11616,6.12313,1,1,100.41,1,1,8_stalls,high,high,low
1,0.57113,0.55724,0.51897,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.59051,0.66213,0.50945,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.60859,0.74117,0.51164,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.63268,0.7864,0.51175,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.6333,0.78755,0.51188,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.60296,0.78349,0.51292,0.38705,0.53168,6.28343,6.29859,1,1,210.25,1
7,0.59484,0.76651,0.51687,0.42931,0.55105,6.09133,6.14955,1,1,210.25,1
8,0.58694,0.74466,0.53289,0.47072,0.55641,6.12285,6.13543,1,1,210.25,1
9,0.5849,0.75779,0.53816,0.51112,0.53528,5.85867,5.9149,1,1,210.25,1
10,0.57316,0.75683,0.53149,0.47428,0.55434,6.04248,6.06579,1,1,210.25,1
11,0.55735,0.71816,0.53349,0.43479,0.53325,6.16358,6.2223,1,1,210.25,1
12,0.56152,0.72588,0.53977,0.3961,0.52989,5.9986,6.00375,1,1,210.25,1
13,0.55631,0.72662,0.52725,0.43717,0.50929,6.08153,6.08684,1,1,210.25,1
14,0.55782,0.72338,0.51998,0.40117,0.5291,5.97401,5.98586,1,1,210.25,1
15,0.55508,0.72047,0.5387,0.36321,0.51792,5.92109,5.93276,1,1,210.25,1
16,0.55563,0.72307,0.5389,0.32634,0.49757,6.1589,6.20198,1,1,210.25,1
17,0.55456,0.71315,0.54689,0.36981,0.47897,5.82349,5.84721,1,1,210.25,1
18,0.53594,0.70664,0.55415,0.41241,0.47532,6.09283,6.09731,1,1,210.25,1
19,0.52092,0.67947,0.5583,0.4291,0.45582,6.10236,6.14704,1,1,210.25,1
20,0.53471,0.70511,0.54539,0.47052,0.4367,6.12417,6.17784,1,1,210.25,1
21,0.50155,0.71128,0.54738,0.43111,0.45797,6.20943,6.21137,1,1,210.25,1
22,0.51261,0.6928,0.54725,0.39249,0.43881,6.23703,6.23922,1,1,210.25,1
23,0.51188,0.69136,0.54762,0.41773,0.45996,5.97547,6.01439,1,1,210.25,1
24,0.49311,0.70223,0.55746,0.37938,0.47979,6.18903,6.24018,1,1,210.25,1
25,0.4953,0.69769,0.56402,0.42179,0.49953,6.40156,6.45418,1,1,210.25,1
26,0.49514,0.69892,0.55758,0.46335,0.47954,6.17526,6.19559,1,1,210.25,1
27,0.52473,0.70645,0.53885,0.50336,0.46572,6.1566,6.17563,1,1,210.25,1
