#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49873,0.49144,0.49915,0.49776,0.50348,6.08192,6.1277,1,1,100.04,1,5,original,low,low,med
1,0.63351,0.60729,0.51893,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.71232,0.69822,0.51888,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.75167,0.75433,0.51721,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.81793,0.78221,0.53768,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.81812,0.7824,0.5376,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.79892,0.72289,0.5551,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.81066,0.74509,0.5554,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.78895,0.74871,0.5581,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.7545,0.73887,0.54973,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.74538,0.70133,0.55119,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.74077,0.70466,0.56559,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.72387,0.70749,0.56491,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.71363,0.71492,0.54054,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.71676,0.69823,0.55031,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.68085,0.719,0.55817,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.6971,0.70152,0.54477,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.68631,0.69718,0.53815,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.67992,0.69996,0.55524,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.67989,0.69971,0.55519,0.52549,0.43966,6.20987,6.25634,1,1,100.65,1
20,0.6581,0.69448,0.56437,0.54271,0.46041,6.13556,6.16766,1,1,1386.85,1
21,0.65359,0.67669,0.58185,0.55596,0.45208,6.17018,6.19451,1,1,100.0,1
22,0.64829,0.65681,0.5546,0.52794,0.43828,6.24248,6.30482,1,1,1372.37,1
23,0.64531,0.68025,0.58506,0.5389,0.45683,6.25675,6.26399,1,1,1536.59,1
24,0.64161,0.64849,0.56659,0.49913,0.47689,5.9695,6.00478,1,1,111.2,1
25,0.61847,0.65913,0.55214,0.51416,0.46701,6.04734,6.07144,1,1,100.13,1
26,0.60644,0.64595,0.57563,0.47992,0.45255,6.1797,6.22883,1,1,124.34,1
27,0.61591,0.63169,0.57164,0.44535,0.46652,6.26443,6.28331,1,1,100.0,1
28,0.60926,0.63641,0.56095,0.40658,0.44772,6.17917,6.21876,1,1,115.47,1
29,0.58956,0.62982,0.57229,0.3686,0.46022,6.15113,6.16811,1,1,514.49,1
30,0.5894,0.62964,0.57227,0.41103,0.44445,5.81019,5.83665,1,1,322.78,1
31,0.57181,0.5974,0.58151,0.37775,0.45999,5.91283,5.9349,1,1,207.68,1
32,0.57482,0.61122,0.57742,0.38293,0.47887,6.17563,6.21558,1,1,100.0,1
33,0.55441,0.60744,0.58833,0.34541,0.46108,6.32276,6.32674,1,1,1583.54,1
34,0.53917,0.59065,0.57613,0.3876,0.46945,6.18923,6.23132,1,1,128.58,1
35,0.54378,0.60577,0.56977,0.35793,0.48978,6.14211,6.18528,1,1,159.86,1
36,0.5398,0.57749,0.58213,0.32642,0.48027,5.94821,6.00067,1,1,100.0,1
37,0.53229,0.58336,0.58691,0.29272,0.50062,6.06105,6.0925,1,1,100.0,1
38,0.53234,0.58359,0.58696,0.29991,0.48296,6.12813,6.15688,1,1,100.57,1
39,0.50795,0.58063,0.5879,0.33735,0.4735,6.22164,6.25691,1,1,100.0,1
40,0.4922,0.55494,0.59096,0.38058,0.45424,6.25325,6.30843,1,1,100.02,1
41,0.51151,0.54365,0.59571,0.35923,0.47511,6.24198,6.26581,1,1,1575.64,1
42,0.50935,0.55569,0.58496,0.3794,0.46737,5.90327,5.93,1,1,1584.17,1
43,0.50624,0.55039,0.58097,0.34481,0.44877,6.1907,6.19219,1,1,1584.89,1
44,0.5096,0.54066,0.59283,0.30807,0.46959,6.10695,6.13099,1,1,1578.94,1
45,0.50962,0.54094,0.59295,0.27425,0.48605,5.79376,5.81758,1,1,168.3,1
46,0.46894,0.50426,0.60435,0.23997,0.49484,6.06625,6.1088,1,1,1582.68,1
47,0.48228,0.49405,0.57444,0.22521,0.50616,6.01148,6.06161,1,1,1563.92,1
48,0.48566,0.48812,0.5869,0.26564,0.52076,6.07815,6.12541,1,1,196.95,1
49,0.47731,0.48647,0.55652,0.29278,0.5374,5.92479,5.96008,1,1,616.76,1
50,0.46543,0.499,0.55209,0.32825,0.55659,5.84441,5.85087,1,1,104.16,1
51,0.46551,0.4984,0.55215,0.297,0.57479,5.67053,5.67639,1,1,1584.11,1
52,0.50166,0.60742,0.56421,0.26316,0.58723,6.34681,6.40024,1,1,131.75,1
53,0.49437,0.57669,0.55698,0.24051,0.59865,6.14385,6.19417,1,1,1572.07,1
54,0.51577,0.5946,0.55716,0.22418,0.57998,6.23805,6.27849,1,1,100.02,1
55,0.52295,0.56454,0.56244,0.23597,0.58468,5.93219,5.9743,1,1,100.67,1
56,0.52182,0.56503,0.55083,0.26842,0.60282,5.96038,5.98041,1,1,100.4,1
57,0.52191,0.56554,0.55079,0.25151,0.60677,5.95611,5.99488,1,1,877.62,1
58,0.4811,0.55211,0.56327,0.28253,0.62448,6.17316,6.18022,1,1,101.56,1
59,0.47318,0.52438,0.56094,0.24898,0.63994,5.86913,5.89974,1,1,1574.91,1
60,0.48052,0.53017,0.55509,0.2144,0.65199,6.04975,6.07154,1,1,100.07,1
61,0.48101,0.53066,0.56642,0.18174,0.62994,5.72393,5.72819,1,1,1583.93,1
62,0.4738,0.52716,0.57229,0.21129,0.62052,6.12632,6.14894,1,1,125.38,1
63,0.47382,0.52748,0.57233,0.248,0.63807,6.07551,6.10835,1,1,105.74,1
64,0.45945,0.60015,0.59028,0.27244,0.61832,5.69362,5.73436,1,1,100.01,1
65,0.48678,0.60151,0.56575,0.31684,0.59869,6.23086,6.27467,1,1,100.0,1
66,0.49137,0.58307,0.57075,0.36042,0.61669,6.33214,6.36059,1,1,105.4,1
67,0.49289,0.58352,0.55517,0.39938,0.62686,5.84531,5.88616,1,1,209.48,1
68,0.49675,0.56888,0.57559,0.39672,0.60444,5.95906,5.971,1,1,1541.8,1
69,0.49678,0.56848,0.57536,0.35889,0.60982,6.42238,6.44375,1,1,101.02,1
70,0.48768,0.56814,0.58435,0.39076,0.59444,5.93396,5.97075,1,1,104.12,1
71,0.4713,0.57552,0.58656,0.3633,0.57306,6.10071,6.10217,1,1,1400.8,1
72,0.47251,0.57324,0.57087,0.33039,0.5916,6.01715,6.06137,1,1,125.02,1
73,0.48807,0.54477,0.57541,0.31084,0.59271,6.00147,6.04988,1,1,1584.85,1
74,0.48028,0.55259,0.56876,0.35001,0.57144,6.22235,6.2749,1,1,100.07,1
75,0.48029,0.55231,0.5689,0.39295,0.58992,6.07508,6.08453,1,1,100.1,1
76,0.44238,0.60954,0.56698,0.42233,0.58186,5.94534,5.97717,1,1,1186.02,1
77,0.4527,0.57859,0.58038,0.3856,0.5603,6.25702,6.29484,1,1,1581.27,1
78,0.46753,0.58436,0.57874,0.37734,0.57232,6.22208,6.25357,1,1,100.1,1
79,0.48481,0.55591,0.57472,0.41979,0.55106,5.96042,5.98338,1,1,100.2,1
80,0.48903,0.57024,0.57322,0.44584,0.5343,6.17978,6.20946,1,1,699.81,1
81,0.48893,0.57015,0.57327,0.41288,0.54935,6.14295,6.1984,1,1,101.06,1
82,0.46421,0.58844,0.57214,0.37468,0.56001,6.09509,6.13534,1,1,1020.44,1
83,0.47183,0.59768,0.57123,0.37775,0.56341,6.26395,6.28061,1,1,1582.63,1
84,0.48259,0.57102,0.5725,0.34027,0.57832,6.04488,6.09976,1,1,1099.78,1
85,0.48332,0.58333,0.57167,0.382,0.59376,6.00092,6.04033,1,1,1575.14,1
86,0.4835,0.54727,0.57148,0.39965,0.61099,6.17531,6.19132,1,1,100.0,1
87,0.49938,0.55206,0.55936,0.36183,0.62419,6.06005,6.08025,1,1,1471.75,1
88,0.49953,0.55148,0.55923,0.40213,0.60193,6.20577,6.26368,1,1,1584.62,1
89,0.48602,0.57484,0.57202,0.3713,0.61983,5.72662,5.74179,1,1,101.05,1
90,0.4864,0.55992,0.56804,0.37579,0.60361,6.0351,6.06283,1,1,1515.09,1
91,0.481,0.54845,0.57161,0.41791,0.6209,6.13728,6.18049,1,1,392.4,1
92,0.49022,0.5469,0.55886,0.4544,0.59993,6.13695,6.19234,1,1,100.23,1
93,0.48884,0.53235,0.54409,0.41717,0.61785,6.12201,6.16078,1,1,125.11,1
94,0.4887,0.53192,0.54405,0.37895,0.59743,5.98829,6.0268,1,1,104.66,1
95,0.4661,0.59373,0.56352,0.41694,0.61546,6.12679,6.1414,1,1,108.39,1
96,0.48221,0.55773,0.55328,0.37985,0.63012,6.07089,6.07606,1,1,100.0,1
97,0.48228,0.57122,0.55822,0.34381,0.63054,6.22028,6.2497,1,1,1584.83,1
98,0.50393,0.54911,0.54199,0.30694,0.64758,5.98513,5.99605,1,1,103.38,1
99,0.49592,0.52967,0.52884,0.28651,0.62591,6.10977,6.11771,1,1,1584.53,1
100,0.49591,0.52982,0.52877,0.2557,0.63134,6.23813,6.25129,1,1,100.0,1
101,0.45382,0.57434,0.53465,0.23272,0.64287,6.07111,6.08182,1,1,100.01,1
102,0.46914,0.55559,0.53488,0.26837,0.62276,6.40115,6.41709,1,1,101.36,1
103,0.47483,0.5495,0.51995,0.31103,0.60107,6.16858,6.20927,1,1,100.0,1
104,0.50671,0.53117,0.51678,0.32202,0.60134,5.87591,5.90385,1,1,106.53,1
