#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50019,0.50901,0.49918,0.49754,0.49945,6.05593,6.07671,1,1,1561.11,1,3,2_stalls,low,med,med
1,0.43933,0.42204,0.51409,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.38543,0.3406,0.48601,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.344,0.26184,0.48058,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.30511,0.21012,0.48205,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.30591,0.21159,0.48186,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.37376,0.26227,0.49128,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.36676,0.27034,0.50455,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.37726,0.27225,0.49527,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.3796,0.28132,0.511,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.38412,0.29651,0.50306,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.39852,0.30558,0.49182,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.40405,0.30603,0.49937,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.40345,0.31154,0.50443,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.42412,0.32004,0.48947,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.42552,0.3393,0.49908,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.42223,0.34982,0.49414,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.42316,0.33713,0.50478,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.42579,0.3548,0.49118,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.42549,0.35445,0.49127,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.45299,0.45257,0.51287,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.46293,0.45014,0.50994,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.46613,0.44475,0.51926,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48318,0.44538,0.49394,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.4992,0.43355,0.50473,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.49116,0.42523,0.50001,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.49177,0.42475,0.4997,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.44865,0.41193,0.50749,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.45389,0.40785,0.53049,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.45406,0.39924,0.52128,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.48051,0.41744,0.51415,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.48079,0.41793,0.5141,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.52613,0.44119,0.51579,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.53552,0.44097,0.53543,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.53511,0.44831,0.52409,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.53331,0.47292,0.51958,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.53374,0.48709,0.54263,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.52949,0.4775,0.52807,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.53997,0.48963,0.52538,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.53988,0.48993,0.52503,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.51551,0.47715,0.53858,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.53268,0.45592,0.54887,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.53037,0.47342,0.53487,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.52453,0.453,0.53261,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.50857,0.44406,0.54267,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.50687,0.45924,0.5312,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.50728,0.4563,0.53123,0.0,0.0,0.0,0.0,0,0,0.0,1
