#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49768,0.54797,0.50085,0.51265,0.50211,5.74875,5.80489,1,1,574.93,1,1,720_p,high,high,low
1,0.45379,0.47599,0.50378,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.44048,0.37943,0.50195,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.39566,0.29362,0.48077,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.39267,0.24229,0.47363,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.3924,0.23794,0.4739,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.44464,0.27499,0.4833,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.45544,0.29186,0.50212,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.45582,0.28291,0.49937,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.46479,0.29212,0.47955,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.46584,0.31783,0.49515,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.48155,0.32833,0.49396,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.48457,0.32237,0.49058,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48887,0.34051,0.4886,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.48029,0.34337,0.50045,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.47254,0.33588,0.49973,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.47246,0.33774,0.49957,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.54117,0.38182,0.50316,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.55731,0.38523,0.51069,0.42008,0.58352,5.84537,5.87846,1,1,210.25,1
19,0.55547,0.38774,0.50499,0.46168,0.60097,5.73581,5.78421,1,1,210.25,1
20,0.55034,0.3988,0.51245,0.4225,0.61895,5.62939,5.68541,1,1,210.25,1
21,0.53116,0.41258,0.50564,0.38405,0.63657,5.67995,5.72327,1,1,210.25,1
22,0.53134,0.39529,0.52957,0.42632,0.65383,5.90899,5.90919,1,1,210.25,1
23,0.53152,0.39288,0.52995,0.38779,0.63075,5.75008,5.77371,1,1,210.25,1
24,0.60644,0.40145,0.55971,0.43003,0.61574,5.67533,5.69043,1,1,210.25,1
25,0.60509,0.40435,0.52955,0.39251,0.59343,5.9801,5.996,1,1,210.25,1
26,0.57521,0.41241,0.53647,0.35466,0.61156,5.79861,5.83635,1,1,210.25,1
27,0.58307,0.4198,0.53803,0.39757,0.58933,5.9028,5.9288,1,1,210.25,1
28,0.59169,0.42966,0.54489,0.35961,0.60509,6.0669,6.09617,1,1,210.25,1
29,0.58617,0.4477,0.55648,0.40242,0.58299,5.72777,5.77091,1,1,210.25,1
30,0.57942,0.4577,0.54172,0.44437,0.56133,5.75175,5.78869,1,1,210.25,1
