#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.5036,0.47644,0.50145,0.50441,0.51424,6.37312,6.40633,1,1,1522.41,1,1,720_p,high,low,low
1,0.57958,0.58444,0.50565,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.56574,0.65714,0.50689,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.54772,0.73038,0.49712,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.52763,0.82558,0.50769,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.52655,0.82122,0.50753,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.464,0.82012,0.53347,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.47296,0.83671,0.51696,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.4745,0.79671,0.5206,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.46984,0.79117,0.53208,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.47531,0.79944,0.5299,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.4921,0.75493,0.52472,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.47729,0.75676,0.50847,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.49076,0.74631,0.51639,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.46805,0.75919,0.52667,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.48959,0.73896,0.51722,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.47874,0.73154,0.50686,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.49181,0.73383,0.5094,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.49171,0.73304,0.50956,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.47564,0.74334,0.5161,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.47646,0.73017,0.52061,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.47805,0.72881,0.53609,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.49186,0.71896,0.51442,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48186,0.70514,0.51232,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.50467,0.7161,0.51528,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.48748,0.70451,0.52063,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.48729,0.70438,0.52094,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.44515,0.70293,0.53305,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.44971,0.70787,0.54915,0.25157,0.39514,6.33722,6.36156,1,1,210.25,1
29,0.45091,0.7125,0.54474,0.29654,0.41723,6.25531,6.27532,1,1,210.25,1
30,0.45041,0.70422,0.52878,0.3406,0.43868,6.39066,6.40238,1,1,210.25,1
31,0.46715,0.68894,0.54063,0.38333,0.4599,6.31877,6.38195,1,1,210.25,1
32,0.45897,0.66606,0.5216,0.34566,0.45011,6.38557,6.40879,1,1,210.25,1
33,0.46113,0.65453,0.53469,0.30876,0.4711,6.39403,6.41687,1,1,210.25,1
34,0.46475,0.65143,0.53623,0.27263,0.49168,6.61814,6.6474,1,1,210.25,1
35,0.46483,0.64785,0.53637,0.23718,0.47184,6.34858,6.40415,1,1,210.25,1
36,0.53461,0.70851,0.55585,0.20244,0.48768,6.18332,6.23901,1,1,210.25,1
37,0.53269,0.70151,0.5554,0.24814,0.50788,6.34705,6.3687,1,1,210.25,1
38,0.5156,0.70323,0.54996,0.29309,0.5276,6.17043,6.20557,1,1,210.25,1
