#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.4992,0.50363,0.49789,0.50302,0.50138,6.62479,6.65241,1,1,100.65,1,3,4_stalls,low,low,low
1,0.50572,0.44082,0.55892,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.54051,0.34621,0.58835,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.55984,0.25963,0.60002,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.56354,0.20639,0.62118,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.56378,0.2074,0.62142,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.61942,0.19151,0.64223,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.59454,0.19813,0.6341,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.61122,0.20714,0.61777,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.57663,0.22446,0.62479,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.59344,0.23521,0.646,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.59268,0.24816,0.61902,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.57815,0.24399,0.62338,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.54983,0.26009,0.62825,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.54982,0.2595,0.62842,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.58966,0.25577,0.63956,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.58962,0.26559,0.66035,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.59229,0.27616,0.6458,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.58333,0.27664,0.64264,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.5832,0.30506,0.62686,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56661,0.31252,0.62091,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.58503,0.32161,0.62464,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.5545,0.3223,0.6357,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.56168,0.32185,0.63042,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.56157,0.322,0.63034,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.60902,0.29446,0.66295,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.59713,0.30281,0.62676,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.61606,0.3107,0.65721,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.58736,0.33574,0.65392,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.57345,0.34768,0.65221,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.5836,0.35168,0.64652,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.57929,0.34586,0.62539,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.57879,0.3463,0.62523,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.61529,0.32583,0.64737,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.6161,0.34851,0.62322,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.59486,0.343,0.6482,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.59944,0.36509,0.62365,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.56526,0.36863,0.64025,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.57508,0.37806,0.61734,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.57259,0.3738,0.6282,0.23564,0.51909,6.57884,6.62051,1,1,100.08,1
40,0.5729,0.37367,0.62822,0.20136,0.49871,6.79266,6.80527,1,1,100.25,1
41,0.60584,0.34482,0.65087,0.16733,0.51873,6.81807,6.86263,1,1,104.43,1
42,0.61023,0.34873,0.64424,0.21325,0.49836,6.66074,6.69007,1,1,887.24,1
43,0.57858,0.35853,0.63046,0.25887,0.47839,6.69707,6.72707,1,1,209.85,1
44,0.59014,0.36751,0.62179,0.22369,0.46433,6.62358,6.64488,1,1,118.49,1
45,0.57278,0.38362,0.62836,0.26866,0.44505,6.56554,6.61615,1,1,100.27,1
46,0.55466,0.38627,0.63396,0.3131,0.43163,6.64759,6.69397,1,1,730.45,1
47,0.55481,0.38614,0.63419,0.35679,0.41384,6.39195,6.44191,1,1,363.5,1
48,0.62036,0.37403,0.66181,0.39818,0.39557,6.88023,6.92197,1,1,1517.17,1
49,0.60723,0.38083,0.6387,0.44021,0.41464,6.59098,6.60035,1,1,105.81,1
50,0.60234,0.39084,0.65028,0.48101,0.39635,6.51862,6.56869,1,1,249.62,1
51,0.61377,0.40938,0.64386,0.52105,0.37843,6.48343,6.49256,1,1,1231.29,1
52,0.58907,0.41375,0.65725,0.49333,0.36123,6.67789,6.72186,1,1,329.68,1
53,0.57628,0.44067,0.62328,0.53306,0.36726,6.64976,6.67524,1,1,114.94,1
54,0.58024,0.4338,0.61708,0.50088,0.34991,6.56535,6.59163,1,1,1584.62,1
55,0.57245,0.43715,0.62694,0.46543,0.33339,6.37012,6.40867,1,1,195.12,1
56,0.57236,0.43857,0.62703,0.42641,0.35672,6.73016,6.77729,1,1,104.48,1
57,0.59174,0.40921,0.65975,0.4665,0.3795,6.66802,6.72216,1,1,290.26,1
58,0.58528,0.42588,0.62924,0.50717,0.40182,6.76013,6.7893,1,1,100.09,1
59,0.57776,0.42336,0.64907,0.54309,0.38388,6.68623,6.68992,1,1,434.62,1
60,0.56404,0.42908,0.62832,0.50338,0.4062,6.40855,6.47235,1,1,109.02,1
