#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49647,0.52747,0.50017,0.49969,0.49541,6.6473,6.6969,1,1,9357.06,1,4,2K,low,low,high
1,0.453,0.44238,0.52049,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.4292,0.36466,0.50244,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.41879,0.27192,0.49362,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.3953,0.21617,0.50179,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.39499,0.21473,0.50179,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.44654,0.2584,0.51343,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.46925,0.2574,0.51075,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.47272,0.26895,0.5309,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.45635,0.28107,0.51952,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.47026,0.28965,0.52009,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.47948,0.3033,0.52819,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.48406,0.29728,0.51542,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.4886,0.32093,0.51662,0.52317,0.40614,6.61094,6.61929,1,1,100.75,1
14,0.47504,0.31082,0.51815,0.4827,0.42779,6.80035,6.81794,1,1,107.02,1
15,0.47904,0.31045,0.50365,0.44553,0.42741,6.62383,6.65228,1,1,1219.45,1
16,0.47909,0.31021,0.50365,0.40861,0.44886,6.74506,6.80183,1,1,105.13,1
17,0.54455,0.32919,0.51693,0.45043,0.46988,6.6621,6.70666,1,1,1583.87,1
18,0.53245,0.3503,0.52031,0.42349,0.45449,6.73285,6.77838,1,1,168.91,1
19,0.54572,0.354,0.52412,0.46494,0.43557,6.7201,6.78251,1,1,101.19,1
20,0.52641,0.36608,0.51609,0.42871,0.41693,6.71728,6.75437,1,1,653.76,1
21,0.54751,0.37513,0.50563,0.46326,0.43534,6.72995,6.77631,1,1,1560.39,1
22,0.52731,0.37932,0.51192,0.4242,0.45427,6.62531,6.63238,1,1,198.77,1
23,0.52344,0.38079,0.5185,0.38906,0.43577,6.52087,6.52616,1,1,100.25,1
24,0.5232,0.37975,0.51875,0.43126,0.45705,6.73831,6.78787,1,1,1549.33,1
25,0.59152,0.38179,0.54722,0.39265,0.43981,6.6682,6.67896,1,1,128.26,1
26,0.58626,0.39067,0.53323,0.3548,0.43605,6.58942,6.64433,1,1,1282.17,1
27,0.58509,0.40103,0.5362,0.3977,0.41733,6.41962,6.4828,1,1,101.14,1
28,0.57519,0.40779,0.53206,0.37026,0.43898,6.57339,6.61882,1,1,103.98,1
29,0.56563,0.4205,0.524,0.33349,0.45843,7.10774,7.1684,1,1,1243.32,1
30,0.5369,0.42514,0.51796,0.29998,0.44097,6.69592,6.7546,1,1,262.58,1
31,0.53723,0.42516,0.51819,0.34392,0.4621,6.70415,6.76409,1,1,1584.89,1
32,0.56948,0.35235,0.5338,0.38204,0.48284,6.47173,6.5071,1,1,176.61,1
33,0.5416,0.3618,0.52215,0.34439,0.46318,6.72595,6.75485,1,1,1584.68,1
34,0.52715,0.37184,0.53331,0.38501,0.44407,6.53097,6.56646,1,1,100.02,1
35,0.53534,0.37868,0.54152,0.4273,0.46517,6.43087,6.48941,1,1,100.29,1
36,0.52089,0.3888,0.52098,0.38875,0.48587,6.52721,6.57076,1,1,102.11,1
37,0.52084,0.38751,0.52103,0.42011,0.49427,6.46949,6.48615,1,1,100.0,1
38,0.58602,0.39341,0.53592,0.3971,0.47482,6.55754,6.61766,1,1,100.85,1
39,0.56062,0.39774,0.54202,0.43379,0.4953,6.58085,6.61193,1,1,100.75,1
40,0.55052,0.40714,0.53917,0.47428,0.51535,6.87671,6.89381,1,1,100.0,1
41,0.56104,0.40341,0.53314,0.43529,0.53491,6.62744,6.63741,1,1,1556.64,1
42,0.5635,0.40534,0.51956,0.42606,0.51421,6.54438,6.57839,1,1,1489.83,1
43,0.56323,0.40521,0.51984,0.46592,0.49504,6.89073,6.93959,1,1,583.96,1
44,0.60494,0.3666,0.51965,0.44832,0.51513,6.45681,6.47322,1,1,162.28,1
45,0.60052,0.3854,0.54035,0.48935,0.53045,6.51671,6.54014,1,1,100.46,1
46,0.58731,0.38452,0.54305,0.4588,0.54826,6.48354,6.52162,1,1,102.36,1
47,0.55421,0.40501,0.52788,0.41981,0.52732,6.4074,6.41357,1,1,114.4,1
48,0.5391,0.39815,0.54672,0.4013,0.54667,6.38381,6.39291,1,1,503.64,1
