#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49558,0.53585,0.50026,0.53802,0.49952,6.55558,6.56748,1,1,7599.31,1,2,1080_p,low,med,med
1,0.48157,0.47552,0.52207,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.4869,0.39485,0.51725,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.52982,0.3009,0.53126,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.53473,0.24193,0.51685,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.53417,0.24474,0.5166,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.6252,0.24976,0.51839,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.60929,0.25588,0.5312,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.5921,0.27646,0.54044,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.59044,0.28511,0.53232,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.61813,0.29112,0.5462,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.59791,0.30844,0.52273,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.61027,0.31345,0.54139,0.47457,0.54956,6.57246,6.59707,1,1,107.2,1
13,0.59433,0.32213,0.54121,0.51508,0.56857,6.60567,6.62324,1,1,123.61,1
14,0.57857,0.33325,0.53528,0.47478,0.5857,6.68588,6.72024,1,1,105.91,1
15,0.56998,0.34351,0.53465,0.43558,0.56503,6.63344,6.65949,1,1,118.68,1
16,0.56426,0.34431,0.53549,0.4754,0.54373,6.52853,6.5795,1,1,101.94,1
17,0.56461,0.34476,0.5357,0.51589,0.56284,6.40366,6.42192,1,1,223.71,1
18,0.62765,0.34901,0.53832,0.55557,0.54248,6.20202,6.2574,1,1,104.59,1
19,0.61827,0.34377,0.54465,0.51446,0.52176,6.41295,6.43294,1,1,279.69,1
20,0.58853,0.3632,0.56103,0.47606,0.54133,6.78645,6.84468,1,1,607.31,1
21,0.61238,0.36084,0.53579,0.44708,0.5205,6.52477,6.56519,1,1,248.34,1
22,0.60266,0.37665,0.55827,0.40817,0.54009,6.49703,6.50007,1,1,154.85,1
23,0.58654,0.39846,0.55995,0.45001,0.51929,6.77754,6.8077,1,1,179.47,1
24,0.58079,0.41324,0.54404,0.49098,0.49891,6.7286,6.79318,1,1,586.47,1
25,0.56491,0.41592,0.54,0.45116,0.47893,6.31328,6.32682,1,1,1187.7,1
26,0.5814,0.41519,0.55681,0.48944,0.49935,6.72759,6.7759,1,1,120.51,1
27,0.58197,0.41462,0.5569,0.44968,0.47936,6.46116,6.47626,1,1,168.47,1
28,0.62269,0.36923,0.57182,0.44544,0.49787,6.46676,6.48324,1,1,165.26,1
29,0.63741,0.38118,0.56613,0.48651,0.51792,6.42197,6.46229,1,1,202.62,1
30,0.61041,0.40279,0.58409,0.51613,0.53638,6.53938,6.5718,1,1,163.46,1
31,0.60148,0.41682,0.55557,0.50509,0.55565,6.48717,6.49302,1,1,1194.65,1
32,0.58219,0.4069,0.57799,0.4653,0.57454,6.79116,6.8417,1,1,451.89,1
33,0.56401,0.41782,0.57559,0.42599,0.59302,6.49431,6.53361,1,1,106.93,1
34,0.5531,0.43535,0.56815,0.39944,0.61116,6.90776,6.9643,1,1,315.67,1
35,0.5528,0.43411,0.56781,0.37887,0.58929,6.68981,6.70106,1,1,161.62,1
36,0.6131,0.4369,0.56921,0.34744,0.5675,6.51878,6.5293,1,1,804.89,1
37,0.5961,0.44758,0.57785,0.39049,0.58615,6.20157,6.2379,1,1,646.23,1
38,0.58756,0.45075,0.58567,0.3527,0.56443,6.45833,6.47363,1,1,359.6,1
39,0.58193,0.46484,0.57504,0.36853,0.58314,6.51739,6.52548,1,1,402.16,1
40,0.58007,0.46387,0.57488,0.41029,0.59999,6.62297,6.63556,1,1,209.5,1
41,0.55745,0.48884,0.56633,0.44815,0.57824,6.36363,6.4065,1,1,472.49,1
42,0.55999,0.48184,0.56421,0.45312,0.55667,6.49312,6.54822,1,1,227.67,1
43,0.55948,0.48208,0.56416,0.41406,0.53563,6.33193,6.35135,1,1,120.51,1
44,0.54348,0.45328,0.57767,0.37579,0.51492,6.25363,6.27034,1,1,929.84,1
45,0.53978,0.43659,0.56536,0.34076,0.50418,6.52872,6.54233,1,1,1294.9,1
46,0.54508,0.43419,0.58622,0.38393,0.52409,7.18236,7.18315,1,1,674.11,1
47,0.52246,0.43767,0.58261,0.42625,0.54251,6.75124,6.80456,1,1,347.78,1
48,0.50834,0.45132,0.57174,0.45549,0.52179,6.21088,6.26286,1,1,191.11,1
49,0.51278,0.45472,0.57346,0.49634,0.50143,6.61647,6.61654,1,1,215.76,1
50,0.51339,0.45556,0.57322,0.5356,0.4814,6.45939,6.49272,1,1,159.79,1
51,0.52824,0.41005,0.5903,0.56963,0.46177,6.50736,6.52766,1,1,799.42,1
52,0.50532,0.42312,0.55572,0.54312,0.48252,6.36545,6.41768,1,1,114.02,1
53,0.49656,0.42689,0.55377,0.50278,0.46301,6.44212,6.46465,1,1,892.02,1
54,0.49381,0.43328,0.53511,0.46778,0.44375,6.51722,6.52191,1,1,559.79,1
55,0.49623,0.43923,0.5608,0.50842,0.46237,6.57646,6.61018,1,1,126.89,1
56,0.49572,0.43719,0.56046,0.5481,0.44908,6.54263,6.60193,1,1,261.07,1
57,0.5718,0.48616,0.56415,0.58713,0.43011,6.46369,6.52154,1,1,190.4,1
58,0.55615,0.47712,0.56928,0.62539,0.4515,6.66809,6.6973,1,1,114.72,1
59,0.55941,0.47689,0.57596,0.58301,0.47247,6.65223,6.67202,1,1,192.14,1
60,0.55821,0.49801,0.57798,0.62135,0.45302,6.61344,6.62911,1,1,115.62,1
61,0.57632,0.50509,0.5622,0.65892,0.43503,6.43714,6.49986,1,1,231.27,1
62,0.56633,0.51292,0.58301,0.61574,0.41802,6.6281,6.68886,1,1,1001.93,1
63,0.55067,0.52264,0.56993,0.65343,0.39966,6.35984,6.42233,1,1,1290.62,1
64,0.5503,0.52506,0.57,0.61036,0.42167,6.76712,6.81266,1,1,143.85,1
65,0.58623,0.48511,0.58835,0.56816,0.4033,6.65662,6.71481,1,1,225.19,1
66,0.57856,0.51145,0.57547,0.52744,0.41563,6.5714,6.58036,1,1,535.55,1
67,0.5666,0.5059,0.55876,0.50433,0.43732,6.34806,6.38572,1,1,1251.82,1
