#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.5031,0.46917,0.49755,0.52259,0.51118,5.5636,5.5661,1,1,5742.63,1,1,720_p,med,high,low
1,0.41134,0.38902,0.42487,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.31601,0.32509,0.3408,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.24167,0.28004,0.26882,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.17853,0.24668,0.20681,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.17894,0.24775,0.20655,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.21195,0.30575,0.21361,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.2218,0.3091,0.21333,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.22471,0.30878,0.21544,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.2453,0.30538,0.22217,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.25158,0.31105,0.2232,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.27465,0.3145,0.23426,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.29652,0.33259,0.22928,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.30023,0.33402,0.24103,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.32212,0.33063,0.2473,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.32788,0.34953,0.2442,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.3409,0.34734,0.2484,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.34153,0.34348,0.2531,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.34801,0.34627,0.24937,0.0,0.0,0.0,0.0,0,0,0.0,0
19,0.34824,0.34476,0.24964,0.0,0.0,0.0,0.0,0,0,0.0,0
20,0.44264,0.39353,0.41904,0.0,0.0,0.0,0.0,0,0,0.0,0
21,0.5395,0.37927,0.5829,0.0,0.0,0.0,0.0,0,0,0.0,0
22,0.6534,0.37661,0.79697,0.0,0.0,0.0,0.0,0,0,0.0,0
23,0.75782,0.35994,0.9601,0.0,0.0,0.0,0.0,0,0,0.0,0
