#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49906,0.49688,0.50033,0.51594,0.50189,5.55992,5.57613,1,1,9957.85,1,2,1080_p,med,low,med
1,0.58156,0.62379,0.51691,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.61829,0.68668,0.53234,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.62147,0.77487,0.52638,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.63902,0.8289,0.55556,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.6391,0.82861,0.55539,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.60066,0.79202,0.58517,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.58432,0.82259,0.56329,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.5914,0.78755,0.57436,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.58478,0.79097,0.56399,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.58101,0.77294,0.57148,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.57405,0.75111,0.55555,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.55562,0.77459,0.56325,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.54829,0.75967,0.58069,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.55217,0.73806,0.55704,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.54421,0.72479,0.5532,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.55166,0.7129,0.55766,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.55261,0.71008,0.56529,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.55266,0.70955,0.56502,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.52411,0.72314,0.59416,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.52207,0.71665,0.57999,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.51593,0.68166,0.56765,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.53737,0.67709,0.58265,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.52995,0.69322,0.57809,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.52665,0.67407,0.56332,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.52367,0.67844,0.55924,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.51695,0.67503,0.56377,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.51733,0.67346,0.56412,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.49054,0.67155,0.57728,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.48243,0.65461,0.5729,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.49576,0.65935,0.57759,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.49022,0.67073,0.59061,0.0,0.0,0.0,0.0,0,0,0.0,1
