#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49706,0.52642,0.49875,0.49456,0.50599,5.66317,5.71771,1,1,263.63,1,1,8_stalls,low,high,med
1,0.51053,0.47681,0.52826,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.5619,0.40767,0.52803,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.606,0.31807,0.54013,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.61406,0.24749,0.53745,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.61364,0.246,0.53709,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.68659,0.21478,0.54587,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.66575,0.21296,0.55535,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.66229,0.22222,0.5502,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.63125,0.23893,0.53637,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.63251,0.25735,0.56085,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.64004,0.26205,0.56306,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.62665,0.27481,0.55182,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.59148,0.28361,0.55246,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.59169,0.28865,0.55864,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.59214,0.28625,0.55853,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.62376,0.23289,0.56103,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.63388,0.24257,0.56284,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.60481,0.25648,0.58436,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.58387,0.25855,0.57014,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56875,0.27656,0.57377,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.58073,0.28618,0.58239,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.56545,0.28534,0.56774,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.56625,0.28839,0.56798,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.60601,0.27709,0.57933,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.6341,0.28568,0.56803,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.61387,0.28955,0.58361,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.60386,0.31444,0.57523,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.60519,0.31188,0.58397,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.57195,0.33557,0.58471,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.57519,0.34447,0.57617,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.56672,0.33433,0.57263,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.56625,0.33475,0.57248,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.62776,0.32641,0.581,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.61258,0.34664,0.57616,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.6268,0.35532,0.58464,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.59762,0.34938,0.57237,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.60968,0.36917,0.59902,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.57332,0.38995,0.59388,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.57713,0.3907,0.59748,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.57909,0.40843,0.58371,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.56454,0.39796,0.56517,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.56527,0.3962,0.56483,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.60186,0.39262,0.57503,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.61028,0.39814,0.59098,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.60779,0.40754,0.57439,0.0,0.0,0.0,0.0,0,0,0.0,0
46,0.58338,0.42434,0.57298,0.0,0.0,0.0,0.0,0,0,0.0,0
47,0.57024,0.42933,0.57552,0.0,0.0,0.0,0.0,0,0,0.0,0
48,0.56217,0.423,0.58189,0.0,0.0,0.0,0.0,0,0,0.0,0
49,0.55825,0.44705,0.58573,0.0,0.0,0.0,0.0,0,0,0.0,0
50,0.54723,0.44711,0.58919,0.0,0.0,0.0,0.0,0,0,0.0,0
51,0.54711,0.44739,0.58957,0.0,0.0,0.0,0.0,0,0,0.0,1
