#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49838,0.52868,0.49924,0.49709,0.47861,5.66317,5.67581,1,1,100.73,1,1,1080_p,high,high,low
1,0.47239,0.4574,0.50743,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.46574,0.37097,0.52718,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.45549,0.2737,0.5367,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.44822,0.21992,0.53688,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.44731,0.21744,0.53681,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.51173,0.24205,0.54109,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.51913,0.24969,0.5618,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.50361,0.25259,0.55918,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.51761,0.26081,0.56067,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.50059,0.27961,0.53491,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.49685,0.29601,0.5492,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.50221,0.29827,0.55783,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.51755,0.32102,0.55156,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.51253,0.32452,0.53495,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.49968,0.32696,0.56034,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.50935,0.33523,0.55846,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.50917,0.33972,0.5585,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.57257,0.34271,0.58942,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.58714,0.35777,0.57062,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.58022,0.35895,0.57529,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.58197,0.37696,0.56235,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.57033,0.38989,0.5814,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.54691,0.39443,0.57645,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.54702,0.39592,0.5767,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.57937,0.35708,0.5936,0.47503,0.51749,5.78618,5.7966,1,1,210.25,1
26,0.57029,0.37299,0.58527,0.51553,0.53714,5.56324,5.57848,1,1,210.25,1
