#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50314,0.51457,0.50073,0.5161,0.50196,5.56043,5.57162,1,1,100.03,1,4,2K,low,med,high
1,0.51852,0.61389,0.52945,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.47397,0.67256,0.52072,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.42397,0.754,0.50894,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.38861,0.80449,0.52446,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.38858,0.80483,0.5241,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.36041,0.82391,0.54887,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.35995,0.8284,0.55347,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.37139,0.8094,0.53914,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.3888,0.83978,0.54383,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.39642,0.8269,0.52426,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.39854,0.78376,0.53183,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.41123,0.79434,0.55005,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.41285,0.76715,0.53101,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.41563,0.7416,0.52215,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.42945,0.75093,0.53373,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.42807,0.74576,0.53462,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.42816,0.74652,0.53461,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.41281,0.77763,0.55756,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.40397,0.76102,0.54353,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.42676,0.78795,0.56118,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.41487,0.75134,0.54424,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.44458,0.76469,0.54001,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.43349,0.71522,0.5359,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.44941,0.7222,0.55957,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.46431,0.70563,0.55204,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.46057,0.72442,0.54609,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.46058,0.72442,0.54601,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.44477,0.73501,0.55091,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.45437,0.73592,0.56969,0.66749,0.39459,5.73577,5.77758,1,1,116.84,1
30,0.44593,0.72563,0.55472,0.62417,0.37689,5.40095,5.43879,1,1,1577.23,1
31,0.44845,0.73694,0.56627,0.66168,0.36996,5.58483,5.5974,1,1,1584.3,1
32,0.47277,0.69432,0.55993,0.61889,0.39203,5.6115,5.61652,1,1,1584.58,1
33,0.46887,0.71884,0.54177,0.57651,0.37445,5.37368,5.37893,1,1,104.42,1
34,0.46522,0.68815,0.57097,0.53539,0.39405,5.29402,5.32118,1,1,100.38,1
35,0.47152,0.68517,0.55684,0.57468,0.39084,5.58189,5.61822,1,1,108.63,1
36,0.47183,0.68496,0.55687,0.53453,0.41303,5.3683,5.41788,1,1,263.63,1
37,0.43093,0.71357,0.57985,0.57026,0.43476,5.80406,5.81252,1,1,484.57,1
38,0.44028,0.69439,0.58238,0.53038,0.41828,5.3273,5.34085,1,1,104.59,1
39,0.46382,0.6919,0.56154,0.48977,0.43982,5.67848,5.71229,1,1,100.22,1
40,0.45982,0.70023,0.56844,0.4524,0.42225,5.71074,5.74695,1,1,100.01,1
41,0.47726,0.65975,0.5609,0.42248,0.44381,5.44224,5.47079,1,1,194.08,1
42,0.46431,0.67436,0.56608,0.38403,0.44909,5.43566,5.4841,1,1,102.37,1
43,0.46348,0.67589,0.56091,0.4257,0.43011,5.45937,5.51209,1,1,1576.32,1
44,0.46348,0.67579,0.56069,0.46438,0.44919,5.19004,5.20447,1,1,100.58,1
45,0.45147,0.70477,0.5867,0.4639,0.46052,5.43234,5.47885,1,1,1584.82,1
46,0.44566,0.69681,0.59015,0.34469,0.43026,5.48349,5.50344,1,1,107.17,0
47,0.46222,0.68827,0.56267,0.46314,0.37337,5.59194,5.60607,1,1,302.17,0
48,0.45487,0.69007,0.57887,0.34429,0.31502,5.83748,5.83859,1,1,117.74,0
49,0.4806,0.68324,0.56711,0.30659,0.37536,5.54533,5.5657,1,1,1319.38,0
50,0.47749,0.67616,0.55706,0.21541,0.34335,5.32404,5.3552,1,1,1431.3,0
51,0.49241,0.65086,0.56952,0.10115,0.40903,5.45159,5.475,1,1,180.6,0
52,0.49233,0.64873,0.56965,0.07819,0.42991,5.45524,5.49093,1,1,100.07,1
53,0.47017,0.65413,0.59519,0.0683,0.45131,5.53533,5.5657,1,1,101.81,1
54,0.4781,0.67299,0.58188,0.03697,0.47228,5.73573,5.77885,1,1,1333.83,1
55,0.47372,0.63449,0.59615,0.06562,0.49259,5.75079,5.79229,1,1,1436.25,1
56,0.49305,0.63646,0.57946,0.10752,0.47346,5.61821,5.61878,1,1,1582.22,1
57,0.48304,0.64238,0.57092,0.08371,0.49226,5.74899,5.79452,1,1,162.0,1
58,0.4763,0.63503,0.58928,0.13202,0.51242,5.71913,5.77509,1,1,102.25,1
59,0.47617,0.63343,0.58938,0.11227,0.49471,5.47344,5.48682,1,1,100.02,1
60,0.44326,0.66542,0.60059,0.08003,0.4846,5.63908,5.68251,1,1,1584.86,1
61,0.44917,0.67409,0.60661,0.04864,0.48437,5.75377,5.80595,1,1,1581.93,1
62,0.45197,0.64004,0.6038,0.02021,0.46468,5.7351,5.79146,1,1,100.19,1
63,0.46188,0.64205,0.59995,0.04181,0.48534,5.56302,5.60387,1,1,100.0,1
64,0.46436,0.61306,0.58343,0.01635,0.49921,5.586,5.61808,1,1,1579.89,1
65,0.46506,0.60208,0.60585,0.06347,0.47923,5.8123,5.82275,1,1,100.43,1
66,0.47818,0.6068,0.59938,0.03223,0.45982,5.60453,5.64853,1,1,113.98,1
67,0.47801,0.60751,0.5992,0.00207,0.47599,5.69821,5.71385,1,1,209.76,1
68,0.4641,0.65044,0.60005,0.05203,0.48221,5.33093,5.37121,1,1,100.49,1
69,0.46818,0.64294,0.61557,0.06128,0.46259,5.42876,5.48175,1,1,100.77,1
70,0.46357,0.62131,0.59486,0.03006,0.44335,5.24312,5.27625,1,1,172.33,1
71,0.48083,0.62452,0.61877,0.06323,0.43364,5.28348,5.3157,1,1,1447.17,1
72,0.48393,0.58397,0.60041,0.11192,0.45477,5.8345,5.86429,1,1,456.23,1
73,0.48336,0.59207,0.61597,0.11667,0.43568,5.80337,5.81021,1,1,101.05,1
74,0.4802,0.59891,0.60382,0.10937,0.41743,5.42378,5.46657,1,1,1349.41,1
75,0.48024,0.59908,0.60368,0.09871,0.4066,5.48654,5.53079,1,1,683.55,1
76,0.47122,0.62688,0.62589,0.14652,0.42795,5.57025,5.57501,1,1,106.32,1
77,0.47896,0.62607,0.60949,0.18312,0.40944,5.41464,5.4669,1,1,333.16,1
78,0.49952,0.6312,0.61173,0.2197,0.431,5.66345,5.67777,1,1,1555.6,1
79,0.50259,0.60582,0.60349,0.26419,0.41265,5.51411,5.52342,1,1,100.14,1
80,0.50115,0.61924,0.6053,0.29471,0.4344,5.42689,5.44085,1,1,387.29,1
81,0.50094,0.61951,0.60527,0.25901,0.41597,5.42242,5.45256,1,1,100.2,1
82,0.44502,0.61256,0.62319,0.26084,0.42546,5.46771,5.51738,1,1,1580.57,1
83,0.4705,0.6225,0.60087,0.25583,0.44074,5.47787,5.51578,1,1,1580.1,1
84,0.46529,0.59611,0.60929,0.23505,0.44281,5.47611,5.52496,1,1,274.52,1
85,0.46092,0.59188,0.59014,0.20326,0.42424,5.69723,5.75142,1,1,132.73,1
