#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.4987,0.51972,0.49872,0.47962,0.51604,5.63482,5.6871,1,1,2693.26,1,3,2_stalls,med,med,med
1,0.48551,0.45487,0.51375,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.4965,0.36603,0.50598,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.49155,0.27801,0.51257,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.49535,0.21402,0.51597,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.49558,0.21533,0.51563,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.55971,0.22379,0.53906,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.5839,0.23449,0.5446,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.57019,0.24442,0.53808,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.55257,0.2585,0.53383,0.0,0.0,0.0,0.0,0,0,0.0,0
10,0.55889,0.26265,0.51617,0.0,0.0,0.0,0.0,0,0,0.0,0
11,0.5487,0.2821,0.52811,0.0,0.0,0.0,0.0,0,0,0.0,0
12,0.55806,0.29005,0.53443,0.0,0.0,0.0,0.0,0,0,0.0,0
13,0.56732,0.3093,0.51645,0.0,0.0,0.0,0.0,0,0,0.0,0
14,0.56008,0.30337,0.53962,0.0,0.0,0.0,0.0,0,0,0.0,0
15,0.54198,0.30964,0.53331,0.0,0.0,0.0,0.0,0,0,0.0,0
16,0.54204,0.31069,0.53331,0.0,0.0,0.0,0.0,0,0,0.0,0
17,0.62619,0.37771,0.51975,0.0,0.0,0.0,0.0,0,0,0.0,0
18,0.61789,0.45569,0.52092,0.0,0.0,0.0,0.0,0,0,0.0,0
19,0.61334,0.5469,0.51338,0.0,0.0,0.0,0.0,0,0,0.0,0
20,0.60655,0.62475,0.48218,0.0,0.0,0.0,0.0,0,0,0.0,0
21,0.58254,0.67325,0.46635,0.0,0.0,0.0,0.0,0,0,0.0,0
22,0.58234,0.67314,0.4663,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.54963,0.64574,0.48339,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.56681,0.63491,0.48162,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.5618,0.64973,0.47614,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.55303,0.65758,0.49499,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.55495,0.63567,0.49757,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.54248,0.61631,0.47467,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.53572,0.62067,0.49909,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.53087,0.63841,0.49519,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.53104,0.63843,0.49517,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.49673,0.62394,0.51978,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.51123,0.64543,0.51839,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.50963,0.6161,0.51943,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.50077,0.62323,0.50677,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.49058,0.62773,0.51312,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.50145,0.61828,0.52525,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.50095,0.61784,0.5255,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.47075,0.61516,0.53229,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.48758,0.60924,0.5518,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.47258,0.60559,0.54192,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.48339,0.61569,0.5247,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.48294,0.60008,0.54759,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.49824,0.59158,0.52561,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.4987,0.59093,0.52855,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.5019,0.58662,0.53931,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.50177,0.58904,0.53922,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.46465,0.57288,0.54451,0.0,0.0,0.0,0.0,0,0,0.0,1
49,0.45648,0.58822,0.54783,0.0,0.0,0.0,0.0,0,0,0.0,1
50,0.47705,0.57222,0.5426,0.0,0.0,0.0,0.0,0,0,0.0,1
51,0.47388,0.56126,0.53902,0.80976,0.49285,5.78431,5.81407,1,1,172.69,1
52,0.48364,0.57766,0.54972,0.76531,0.51299,5.88699,5.91926,1,1,1545.24,1
53,0.48365,0.5781,0.54955,0.79981,0.53273,5.6013,5.62924,1,1,1489.12,1
54,0.44766,0.6117,0.55769,0.83377,0.55205,5.81887,5.8479,1,1,117.23,1
55,0.47014,0.62304,0.57486,0.78709,0.56902,5.6312,5.63696,1,1,102.09,1
56,0.478,0.60761,0.55021,0.81995,0.57848,5.37697,5.41676,1,1,100.0,1
57,0.48366,0.58154,0.56364,0.84914,0.56224,5.72053,5.76056,1,1,151.26,1
58,0.50177,0.60281,0.54596,0.85354,0.57939,5.63956,5.65947,1,1,130.14,1
59,0.49475,0.59588,0.54502,0.80647,0.55796,5.77655,5.82618,1,1,103.87,1
60,0.49503,0.59615,0.54494,0.76525,0.53686,5.6718,5.6759,1,1,101.04,1
61,0.45342,0.60616,0.56779,0.79511,0.55612,5.42427,5.47024,1,1,131.65,1
62,0.45566,0.61387,0.55403,0.8292,0.5705,5.86186,5.86862,1,1,168.69,1
63,0.44986,0.59919,0.56722,0.8353,0.58909,5.51663,5.55669,1,1,1030.49,1
64,0.47781,0.58171,0.54923,0.78864,0.60672,5.68597,5.68961,1,1,1577.26,1
65,0.47104,0.57827,0.55427,0.74322,0.61484,5.73345,5.73867,1,1,100.29,1
66,0.48952,0.58896,0.55393,0.6985,0.63225,5.52625,5.53518,1,1,434.61,1
67,0.4892,0.58986,0.55382,0.72365,0.63527,5.50537,5.55948,1,1,103.87,1
68,0.48785,0.62002,0.55308,0.70139,0.63366,5.58607,5.63065,1,1,1274.38,1
69,0.47873,0.61358,0.55151,0.73491,0.65098,5.41328,5.42901,1,1,1376.04,1
70,0.49467,0.6127,0.55159,0.77019,0.6679,5.77971,5.81885,1,1,103.19,1
71,0.50526,0.57766,0.56211,0.80471,0.68447,5.78172,5.78654,1,1,111.18,1
