#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49989,0.50724,0.49887,0.50112,0.49074,5.66317,5.7162,1,1,9999.38,1,1,720_p,high,high,low
1,0.50432,0.46517,0.52113,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.53187,0.38076,0.53093,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.56181,0.29448,0.51912,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.58953,0.23127,0.53309,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.58936,0.23155,0.53293,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.65356,0.2157,0.53296,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.65128,0.23137,0.55911,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.63642,0.24299,0.55004,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.6355,0.24923,0.54793,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.60704,0.26054,0.54944,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.6094,0.28235,0.53133,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.62203,0.29088,0.55595,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.5981,0.29638,0.5535,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.6044,0.31206,0.53002,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.5881,0.31684,0.53119,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.58761,0.31764,0.53141,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.62731,0.28831,0.53687,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.62531,0.30324,0.55654,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.60126,0.31475,0.5421,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.61529,0.32783,0.54789,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.58116,0.32841,0.54314,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.58508,0.34556,0.55504,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.57234,0.3406,0.55356,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.57212,0.34079,0.55368,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.64798,0.33565,0.55681,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.64421,0.34584,0.58225,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.62082,0.35039,0.5639,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.62583,0.37687,0.57704,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.61232,0.38671,0.57188,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.60658,0.3874,0.56019,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.59458,0.41403,0.55403,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.58649,0.42387,0.5518,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.56859,0.41903,0.55411,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.56211,0.43785,0.57925,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.56189,0.44011,0.57902,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.58871,0.42218,0.60643,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.59303,0.42236,0.60047,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.57725,0.45131,0.58108,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.58424,0.4663,0.58989,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.55681,0.45295,0.6008,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.54675,0.47608,0.57715,0.42422,0.50114,5.58602,5.60799,1,1,210.25,1
42,0.55101,0.47415,0.57079,0.38573,0.51409,5.66694,5.72176,1,1,210.25,1
43,0.55061,0.47474,0.57051,0.34864,0.52534,5.31345,5.32696,1,1,210.25,1
44,0.60738,0.46323,0.57699,0.3124,0.53101,5.68627,5.72094,1,1,210.25,1
45,0.59469,0.47193,0.57624,0.32383,0.51039,5.61284,5.62142,1,1,210.25,1
46,0.60813,0.48708,0.59828,0.35009,0.49018,5.88719,5.89756,1,1,210.25,1
47,0.59351,0.49161,0.58425,0.36451,0.51001,5.51678,5.57093,1,1,210.25,1
48,0.57609,0.49334,0.56249,0.32722,0.48981,5.68883,5.7173,1,1,210.25,1
49,0.5596,0.50909,0.5697,0.29068,0.47635,5.78136,5.7882,1,1,210.25,1
50,0.55513,0.5064,0.57253,0.32573,0.45682,5.46811,5.51533,1,1,210.25,1
51,0.55544,0.50679,0.57264,0.36921,0.47769,5.64164,5.67063,1,1,210.25,1
52,0.52591,0.48721,0.5932,0.41181,0.47437,5.70961,5.75195,1,1,210.25,1
53,0.53453,0.47264,0.57691,0.45358,0.45489,5.44871,5.47825,1,1,210.25,1
