#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49899,0.52782,0.50211,0.49206,0.50465,5.71784,5.77343,1,1,4476.62,1,5,original,low,med,med
1,0.63552,0.64117,0.42754,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.74558,0.69035,0.35359,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.86105,0.71103,0.27864,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.93563,0.73725,0.22548,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.93557,0.73703,0.22551,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.92214,0.68487,0.23189,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.91474,0.6691,0.23698,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.92212,0.68078,0.23221,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.91805,0.66974,0.24341,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.90859,0.68189,0.24609,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.8899,0.66345,0.2412,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.85611,0.69012,0.24177,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.8409,0.66283,0.25402,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.79826,0.65024,0.24561,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.8056,0.65862,0.24738,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.80232,0.65737,0.26428,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.77073,0.65816,0.255,0.57366,0.52938,5.88563,5.89497,1,1,100.02,1
18,0.7781,0.65311,0.26529,0.53295,0.54034,5.62474,5.68095,1,1,253.23,1
19,0.74544,0.6516,0.2697,0.53394,0.51997,5.79162,5.84517,1,1,160.46,1
20,0.7705,0.65138,0.26698,0.49382,0.52166,5.93078,5.93581,1,1,1554.03,1
21,0.77032,0.65182,0.26697,0.45396,0.52492,5.60569,5.64135,1,1,100.0,1
22,0.77985,0.62197,0.27573,0.47173,0.50456,5.80433,5.82547,1,1,242.73,1
23,0.77209,0.61273,0.27906,0.4529,0.48467,5.89962,5.94283,1,1,101.91,1
24,0.7451,0.63487,0.27845,0.43037,0.49093,5.71068,5.72116,1,1,1582.26,1
25,0.74805,0.63299,0.28238,0.46629,0.5111,5.59601,5.64914,1,1,952.25,1
26,0.72329,0.60614,0.29004,0.42717,0.51609,5.6874,5.70979,1,1,1328.35,1
27,0.7172,0.60726,0.29613,0.3996,0.49578,5.72805,5.7449,1,1,100.07,1
28,0.70789,0.59391,0.29466,0.37204,0.51578,5.57339,5.61899,1,1,100.0,1
29,0.66741,0.5922,0.3036,0.36232,0.53539,5.69718,5.72102,1,1,100.0,1
30,0.6835,0.61823,0.30874,0.3808,0.51471,5.99839,6.05544,1,1,1584.75,1
31,0.66111,0.61463,0.30194,0.34321,0.52653,5.5962,5.63259,1,1,100.0,1
32,0.66072,0.59959,0.30575,0.37748,0.506,5.6669,5.70636,1,1,100.01,1
33,0.66087,0.59912,0.30568,0.34002,0.48621,5.55999,5.56728,1,1,1574.27,1
34,0.64618,0.54631,0.31134,0.32478,0.50644,5.61655,5.61839,1,1,100.21,1
35,0.65236,0.55063,0.32872,0.2888,0.50496,5.68883,5.74018,1,1,100.2,1
36,0.63517,0.53655,0.32299,0.3319,0.49934,5.86219,5.91639,1,1,131.6,1
37,0.62963,0.52865,0.31906,0.36436,0.51833,5.85857,5.89008,1,1,100.0,1
38,0.58961,0.53544,0.32999,0.32813,0.4999,5.75947,5.80936,1,1,100.88,1
39,0.59103,0.55494,0.34391,0.34674,0.48189,5.84078,5.85612,1,1,100.01,1
40,0.57117,0.54197,0.34314,0.36603,0.46844,5.68114,5.7091,1,1,1539.13,1
41,0.56285,0.54454,0.33563,0.36002,0.45509,5.66597,5.71217,1,1,101.81,1
42,0.56442,0.53692,0.33497,0.39733,0.47132,5.67354,5.72794,1,1,1584.89,1
43,0.56433,0.53666,0.33499,0.38181,0.45193,5.59664,5.62452,1,1,175.31,1
44,0.55959,0.49082,0.35197,0.36712,0.47056,5.72422,5.73246,1,1,200.96,1
45,0.53521,0.50578,0.34995,0.38469,0.45195,5.83172,5.85746,1,1,100.25,1
46,0.55126,0.51028,0.36341,0.42245,0.47021,5.70851,5.73965,1,1,1504.08,1
47,0.53419,0.50942,0.36988,0.46304,0.45112,5.52793,5.57099,1,1,104.16,1
48,0.52266,0.5144,0.38471,0.49508,0.47051,5.86611,5.9242,1,1,102.03,1
49,0.50541,0.51111,0.3773,0.45656,0.45432,5.48241,5.49676,1,1,1318.68,1
50,0.50534,0.51121,0.37734,0.48524,0.45787,5.90012,5.92186,1,1,104.31,1
51,0.48831,0.5019,0.41305,0.52012,0.44418,5.76389,5.77368,1,1,102.21,1
52,0.48561,0.50161,0.41165,0.49356,0.42534,5.49021,5.50657,1,1,100.0,1
53,0.48147,0.5082,0.42912,0.4537,0.44313,5.59085,5.61769,1,1,102.37,1
54,0.49711,0.48157,0.44467,0.41719,0.43941,5.53978,5.57699,1,1,1582.35,1
55,0.50328,0.48534,0.46019,0.45625,0.42068,5.77747,5.83079,1,1,100.0,1
56,0.50324,0.48509,0.4601,0.49051,0.41307,5.68148,5.72749,1,1,100.01,1
57,0.55422,0.52001,0.47971,0.53069,0.39508,5.83727,5.89049,1,1,101.38,1
58,0.56886,0.52556,0.47977,0.49009,0.37755,5.60328,5.61316,1,1,100.0,1
59,0.5612,0.52221,0.49021,0.52994,0.39998,5.65466,5.67615,1,1,1474.07,1
60,0.55383,0.53486,0.50553,0.49429,0.40621,5.83588,5.87077,1,1,160.36,1
61,0.55394,0.53496,0.50553,0.45443,0.42775,5.60624,5.61838,1,1,100.35,1
62,0.54627,0.50163,0.51797,0.4281,0.44564,5.6372,5.64693,1,1,100.22,1
63,0.54611,0.48012,0.53524,0.41978,0.46664,5.91122,5.92106,1,1,100.05,1
64,0.54353,0.50189,0.50572,0.46085,0.4754,5.49954,5.53136,1,1,1580.33,1
65,0.5153,0.49842,0.52435,0.49267,0.49243,5.69306,5.70882,1,1,1584.78,1
66,0.50885,0.51398,0.52196,0.5295,0.50871,5.8746,5.92602,1,1,103.13,1
67,0.50555,0.49858,0.50786,0.56742,0.48856,5.34807,5.36155,1,1,126.68,1
68,0.50564,0.49826,0.50782,0.52608,0.50872,5.66602,5.66881,1,1,163.76,1
69,0.50091,0.48748,0.52521,0.5456,0.52664,5.77253,5.8218,1,1,100.01,1
70,0.4823,0.47281,0.51189,0.53028,0.5421,5.70835,5.7339,1,1,1565.16,1
71,0.49512,0.49186,0.51466,0.54408,0.52426,5.59677,5.62719,1,1,1034.34,1
72,0.49495,0.49197,0.506,0.578,0.52244,5.93287,5.95135,1,1,100.27,1
73,0.49495,0.49203,0.50617,0.5367,0.52897,5.86532,5.9032,1,1,100.0,1
74,0.50382,0.56192,0.52894,0.52506,0.54809,5.54501,5.54636,1,1,343.89,1
75,0.50086,0.55379,0.52071,0.50857,0.5272,5.44159,5.47824,1,1,106.47,1
76,0.53313,0.54374,0.52839,0.54814,0.53375,5.74091,5.7808,1,1,100.21,1
77,0.52481,0.527,0.51985,0.58601,0.52691,5.67548,5.73041,1,1,1584.89,1
78,0.52492,0.52737,0.51986,0.60488,0.50744,5.80675,5.81067,1,1,675.0,1
79,0.51165,0.48477,0.53344,0.63673,0.49875,5.86998,5.89408,1,1,1582.29,1
80,0.49777,0.49346,0.5453,0.67281,0.5123,5.79599,5.84647,1,1,204.78,1
81,0.48265,0.49412,0.52184,0.64674,0.532,5.90392,5.94912,1,1,111.79,1
82,0.49621,0.48515,0.5446,0.61299,0.54104,5.53,5.58349,1,1,514.83,1
83,0.49709,0.49024,0.5352,0.64581,0.5602,5.56899,5.61982,1,1,141.51,1
84,0.49706,0.49082,0.53535,0.64022,0.57883,5.72682,5.76383,1,1,113.15,1
85,0.50721,0.54738,0.51981,0.65345,0.57913,5.49085,5.53331,1,1,100.2,1
86,0.51964,0.55428,0.4933,0.61038,0.5851,5.70483,5.73847,1,1,1573.76,1
87,0.52854,0.52988,0.47235,0.57729,0.56473,5.66224,5.68964,1,1,100.02,1
88,0.54848,0.53301,0.45344,0.58484,0.58238,5.78577,5.80598,1,1,136.68,1
89,0.54853,0.53309,0.45333,0.54726,0.56282,5.31871,5.3399,1,1,1581.16,1
90,0.54354,0.50891,0.47362,0.50646,0.54161,5.67477,5.72437,1,1,102.19,1
91,0.53307,0.49783,0.48321,0.46634,0.56018,5.80125,5.84767,1,1,101.51,1
92,0.51246,0.50223,0.48138,0.45637,0.56796,5.67964,5.72014,1,1,1584.88,1
93,0.5204,0.50315,0.46492,0.47472,0.58657,5.64558,5.67718,1,1,1584.53,1
94,0.50794,0.49296,0.48865,0.44092,0.56485,5.89755,5.92466,1,1,386.54,1
95,0.50385,0.51408,0.48246,0.40211,0.54371,5.74854,5.77553,1,1,726.87,1
96,0.50388,0.51459,0.48234,0.42537,0.52392,6.05145,6.05823,1,1,100.0,1
97,0.46135,0.50291,0.50723,0.39546,0.53734,5.9264,5.96152,1,1,112.84,1
98,0.46446,0.51465,0.50712,0.40218,0.54849,5.71172,5.74113,1,1,1565.64,1
99,0.48633,0.49892,0.49534,0.44413,0.56745,5.82979,5.84965,1,1,111.67,1
100,0.48418,0.48487,0.50963,0.42383,0.58266,5.66229,5.71503,1,1,207.51,1
101,0.49771,0.50034,0.50626,0.45811,0.56105,5.69577,5.69949,1,1,145.09,1
102,0.49776,0.50015,0.5063,0.41895,0.57521,5.75025,5.80158,1,1,435.92,1
103,0.53924,0.54646,0.51099,0.38576,0.58978,5.52776,5.53899,1,1,1583.64,1
104,0.55033,0.54799,0.52718,0.42411,0.57667,5.90244,5.90708,1,1,100.0,1
105,0.54389,0.54972,0.52515,0.46372,0.56189,5.81322,5.81547,1,1,1584.63,1
106,0.53785,0.53073,0.51544,0.43089,0.56389,5.36187,5.36624,1,1,1584.88,1
107,0.53787,0.53115,0.51541,0.44587,0.58237,5.66583,5.67309,1,1,242.01,1
108,0.50551,0.48157,0.54366,0.48119,0.56118,5.74586,5.77973,1,1,100.07,1
109,0.50745,0.48749,0.53001,0.51698,0.56542,5.62102,5.63833,1,1,108.78,1
110,0.49628,0.50249,0.51626,0.5139,0.58119,5.76571,5.81786,1,1,1583.86,1
111,0.50389,0.48846,0.52315,0.47514,0.56285,5.59656,5.61009,1,1,1576.44,1
112,0.51153,0.49909,0.52492,0.51378,0.58149,5.56953,5.57306,1,1,725.17,1
113,0.5114,0.49855,0.525,0.47403,0.59604,5.80082,5.81466,1,1,1399.0,1
114,0.48625,0.45702,0.52788,0.44166,0.5862,5.64727,5.6635,1,1,1344.8,1
115,0.50264,0.45193,0.53204,0.46829,0.56809,5.6567,5.70372,1,1,100.01,1
116,0.48266,0.45377,0.51997,0.50877,0.54795,5.67151,5.68814,1,1,117.11,1
117,0.46933,0.45169,0.51608,0.5471,0.52792,5.61868,5.67328,1,1,102.77,1
118,0.47586,0.47019,0.52248,0.56176,0.54647,5.75347,5.7901,1,1,100.25,1
119,0.47587,0.46946,0.5225,0.53294,0.52559,5.91172,5.93175,1,1,100.01,1
120,0.54648,0.52541,0.54228,0.56881,0.54492,5.91006,5.93138,1,1,250.92,1
121,0.55651,0.53409,0.52621,0.58706,0.56392,5.5291,5.54278,1,1,100.0,1
122,0.55615,0.54294,0.52837,0.54542,0.57335,5.86415,5.8997,1,1,100.0,1
123,0.55365,0.54762,0.53703,0.51054,0.5891,5.75937,5.77554,1,1,106.53,1
124,0.55166,0.5281,0.53177,0.47059,0.57602,5.82806,5.88172,1,1,104.33,1
125,0.55146,0.52783,0.53184,0.50291,0.57711,5.54585,5.58662,1,1,1467.12,1
126,0.52851,0.48227,0.56086,0.54206,0.55563,5.64212,5.65164,1,1,101.91,1
127,0.53504,0.47423,0.54072,0.58107,0.57447,5.62853,5.64564,1,1,100.13,1
128,0.50946,0.48449,0.5393,0.61841,0.55614,5.61555,5.6583,1,1,100.0,1
129,0.51053,0.48268,0.52634,0.65603,0.56103,5.75003,5.78041,1,1,100.01,1
130,0.50573,0.4766,0.52493,0.61292,0.57979,5.96736,6.02422,1,1,161.07,1
131,0.50578,0.47681,0.52505,0.57071,0.56056,5.60842,5.62,1,1,1386.42,1
132,0.5593,0.49079,0.54554,0.58609,0.57238,5.75281,5.78656,1,1,100.12,1
133,0.56473,0.49504,0.55224,0.54878,0.55096,5.80545,5.81447,1,1,101.03,1
134,0.54376,0.51618,0.54708,0.5202,0.55937,5.84086,5.87172,1,1,203.79,1
135,0.55422,0.50722,0.54692,0.55024,0.54621,5.61956,5.65912,1,1,100.0,1
136,0.55603,0.51856,0.54513,0.58072,0.52655,6.0979,6.09809,1,1,1541.52,1
137,0.55599,0.51839,0.54511,0.61642,0.54345,5.76689,5.81654,1,1,169.07,1
138,0.54897,0.45003,0.55982,0.61834,0.56247,5.63441,5.67905,1,1,655.85,1
139,0.52386,0.4652,0.5614,0.62199,0.57502,5.8063,5.83223,1,1,164.84,1
140,0.51422,0.46943,0.55883,0.65903,0.57346,6.0664,6.06672,1,1,1332.42,1
141,0.51966,0.45188,0.56193,0.68576,0.56134,5.70926,5.73661,1,1,100.0,1
142,0.51634,0.47292,0.54351,0.64341,0.57619,5.93932,5.98745,1,1,109.7,1
143,0.51894,0.4819,0.53934,0.60087,0.58641,5.68102,5.71614,1,1,942.51,1
144,0.51889,0.48208,0.5393,0.63488,0.56506,5.79577,5.82907,1,1,100.0,1
145,0.54318,0.46064,0.54284,0.60634,0.58196,5.91901,5.96949,1,1,1559.81,1
146,0.53343,0.44652,0.54818,0.5645,0.57078,5.80102,5.81261,1,1,100.0,1
147,0.49959,0.45695,0.54513,0.52343,0.58368,5.6495,5.69939,1,1,1584.65,1
148,0.48851,0.47679,0.52645,0.48527,0.56216,5.74169,5.75516,1,1,1584.04,1
149,0.48239,0.47769,0.52361,0.44951,0.58031,5.85365,5.88866,1,1,275.53,1
150,0.48225,0.47725,0.52359,0.42059,0.59869,5.68276,5.71727,1,1,180.55,1
151,0.53341,0.55836,0.53794,0.46039,0.58721,6.05732,6.1082,1,1,100.01,1
152,0.53483,0.55948,0.53442,0.4426,0.59614,5.53641,5.56735,1,1,315.34,1
153,0.53662,0.53959,0.53917,0.46489,0.57667,5.81487,5.8681,1,1,1441.61,1
154,0.53546,0.5298,0.53342,0.48009,0.59514,5.62274,5.64599,1,1,106.85,1
155,0.55814,0.54359,0.50909,0.48877,0.57933,5.74035,5.77844,1,1,1584.86,1
156,0.55825,0.5438,0.50919,0.52688,0.59715,5.70641,5.7331,1,1,100.03,1
157,0.56184,0.52449,0.51698,0.56205,0.57612,5.53345,5.53675,1,1,100.0,1
158,0.548,0.52219,0.52589,0.5977,0.59447,5.80591,5.84176,1,1,1273.14,1
159,0.54004,0.51276,0.52091,0.5629,0.57301,5.93579,5.97554,1,1,100.01,1
160,0.5286,0.51273,0.51142,0.52255,0.55249,5.56433,5.61227,1,1,100.02,1
161,0.50974,0.5209,0.51827,0.55673,0.55846,5.61366,5.66486,1,1,440.85,1
162,0.51677,0.513,0.53173,0.52018,0.55843,5.7395,5.77076,1,1,1583.93,1
163,0.51659,0.51347,0.53172,0.48244,0.53919,5.69186,5.73124,1,1,123.41,1
164,0.49939,0.45727,0.54631,0.52273,0.55704,5.86339,5.87808,1,1,100.0,1
165,0.498,0.45582,0.52677,0.49127,0.53641,5.62398,5.67254,1,1,108.4,1
166,0.47843,0.46314,0.52733,0.52945,0.51686,5.58391,5.5946,1,1,100.05,1
