#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50173,0.46906,0.49954,0.50501,0.50889,8.00518,8.03003,1,1,8361.54,1,3,2_stalls,low,med,med
1,0.45407,0.5152,0.4869,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.37116,0.58288,0.48633,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.28,0.66382,0.4628,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.22171,0.67664,0.45209,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.22222,0.67554,0.45214,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.21669,0.76315,0.46396,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.22199,0.77182,0.45685,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.23662,0.75047,0.45996,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.2505,0.7253,0.47509,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.27346,0.71697,0.4806,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.28704,0.7386,0.48025,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.30127,0.70701,0.47231,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.31823,0.71856,0.46755,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.34285,0.71868,0.48058,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.33367,0.71904,0.46715,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.35291,0.67728,0.46286,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.35249,0.67894,0.46288,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.3426,0.75401,0.46435,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.34633,0.72234,0.48809,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.35226,0.71906,0.4843,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.36889,0.72596,0.47936,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.37691,0.68636,0.49275,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.38456,0.69103,0.46955,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.39106,0.67494,0.47001,0.0,0.0,0.0,0.0,0,0,0.0,1
