#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50162,0.502,0.49932,0.52476,0.49937,6.20387,6.25584,1,1,9999.99,1,1,720_p,med,high,low
1,0.49361,0.42242,0.51579,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.4874,0.3381,0.5393,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.51654,0.25517,0.55325,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.52886,0.20091,0.53694,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.52881,0.20032,0.5368,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.57808,0.19599,0.54397,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.59043,0.20037,0.56739,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.57525,0.21409,0.5493,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.56232,0.22023,0.54496,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.57106,0.23813,0.55187,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.57435,0.24318,0.55731,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.57274,0.25313,0.56187,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.55347,0.25783,0.53482,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.55364,0.25883,0.53493,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.60741,0.25153,0.54342,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.60654,0.25478,0.54307,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.61375,0.26557,0.53371,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.58438,0.28451,0.56448,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.59846,0.2889,0.55128,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.58636,0.29887,0.55036,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.5565,0.31972,0.5418,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.5708,0.31563,0.54977,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.57057,0.31569,0.54949,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.59762,0.28278,0.56693,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.602,0.28764,0.55339,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.57733,0.29947,0.54773,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.56826,0.31242,0.57224,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.56707,0.30691,0.55819,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.56309,0.31435,0.54498,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.5621,0.31303,0.54468,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.61466,0.30162,0.56862,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.61966,0.30861,0.56395,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.63027,0.32432,0.54583,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.5942,0.33534,0.55123,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.61185,0.34895,0.56952,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.59171,0.3564,0.55447,0.69877,0.42285,6.48984,6.5208,1,1,210.25,1
37,0.59996,0.3527,0.56753,0.65487,0.40439,6.07739,6.10875,1,1,210.25,1
38,0.58501,0.3617,0.54171,0.61276,0.42631,6.23618,6.24777,1,1,210.25,1
39,0.58505,0.35798,0.54192,0.65051,0.40778,6.46099,6.47264,1,1,210.25,1
40,0.56687,0.2864,0.56866,0.60877,0.38963,6.20118,6.25192,1,1,210.25,1
41,0.57711,0.28765,0.54429,0.58622,0.37491,6.26313,6.31819,1,1,210.25,1
42,0.56665,0.29695,0.56703,0.62434,0.35743,6.19198,6.22141,1,1,210.25,1
43,0.56087,0.28849,0.54726,0.58185,0.38022,5.91546,5.94863,1,1,210.25,1
44,0.53883,0.3029,0.56319,0.56318,0.36261,5.88989,5.91981,1,1,210.25,1
45,0.52799,0.30561,0.55499,0.60192,0.36996,6.20674,6.21187,1,1,210.25,1
46,0.52843,0.30496,0.55486,0.57363,0.39248,5.96364,6.02153,1,1,210.25,1
47,0.59948,0.31205,0.56619,0.61216,0.41438,5.98404,6.00627,1,1,210.25,1
48,0.59218,0.31829,0.55607,0.64991,0.3961,5.91888,5.97381,1,1,210.25,1
49,0.57463,0.31738,0.56556,0.66312,0.41817,5.8999,5.93856,1,1,210.25,1
50,0.58321,0.33802,0.57956,0.61986,0.43738,6.15394,6.21003,1,1,210.25,1
51,0.57686,0.33917,0.57619,0.65746,0.45863,6.40236,6.42808,1,1,210.25,1
52,0.58351,0.35141,0.56596,0.69403,0.43946,6.2639,6.28676,1,1,210.25,1
53,0.58347,0.35029,0.56596,0.65015,0.42226,5.91608,5.95943,1,1,210.25,1
54,0.62695,0.33522,0.57602,0.68681,0.40938,6.19596,6.19684,1,1,210.25,1
55,0.61279,0.34007,0.59364,0.64651,0.43104,6.38868,6.41953,1,1,210.25,1
56,0.60103,0.34939,0.58849,0.60358,0.41242,6.36504,6.36508,1,1,210.25,1
57,0.57569,0.3617,0.58506,0.64151,0.43417,5.77336,5.78281,1,1,210.25,1
58,0.58206,0.36443,0.56212,0.67836,0.45549,5.88579,5.90861,1,1,210.25,1
59,0.5827,0.37663,0.5698,0.71476,0.43638,6.05152,6.10967,1,1,210.25,1
60,0.5598,0.37523,0.57689,0.72901,0.41765,6.1502,6.17111,1,1,210.25,1
61,0.55902,0.37363,0.5766,0.73049,0.3993,6.08384,6.10656,1,1,210.25,1
62,0.63089,0.36621,0.58002,0.68675,0.42125,6.29468,6.35528,1,1,210.25,1
63,0.63101,0.37524,0.57641,0.6438,0.43781,6.21062,6.27141,1,1,210.25,1
64,0.61946,0.39786,0.58544,0.67763,0.41906,6.30743,6.36036,1,1,210.25,1
65,0.60519,0.40578,0.59272,0.63408,0.41329,6.49848,6.52205,1,1,210.25,1
66,0.58639,0.42138,0.60277,0.66856,0.39503,6.36389,6.37844,1,1,210.25,1
67,0.5925,0.428,0.60279,0.69451,0.37713,6.27976,6.31384,1,1,210.25,1
68,0.56242,0.43482,0.57036,0.65062,0.35959,6.0195,6.07761,1,1,210.25,1
69,0.55741,0.45489,0.5795,0.60809,0.3424,6.20302,6.21418,1,1,210.25,1
70,0.56991,0.45731,0.58744,0.61153,0.32563,6.29149,6.30508,1,1,210.25,1
71,0.54614,0.45866,0.59727,0.64852,0.30912,6.17714,6.20401,1,1,210.25,1
72,0.54578,0.45842,0.59695,0.68553,0.29294,6.19087,6.1975,1,1,210.25,1
73,0.60529,0.42875,0.59753,0.72182,0.31575,6.02204,6.07584,1,1,210.25,1
74,0.59964,0.44375,0.61291,0.75538,0.33692,6.05323,6.05714,1,1,210.25,1
75,0.5843,0.4667,0.6133,0.77609,0.32054,6.35759,6.36616,1,1,210.25,1
76,0.59396,0.47715,0.58875,0.81055,0.30413,6.4364,6.49635,1,1,210.25,1
77,0.58451,0.48935,0.59517,0.7644,0.28805,6.26904,6.30095,1,1,210.25,1
78,0.56691,0.4838,0.59743,0.71912,0.27444,6.33754,6.35657,1,1,210.25,1
79,0.5694,0.48753,0.609,0.75473,0.29895,6.17618,6.22577,1,1,210.25,1
80,0.5697,0.49155,0.6086,0.7097,0.32297,6.09454,6.13461,1,1,210.25,1
81,0.56391,0.42798,0.6076,0.74551,0.34648,6.07884,6.11862,1,1,210.25,1
82,0.53623,0.44646,0.61039,0.78047,0.32955,6.33503,6.36574,1,1,210.25,1
83,0.53308,0.44167,0.63676,0.81486,0.35296,6.49569,6.50796,1,1,210.25,1
84,0.5322,0.42671,0.63193,0.77785,0.3759,6.21076,6.21296,1,1,210.25,1
85,0.52689,0.42591,0.61109,0.73229,0.35881,6.16486,6.22609,1,1,210.25,1
86,0.51882,0.43639,0.61471,0.68765,0.3816,6.40838,6.47111,1,1,210.25,1
87,0.51434,0.43882,0.61879,0.718,0.36397,6.1674,6.18712,1,1,210.25,1
88,0.51404,0.43611,0.61911,0.68167,0.38643,6.06892,6.12392,1,1,210.25,1
89,0.57292,0.4133,0.6157,0.64026,0.40331,6.06791,6.12387,1,1,210.25,1
90,0.57031,0.43115,0.64699,0.63079,0.40712,6.39063,6.41607,1,1,210.25,1
91,0.56406,0.43668,0.63952,0.66817,0.42889,6.18567,6.23392,1,1,210.25,1
92,0.5372,0.4372,0.61304,0.62494,0.45031,6.19117,6.24386,1,1,210.25,1
93,0.52181,0.44834,0.60319,0.66244,0.44316,5.99954,6.05469,1,1,210.25,1
94,0.51895,0.46747,0.59303,0.66348,0.4243,6.32506,6.34552,1,1,210.25,1
95,0.51936,0.46736,0.59282,0.62257,0.44238,6.26321,6.2692,1,1,210.25,1
96,0.48578,0.45245,0.61851,0.58012,0.42388,6.14265,6.1673,1,1,210.25,1
97,0.47389,0.4586,0.60045,0.53852,0.4054,6.2037,6.24126,1,1,210.25,1
98,0.49593,0.44934,0.58931,0.57775,0.38729,6.34892,6.39235,1,1,210.25,1
99,0.49338,0.43668,0.61396,0.61616,0.40955,6.0781,6.08469,1,1,210.25,1
100,0.49454,0.43231,0.59753,0.57384,0.43136,5.99846,6.04985,1,1,210.25,1
101,0.47887,0.43458,0.59324,0.61236,0.45273,6.15766,6.21255,1,1,210.25,1
102,0.48174,0.41239,0.58672,0.65011,0.47168,6.28295,6.32828,1,1,210.25,1
103,0.48204,0.41213,0.58676,0.6073,0.45225,6.36928,6.39766,1,1,210.25,1
104,0.54954,0.48159,0.60427,0.64515,0.44851,6.17612,6.23713,1,1,210.25,1
105,0.55128,0.46382,0.58073,0.60225,0.46903,6.41408,6.45695,1,1,210.25,1
106,0.53591,0.47373,0.57853,0.6402,0.44965,6.28203,6.33336,1,1,210.25,1
107,0.55511,0.46596,0.56508,0.6774,0.43139,6.15398,6.20852,1,1,210.25,1
108,0.53273,0.4832,0.56234,0.63385,0.41384,5.78763,5.80437,1,1,210.25,1
109,0.53227,0.48165,0.56269,0.60641,0.43557,6.0459,6.06673,1,1,210.25,1
110,0.56428,0.45642,0.56035,0.64428,0.45655,6.01203,6.05489,1,1,210.25,1
111,0.55536,0.47051,0.56324,0.68136,0.43745,6.11791,6.14853,1,1,210.25,1
112,0.53272,0.48461,0.56722,0.71597,0.45854,6.20631,6.21495,1,1,210.25,1
113,0.53692,0.48391,0.57095,0.67165,0.47936,6.08919,6.11077,1,1,210.25,1
114,0.5117,0.48693,0.55867,0.62822,0.49714,6.30601,6.31258,1,1,210.25,1
115,0.51127,0.48832,0.55864,0.58568,0.47724,6.29262,6.32805,1,1,210.25,1
116,0.48531,0.48997,0.57904,0.54477,0.46105,6.22486,6.2852,1,1,210.25,1
117,0.47895,0.47355,0.58812,0.54463,0.44183,6.20757,6.26418,1,1,210.25,1
118,0.47919,0.46288,0.55541,0.50393,0.4353,6.12906,6.1743,1,1,210.25,1
119,0.47966,0.47497,0.58288,0.46654,0.45659,6.08858,6.10387,1,1,210.25,1
120,0.49061,0.46639,0.57497,0.50715,0.45093,6.35686,6.37333,1,1,210.25,1
121,0.48822,0.44788,0.56408,0.54237,0.43191,6.23905,6.2838,1,1,210.25,1
122,0.5036,0.44775,0.55695,0.50178,0.45232,6.27395,6.30595,1,1,210.25,1
123,0.50325,0.44337,0.55672,0.54148,0.43327,6.04818,6.04903,1,1,210.25,1
124,0.55864,0.46409,0.58211,0.50065,0.4535,6.0493,6.1025,1,1,210.25,1
125,0.55339,0.46491,0.57428,0.46064,0.43443,6.22652,6.23573,1,1,210.25,1
126,0.56651,0.48032,0.55499,0.4218,0.45574,6.13801,6.13887,1,1,210.25,1
127,0.55838,0.47736,0.57928,0.39266,0.47663,6.0783,6.13115,1,1,210.25,1
128,0.52921,0.48947,0.56742,0.40079,0.47144,6.21825,6.27822,1,1,210.25,1
129,0.52837,0.48148,0.56768,0.36525,0.492,6.37755,6.37884,1,1,210.25,1
130,0.52905,0.48297,0.56801,0.34813,0.4724,6.17043,6.2146,1,1,210.25,1
131,0.60429,0.51455,0.57466,0.31117,0.49295,6.02344,6.07972,1,1,210.25,1
132,0.60297,0.51877,0.59645,0.33941,0.47311,6.26891,6.30048,1,1,210.25,1
133,0.58404,0.52477,0.57688,0.36151,0.4675,6.2749,6.32396,1,1,210.25,1
134,0.59083,0.53122,0.55628,0.40422,0.44848,6.287,6.31494,1,1,210.25,1
135,0.57493,0.52192,0.55791,0.36613,0.43595,6.12506,6.15638,1,1,210.25,1
136,0.57544,0.53233,0.55421,0.40881,0.45719,6.21579,6.26442,1,1,210.25,1
137,0.5747,0.53299,0.55448,0.0,0.0,0.0,0.0,0,0,0.0,1
138,0.55755,0.47357,0.57947,0.0,0.0,0.0,0.0,0,0,0.0,1
