#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49669,0.49214,0.50055,0.47314,0.51077,6.12559,6.16675,1,1,100.07,1,3,2_stalls,low,low,med
1,0.54849,0.48037,0.49533,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.63316,0.40118,0.47676,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.711,0.33041,0.4271,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.77571,0.28716,0.41958,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.77543,0.28778,0.41971,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.81453,0.25096,0.43401,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.81951,0.257,0.42591,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.78946,0.26361,0.44645,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.78008,0.27132,0.42344,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.74445,0.27469,0.42486,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.76853,0.2799,0.43478,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.75124,0.30398,0.44054,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.72191,0.30392,0.44004,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.70087,0.31873,0.44205,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.6719,0.32727,0.45308,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.69286,0.31975,0.43834,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.67961,0.33456,0.43889,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.67964,0.33241,0.43912,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.73794,0.29619,0.44497,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.73593,0.29594,0.46102,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.72806,0.30149,0.4491,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.71282,0.32319,0.44869,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.69706,0.32704,0.44315,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.64562,0.34965,0.46867,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.6683,0.35695,0.46544,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.62792,0.36322,0.44786,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.63534,0.37522,0.45877,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.61984,0.3836,0.46416,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.61986,0.3829,0.46448,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.6306,0.35108,0.47912,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.6243,0.34272,0.46916,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.60832,0.35088,0.47744,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.61578,0.37573,0.49529,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.60286,0.38174,0.47215,0.72845,0.50758,6.30433,6.36186,1,1,124.11,1
35,0.58475,0.39047,0.4801,0.76374,0.52742,6.11063,6.11287,1,1,121.77,1
36,0.59389,0.39624,0.46957,0.7984,0.5105,5.98898,6.04182,1,1,132.05,1
37,0.59393,0.39728,0.4693,0.75243,0.49941,6.12834,6.15219,1,1,146.48,1
38,0.62036,0.36005,0.48888,0.78537,0.51824,6.29416,6.35379,1,1,100.09,1
39,0.60483,0.37813,0.49727,0.81966,0.4979,6.15046,6.15558,1,1,100.31,1
40,0.61962,0.38634,0.49879,0.85326,0.51794,5.98464,6.02499,1,1,225.18,1
41,0.59953,0.38626,0.49006,0.80972,0.51117,6.03477,6.06992,1,1,1492.81,1
42,0.59096,0.39232,0.48784,0.79034,0.52475,5.90846,5.93854,1,1,543.97,1
43,0.57395,0.39551,0.48735,0.74453,0.54413,5.99052,6.03166,1,1,105.12,1
44,0.56864,0.40719,0.50058,0.69964,0.5268,6.20193,6.22631,1,1,129.04,1
45,0.5691,0.40599,0.5005,0.65565,0.54309,6.15766,6.20489,1,1,108.41,1
46,0.59865,0.37301,0.50582,0.61254,0.5223,6.29041,6.34147,1,1,1527.77,1
47,0.58,0.37326,0.52055,0.64835,0.54185,6.17658,6.19052,1,1,825.48,1
48,0.57371,0.38116,0.50685,0.6828,0.52103,6.23535,6.24398,1,1,694.77,1
49,0.57111,0.40594,0.52812,0.71658,0.50453,6.01419,6.01436,1,1,171.61,1
50,0.55603,0.41161,0.5101,0.67363,0.52292,6.1838,6.23981,1,1,1515.61,1
51,0.55246,0.40314,0.51834,0.70622,0.54245,6.14721,6.1996,1,1,108.26,1
52,0.55248,0.40429,0.51865,0.74203,0.54473,5.93715,5.98667,1,1,139.56,1
53,0.59859,0.36907,0.53853,0.69861,0.56384,5.96554,6.00577,1,1,250.67,1
54,0.60003,0.3807,0.53245,0.73319,0.55196,5.99823,6.01803,1,1,184.69,1
55,0.59316,0.39695,0.54466,0.76852,0.57078,6.0307,6.05096,1,1,114.68,1
