#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50299,0.49309,0.49885,0.53647,0.50486,6.25577,6.2704,1,1,9893.54,1,4,original,med,low,high
1,0.40139,0.39905,0.58609,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.31739,0.36291,0.65957,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.22756,0.29843,0.71288,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.16532,0.26623,0.76209,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.16521,0.26512,0.7623,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.20778,0.34435,0.79406,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.21553,0.34673,0.77081,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.21887,0.36462,0.78647,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.23711,0.35951,0.79622,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.25252,0.35104,0.76022,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.26533,0.36668,0.76407,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.29004,0.3663,0.78438,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.29161,0.36309,0.74676,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.32156,0.3681,0.74746,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.33339,0.38333,0.76202,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.3474,0.37498,0.76555,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.35224,0.37867,0.74543,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.34913,0.38799,0.73844,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.34916,0.38735,0.73865,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.4065,0.46576,0.76508,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.398,0.46821,0.74779,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.4069,0.47229,0.77087,0.48682,0.40892,6.57413,6.57561,1,1,191.94,1
23,0.42566,0.48279,0.76525,0.46168,0.40063,6.23513,6.24424,1,1,543.78,1
24,0.45024,0.4809,0.75643,0.4873,0.4226,6.17588,6.1965,1,1,103.06,1
25,0.44695,0.47436,0.7406,0.45315,0.44399,6.39747,6.41966,1,1,133.35,1
26,0.46614,0.47725,0.71895,0.49408,0.4651,6.61518,6.67413,1,1,716.4,1
27,0.46692,0.49324,0.72692,0.45543,0.48577,6.15549,6.17286,1,1,100.01,1
28,0.45275,0.47076,0.72666,0.41654,0.50592,6.37772,6.43714,1,1,1217.37,1
29,0.45259,0.47042,0.72681,0.45351,0.52067,6.45336,6.47914,1,1,1560.14,1
30,0.51856,0.535,0.76305,0.49372,0.50213,6.26874,6.2731,1,1,1489.9,1
31,0.50442,0.5422,0.73973,0.53287,0.52208,6.37234,6.41287,1,1,1569.5,1
