#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50185,0.50616,0.49922,0.52404,0.48784,7.21869,7.23967,1,1,4916.26,1,1,8_stalls,high,high,low
1,0.55668,0.61255,0.51266,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.5696,0.68034,0.53628,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.56769,0.79702,0.51218,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.53041,0.84889,0.5206,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.52982,0.84727,0.52058,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.48754,0.8768,0.54526,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.49881,0.82659,0.55051,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.48185,0.85764,0.54592,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.50606,0.81541,0.54643,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.48137,0.8047,0.53148,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.50436,0.7849,0.52709,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.5058,0.78524,0.53071,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.50605,0.80378,0.52684,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.49521,0.76941,0.53551,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.4955,0.76873,0.53561,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.44655,0.78271,0.54405,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.45088,0.77096,0.55923,0.64109,0.5387,7.51952,7.55828,1,1,210.25,1
18,0.4529,0.75797,0.54809,0.67826,0.5467,7.09434,7.13827,1,1,210.25,1
19,0.45553,0.74113,0.56336,0.71434,0.52578,7.19471,7.21559,1,1,210.25,1
20,0.47505,0.73846,0.56352,0.67006,0.51119,7.04129,7.07011,1,1,210.25,1
21,0.48098,0.71866,0.5483,0.62666,0.53096,7.00563,7.01512,1,1,210.25,1
22,0.48758,0.70663,0.53982,0.66233,0.52115,7.15943,7.20701,1,1,210.25,1
23,0.46875,0.71525,0.54133,0.66147,0.53441,7.08847,7.09042,1,1,210.25,1
24,0.48439,0.69716,0.53916,0.62169,0.52111,7.14963,7.19131,1,1,210.25,1
25,0.48738,0.69753,0.56023,0.65868,0.52821,7.35788,7.40273,1,1,210.25,1
26,0.48724,0.70369,0.56053,0.6955,0.5469,7.44933,7.51491,1,1,210.25,1
27,0.45267,0.73938,0.58388,0.65175,0.56489,7.40977,7.41652,1,1,210.25,1
28,0.47661,0.73564,0.56677,0.6886,0.5836,7.24237,7.30208,1,1,210.25,1
29,0.46949,0.71264,0.57826,0.64502,0.56203,7.31716,7.32106,1,1,210.25,1
30,0.47458,0.72529,0.56125,0.60549,0.57906,7.03248,7.05414,1,1,210.25,1
31,0.49134,0.71311,0.56277,0.64331,0.5974,7.42247,7.46575,1,1,210.25,1
32,0.5027,0.66725,0.56687,0.62009,0.60755,7.27666,7.33499,1,1,210.25,1
33,0.48032,0.67274,0.5603,0.65721,0.6254,7.53831,7.56579,1,1,210.25,1
34,0.49319,0.66194,0.56429,0.6925,0.60289,6.9279,6.9548,1,1,210.25,1
35,0.49272,0.66027,0.56398,0.72865,0.58084,7.2277,7.25169,1,1,210.25,1
36,0.47296,0.67891,0.57416,0.68407,0.55936,7.20304,7.26327,1,1,210.25,1
37,0.48197,0.66863,0.58987,0.64039,0.57691,7.15755,7.20385,1,1,210.25,1
38,0.47231,0.65796,0.56294,0.59761,0.55545,7.04545,7.07868,1,1,210.25,1
39,0.47822,0.65131,0.57991,0.55566,0.54475,7.38127,7.44792,1,1,210.25,1
40,0.47117,0.64691,0.55931,0.51454,0.56386,7.27883,7.30724,1,1,210.25,1
41,0.47655,0.6353,0.55486,0.55422,0.58081,7.24413,7.30409,1,1,210.25,1
42,0.47592,0.63143,0.55517,0.59314,0.5992,7.4237,7.43198,1,1,210.25,1
43,0.53539,0.66182,0.55794,0.55128,0.57763,7.24826,7.31915,1,1,210.25,1
44,0.53439,0.64718,0.56008,0.58841,0.55625,7.00394,7.07043,1,1,210.25,1
45,0.5419,0.68094,0.53834,0.54665,0.57135,7.37737,7.41196,1,1,210.25,1
46,0.52797,0.67814,0.55386,0.50571,0.55044,7.40658,7.43611,1,1,210.25,1
47,0.534,0.7016,0.53187,0.4656,0.5692,7.31052,7.36322,1,1,210.25,1
48,0.53409,0.70206,0.53171,0.50592,0.54781,7.64999,7.69307,1,1,210.25,1
49,0.52101,0.70681,0.54179,0.4658,0.56684,7.11777,7.17365,1,1,210.25,1
50,0.50538,0.69544,0.54324,0.42648,0.58393,7.29054,7.33324,1,1,210.25,1
51,0.51402,0.68315,0.55103,0.46796,0.58558,7.5087,7.53452,1,1,210.25,1
52,0.50727,0.69284,0.54498,0.43601,0.60381,7.29596,7.30255,1,1,210.25,1
53,0.50631,0.66049,0.55716,0.39836,0.62164,7.35836,7.42018,1,1,210.25,1
54,0.51032,0.66323,0.52988,0.43865,0.59923,7.21032,7.26509,1,1,210.25,1
55,0.51964,0.64109,0.53647,0.46333,0.61723,7.35677,7.37228,1,1,210.25,1
56,0.52049,0.66243,0.55239,0.42407,0.63489,7.08258,7.12356,1,1,210.25,1
57,0.52109,0.66096,0.55225,0.46559,0.65219,7.08957,7.14567,1,1,210.25,1
58,0.4911,0.63326,0.57219,0.43202,0.66915,7.3424,7.34787,1,1,210.25,1
59,0.48078,0.65294,0.57694,0.46885,0.6589,7.31982,7.34036,1,1,210.25,1
60,0.48816,0.64059,0.57795,0.50947,0.63572,7.53509,7.5372,1,1,210.25,1
61,0.48419,0.61249,0.5445,0.46929,0.61301,7.28247,7.34043,1,1,210.25,1
62,0.48812,0.60934,0.55692,0.42991,0.63075,7.2909,7.35828,1,1,210.25,1
63,0.47444,0.61749,0.5705,0.46955,0.6269,7.1654,7.21118,1,1,210.25,1
64,0.47486,0.61748,0.57047,0.45621,0.60438,7.57731,7.64079,1,1,210.25,1
65,0.45985,0.67114,0.56925,0.41709,0.58229,7.26596,7.30809,1,1,210.25,1
66,0.47703,0.67713,0.57624,0.43619,0.56065,7.13691,7.17892,1,1,210.25,1
67,0.49251,0.65201,0.5708,0.47746,0.53944,7.31594,7.36805,1,1,210.25,1
68,0.48234,0.6332,0.56422,0.51766,0.51926,7.24241,7.27672,1,1,210.25,1
69,0.50691,0.61989,0.55948,0.47731,0.49888,7.14243,7.18143,1,1,210.25,1
70,0.52137,0.61227,0.57908,0.51578,0.4789,7.40199,7.43267,1,1,210.25,1
71,0.52137,0.60858,0.57875,0.47547,0.49932,7.2019,7.2647,1,1,210.25,1
72,0.47578,0.58642,0.5839,0.51594,0.49433,7.40922,7.42679,1,1,210.25,1
73,0.47665,0.60143,0.59907,0.55562,0.47445,7.5372,7.5644,1,1,210.25,1
74,0.49382,0.59377,0.59971,0.59382,0.45595,7.16968,7.23224,1,1,210.25,1
75,0.50181,0.58863,0.58817,0.55194,0.47677,7.30538,7.36109,1,1,210.25,1
76,0.49364,0.56128,0.56726,0.51353,0.48945,7.29635,7.33314,1,1,210.25,1
77,0.48672,0.57217,0.56405,0.55326,0.47104,7.10292,7.12126,1,1,210.25,1
78,0.48613,0.57211,0.56437,0.53204,0.49161,7.06924,7.13036,1,1,210.25,1
79,0.47484,0.56782,0.58349,0.49151,0.51171,7.07373,7.07899,1,1,210.25,1
80,0.47758,0.56931,0.58542,0.53115,0.49152,7.26122,7.28804,1,1,210.25,1
81,0.45564,0.55426,0.57199,0.49098,0.50316,7.03704,7.0694,1,1,210.25,1
82,0.46851,0.56384,0.57354,0.45116,0.4831,7.46709,7.52577,1,1,210.25,1
83,0.48188,0.564,0.55546,0.41219,0.46345,7.30927,7.34439,1,1,210.25,1
84,0.48172,0.56431,0.55524,0.41004,0.44418,6.78523,6.81714,1,1,210.25,1
85,0.45011,0.58058,0.58197,0.45183,0.46319,7.39478,7.40555,1,1,210.25,1
86,0.44361,0.57371,0.55704,0.42378,0.48393,7.38838,7.45693,1,1,210.25,1
87,0.45479,0.55674,0.5794,0.43952,0.46467,7.13233,7.1467,1,1,210.25,1
88,0.46239,0.56404,0.55118,0.40102,0.44636,7.20751,7.26044,1,1,210.25,1
89,0.45791,0.53657,0.55996,0.443,0.45846,6.9694,6.98972,1,1,210.25,1
90,0.4685,0.55002,0.57806,0.48414,0.47925,7.43714,7.47553,1,1,210.25,1
91,0.49134,0.51732,0.5652,0.44445,0.49967,7.22884,7.27768,1,1,210.25,1
92,0.49504,0.53156,0.55661,0.40557,0.5169,6.98099,7.03251,1,1,210.25,1
