#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50239,0.51567,0.50183,0.50678,0.49404,7.4764,7.4866,1,1,7804.17,1,2,720_p,low,med,low
1,0.46749,0.44838,0.4795,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.48344,0.36283,0.45054,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.48876,0.2691,0.41976,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.50658,0.20892,0.40321,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.50586,0.2076,0.40307,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.57387,0.21876,0.42596,0.0,0.0,0.0,0.0,0,0,0.0,0
7,0.5794,0.23299,0.42466,0.0,0.0,0.0,0.0,0,0,0.0,0
8,0.55813,0.24325,0.41948,0.0,0.0,0.0,0.0,0,0,0.0,0
9,0.56285,0.25066,0.41921,0.0,0.0,0.0,0.0,0,0,0.0,0
10,0.57456,0.25749,0.41459,0.0,0.0,0.0,0.0,0,0,0.0,0
11,0.57305,0.27151,0.43124,0.0,0.0,0.0,0.0,0,0,0.0,0
12,0.55531,0.2905,0.41834,0.0,0.0,0.0,0.0,0,0,0.0,0
13,0.56272,0.29784,0.4376,0.0,0.0,0.0,0.0,0,0,0.0,0
14,0.56762,0.30269,0.42037,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.54011,0.30335,0.42357,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.54067,0.30228,0.42359,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.5847,0.29631,0.43377,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.60603,0.30216,0.43693,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.58946,0.31681,0.44971,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.5906,0.31755,0.45228,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.55383,0.33457,0.44757,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.55281,0.34929,0.44698,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.55119,0.34945,0.45004,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.56375,0.34706,0.44812,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.56376,0.34925,0.44811,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.62313,0.33077,0.47225,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.58751,0.33506,0.46559,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.58422,0.34527,0.46739,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.57049,0.3574,0.47012,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.59391,0.3762,0.47098,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.56408,0.38465,0.47564,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.56431,0.3834,0.47589,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.60897,0.3726,0.49938,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.62115,0.37266,0.50146,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.60574,0.3864,0.48009,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.58463,0.39197,0.49316,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.58842,0.39755,0.49295,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.58696,0.40579,0.49164,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.57802,0.42849,0.48084,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.57821,0.42794,0.48114,0.32344,0.62078,7.20152,7.24529,1,1,1005.53,1
41,0.63128,0.40309,0.48255,0.36697,0.63837,7.26108,7.31133,1,1,101.17,1
42,0.61183,0.41391,0.48694,0.36066,0.65559,7.56155,7.61325,1,1,755.01,1
43,0.61309,0.43163,0.49602,0.32345,0.63962,7.46384,7.52112,1,1,373.3,1
44,0.59589,0.44268,0.49256,0.28915,0.65683,7.23092,7.23125,1,1,164.16,1
45,0.58307,0.45291,0.50192,0.33337,0.63369,7.35419,7.38071,1,1,206.45,1
46,0.5894,0.45183,0.49009,0.29674,0.65037,7.53462,7.53866,1,1,286.59,1
47,0.55822,0.47654,0.49294,0.3408,0.62736,7.24598,7.25678,1,1,717.84,1
48,0.56041,0.46369,0.50765,0.38396,0.62544,7.64653,7.69935,1,1,213.28,1
49,0.56066,0.46326,0.5079,0.35143,0.60293,7.76344,7.81743,1,1,148.11,1
50,0.60645,0.45972,0.53226,0.3944,0.58192,7.53704,7.55906,1,1,122.96,1
51,0.60507,0.47266,0.51604,0.43641,0.6002,7.30662,7.32781,1,1,674.26,1
52,0.5756,0.48232,0.53708,0.43359,0.61819,7.40861,7.46449,1,1,572.98,1
53,0.57241,0.49263,0.52712,0.3952,0.59583,7.34675,7.38932,1,1,620.83,1
54,0.56094,0.48448,0.52222,0.4273,0.57392,7.35833,7.36413,1,1,181.31,1
55,0.53471,0.49845,0.52182,0.46874,0.59225,7.43712,7.50516,1,1,687.21,1
56,0.53052,0.50585,0.50654,0.50931,0.6075,7.64784,7.67176,1,1,105.14,1
57,0.53037,0.50514,0.50674,0.46912,0.6253,7.58761,7.61186,1,1,246.77,1
58,0.58186,0.49842,0.52456,0.46415,0.60279,7.59305,7.60229,1,1,140.79,1
59,0.57517,0.50576,0.50948,0.50485,0.58108,7.61802,7.66813,1,1,186.87,1
