#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50138,0.51147,0.50217,0.4905,0.48431,7.55716,7.56535,1,1,9940.49,1,3,2_stalls,low,low,med
1,0.5086,0.4448,0.50262,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.52867,0.36432,0.48813,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.55816,0.28019,0.46909,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.59171,0.22214,0.46985,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.59128,0.22182,0.46987,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.66705,0.20369,0.48233,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.65287,0.20847,0.47246,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.64405,0.22192,0.48321,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.65115,0.22998,0.48677,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.62333,0.2508,0.48682,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.59833,0.2647,0.48628,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.6073,0.27278,0.47581,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.59637,0.27418,0.49156,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.58297,0.29312,0.49047,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.57178,0.29591,0.50148,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.57137,0.29704,0.50173,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.63709,0.27413,0.50779,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.62212,0.28554,0.52648,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.62121,0.30478,0.51216,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.60655,0.31687,0.50189,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.60761,0.3227,0.5201,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.58066,0.33604,0.51628,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.57041,0.34275,0.50809,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.57456,0.34366,0.5033,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.57346,0.34318,0.50322,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.61716,0.31977,0.51086,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.59846,0.3325,0.50639,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.60044,0.33702,0.52042,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.61016,0.34943,0.51861,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.58137,0.35807,0.52234,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.59068,0.36794,0.51272,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.58558,0.37811,0.52504,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.5857,0.37912,0.5249,0.33572,0.56855,7.70749,7.7781,1,1,707.79,1
34,0.61559,0.34214,0.53983,0.35591,0.54719,7.61497,7.65299,1,1,100.33,1
35,0.62561,0.35688,0.54563,0.39879,0.54331,7.46732,7.52133,1,1,207.61,1
36,0.6046,0.35993,0.53977,0.385,0.55914,7.52632,7.56451,1,1,1571.68,1
37,0.57951,0.38114,0.54818,0.40799,0.53822,7.36536,7.3697,1,1,169.21,1
38,0.55996,0.37973,0.53873,0.39037,0.54755,7.75873,7.75904,1,1,104.44,1
39,0.57617,0.39476,0.52409,0.35349,0.53251,7.75095,7.76903,1,1,1584.72,1
40,0.57608,0.39344,0.52416,0.31717,0.55186,7.65981,7.70495,1,1,101.62,1
41,0.63536,0.36613,0.5302,0.36082,0.53128,7.43122,7.49812,1,1,1430.86,1
42,0.64794,0.36539,0.54383,0.40359,0.55066,7.34661,7.38965,1,1,499.56,1
43,0.61752,0.3882,0.55072,0.44511,0.56964,7.6684,7.69119,1,1,132.95,1
44,0.62655,0.40256,0.52848,0.48403,0.58814,7.44601,7.45705,1,1,639.78,1
45,0.58948,0.42113,0.54484,0.52411,0.56637,7.31961,7.33085,1,1,1447.63,1
46,0.60815,0.41197,0.53626,0.56361,0.55196,7.82438,7.86016,1,1,102.44,1
47,0.58448,0.43891,0.55121,0.52233,0.53332,7.31693,7.37755,1,1,226.75,1
48,0.58782,0.43166,0.52376,0.48189,0.55265,7.31994,7.35025,1,1,1299.36,1
49,0.56868,0.45375,0.53616,0.44231,0.53164,7.45555,7.46799,1,1,102.33,1
50,0.56851,0.45242,0.53624,0.40365,0.546,7.40114,7.46414,1,1,136.19,1
51,0.58298,0.41479,0.56561,0.44349,0.55157,7.51518,7.54528,1,1,1538.43,1
52,0.5554,0.40512,0.56545,0.40462,0.54604,7.55705,7.61925,1,1,100.97,1
53,0.5652,0.42414,0.54966,0.43944,0.5651,7.30486,7.34085,1,1,103.23,1
54,0.53358,0.42525,0.54274,0.40713,0.5838,7.55868,7.579,1,1,217.66,1
55,0.53515,0.43753,0.55286,0.44287,0.59579,7.57558,7.61129,1,1,466.0,1
56,0.51369,0.42262,0.53387,0.40413,0.57388,7.40393,7.45056,1,1,155.81,1
57,0.51352,0.42254,0.53411,0.36666,0.58652,7.71681,7.78354,1,1,647.21,1
58,0.56974,0.40169,0.56023,0.35378,0.60462,7.53181,7.57875,1,1,1099.7,1
59,0.5781,0.40021,0.5363,0.39649,0.62118,7.6555,7.70093,1,1,879.51,1
60,0.56142,0.42076,0.55267,0.43856,0.61122,7.6312,7.69518,1,1,209.03,1
61,0.5346,0.43343,0.53185,0.39979,0.62357,7.65946,7.68094,1,1,100.0,1
62,0.53517,0.44581,0.52838,0.44174,0.63979,7.57329,7.63941,1,1,100.16,1
63,0.5358,0.44587,0.5282,0.47806,0.65675,7.76244,7.79117,1,1,260.03,1
64,0.53637,0.39461,0.54905,0.43858,0.63453,7.29986,7.36124,1,1,106.9,1
65,0.5204,0.40568,0.53209,0.47981,0.61189,7.81211,7.82371,1,1,1572.76,1
66,0.50721,0.4187,0.54293,0.52022,0.58979,7.46994,7.47128,1,1,147.15,1
67,0.49227,0.42683,0.53262,0.55964,0.56872,7.88521,7.89158,1,1,973.84,1
68,0.49047,0.42372,0.53922,0.51885,0.58735,7.63976,7.67545,1,1,358.38,1
69,0.49071,0.42292,0.53943,0.55778,0.6056,7.31754,7.37345,1,1,341.86,1
