#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49797,0.51411,0.49879,0.53743,0.49076,7.52031,7.53443,1,1,102.58,1,2,2_stalls,high,high,med
1,0.44583,0.43767,0.50609,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.43307,0.33911,0.50371,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.40157,0.26347,0.50334,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.39249,0.20701,0.48997,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.39199,0.20916,0.49038,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.43009,0.24598,0.50396,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.44671,0.25599,0.50295,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.46075,0.26296,0.51532,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.46339,0.26452,0.5123,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.463,0.27892,0.51092,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.47117,0.27447,0.51043,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.48065,0.28553,0.50582,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.47575,0.29103,0.49367,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.47513,0.28855,0.49381,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.53174,0.3088,0.50959,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.54407,0.32497,0.50212,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.54697,0.3293,0.51841,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.54753,0.33282,0.52201,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.53851,0.35627,0.49491,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.54913,0.36711,0.49775,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.53683,0.36923,0.52004,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.54405,0.35769,0.49689,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.54341,0.35676,0.49668,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.59498,0.33578,0.52165,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.57987,0.33178,0.51252,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.58527,0.35233,0.51297,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.55847,0.35183,0.52099,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.57152,0.36907,0.52684,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.54864,0.37463,0.50446,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.55673,0.38927,0.5117,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.55672,0.38948,0.51166,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.59597,0.36481,0.51347,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.59345,0.37667,0.53568,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.55958,0.38607,0.53065,0.0,0.0,0.0,0.0,0,0,0.0,1
