#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50072,0.51549,0.501,0.49541,0.49725,6.74467,6.80965,1,1,9627.71,1,1,4_stalls,med,high,low
1,0.49046,0.47753,0.49868,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.53638,0.38787,0.51374,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.55781,0.30121,0.49027,0.57641,0.51702,6.81561,6.85673,1,1,210.25,1
4,0.60557,0.2321,0.49049,0.61263,0.50702,6.70178,6.74578,1,1,210.25,1
5,0.60513,0.23043,0.49067,0.57038,0.49224,6.702,6.76188,1,1,210.25,1
6,0.66441,0.19075,0.51255,0.54435,0.48992,7.20545,7.25449,1,1,210.25,1
7,0.64145,0.19874,0.51929,0.58347,0.50924,6.69443,6.73544,1,1,210.25,1
8,0.6122,0.20501,0.50453,0.60837,0.52298,6.6104,6.66576,1,1,210.25,1
9,0.60571,0.21592,0.50596,0.6462,0.54246,6.49696,6.52686,1,1,210.25,1
10,0.58925,0.22831,0.4984,0.60625,0.5615,6.52758,6.54498,1,1,210.25,1
11,0.57627,0.24069,0.50525,0.56412,0.54028,6.61867,6.67685,1,1,210.25,1
12,0.59485,0.24672,0.50932,0.52529,0.51947,6.78523,6.82047,1,1,210.25,1
13,0.58782,0.25682,0.49189,0.49357,0.53907,6.61738,6.68313,1,1,210.25,1
14,0.58891,0.25685,0.49196,0.5336,0.51871,6.86619,6.91365,1,1,210.25,1
15,0.61755,0.25085,0.5083,0.57291,0.49833,6.60939,6.66424,1,1,210.25,1
16,0.62483,0.25936,0.50007,0.52679,0.55688,6.80423,6.86391,1,1,210.25,0
17,0.62524,0.26127,0.51478,0.40625,0.6163,6.80883,6.84994,1,1,210.25,0
18,0.59378,0.27872,0.50396,0.2897,0.67818,6.7457,6.78089,1,1,210.25,0
19,0.59977,0.27663,0.49783,0.2051,0.74238,6.91187,6.9493,1,1,210.25,0
20,0.60089,0.28761,0.50848,0.331,0.8048,6.49022,6.54596,1,1,210.25,0
21,0.58066,0.30372,0.50563,0.45438,0.74818,6.60403,6.63138,1,1,210.25,0
22,0.56052,0.30756,0.49828,0.55231,0.69595,6.62196,6.68095,1,1,210.25,0
23,0.57999,0.31746,0.49788,0.43151,0.75491,6.68395,6.68598,1,1,210.25,0
24,0.57977,0.31623,0.49791,0.31505,0.81628,6.96537,6.98713,1,1,210.25,0
25,0.6076,0.36253,0.51822,0.35866,0.79162,6.72497,6.74775,1,1,210.25,1
26,0.58631,0.42105,0.52008,0.40148,0.76578,6.5826,6.59135,1,1,210.25,1
27,0.54421,0.49789,0.545,0.36345,0.74047,6.74303,6.80965,1,1,210.25,1
28,0.4774,0.59044,0.53314,0.32618,0.73464,7.39427,7.46187,1,1,210.25,1
29,0.4346,0.63804,0.54037,0.35914,0.70995,6.71715,6.757,1,1,210.25,1
30,0.42539,0.66941,0.54599,0.32196,0.72496,6.94777,7.00682,1,1,210.25,1
31,0.42521,0.66814,0.54589,0.28552,0.70046,6.66931,6.67483,1,1,210.25,1
32,0.4155,0.70679,0.57225,0.32981,0.67718,6.65825,6.69101,1,1,210.25,1
33,0.42437,0.6934,0.571,0.33183,0.68628,6.70993,6.75241,1,1,210.25,1
34,0.43513,0.70755,0.56677,0.37519,0.66269,7.12423,7.17396,1,1,210.25,1
35,0.4321,0.67877,0.54451,0.41769,0.67943,6.74516,6.76334,1,1,210.25,1
36,0.44513,0.6708,0.56818,0.39069,0.69583,6.82699,6.855,1,1,210.25,1
37,0.44706,0.67643,0.54496,0.353,0.71191,6.4537,6.48649,1,1,210.25,1
38,0.46273,0.65677,0.53997,0.31595,0.68781,6.76591,6.82489,1,1,210.25,1
39,0.46323,0.65792,0.53979,0.35963,0.69567,6.9572,6.97866,1,1,210.25,1
40,0.43294,0.68646,0.56585,0.34695,0.67178,6.96725,7.01897,1,1,210.25,1
41,0.43729,0.6798,0.56486,0.39002,0.68833,6.89794,6.90741,1,1,210.25,1
42,0.45109,0.6817,0.55577,0.43222,0.67847,6.73611,6.78646,1,1,210.25,1
43,0.45628,0.6579,0.55463,0.47184,0.6949,6.7912,6.85591,1,1,210.25,1
44,0.449,0.63135,0.53857,0.5124,0.67101,7.02133,7.07808,1,1,210.25,1
45,0.4677,0.64139,0.55065,0.48017,0.65166,6.7326,6.76092,1,1,210.25,1
46,0.4505,0.61239,0.56041,0.52012,0.66862,6.93173,6.96328,1,1,210.25,1
47,0.4503,0.60777,0.56068,0.47973,0.64529,6.6879,6.73102,1,1,210.25,1
48,0.42867,0.65623,0.58109,0.52013,0.638,6.95324,6.98689,1,1,210.25,1
49,0.43076,0.64483,0.5614,0.47973,0.65524,6.99963,7.02388,1,1,210.25,1
50,0.45918,0.62775,0.55992,0.51873,0.63254,6.64926,6.65003,1,1,210.25,1
51,0.4593,0.60867,0.55647,0.55835,0.64988,6.86589,6.88805,1,1,210.25,1
