#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50202,0.47416,0.50094,0.51584,0.49744,6.71188,6.77255,1,1,789.24,1,2,4_stalls,med,low,med
1,0.54504,0.56357,0.5222,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.51365,0.64961,0.51727,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.50091,0.72105,0.49661,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.47845,0.80483,0.50588,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.47849,0.80298,0.50585,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.44979,0.84746,0.53557,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.47173,0.84328,0.50973,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.48021,0.80111,0.53,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.48527,0.80161,0.5077,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.48944,0.78719,0.51768,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.46839,0.79408,0.51331,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.48039,0.78891,0.52482,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.49402,0.751,0.52635,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.48322,0.75042,0.50766,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.48231,0.74884,0.50782,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.43048,0.78294,0.5229,0.57446,0.45849,7.01971,7.08638,1,1,132.22,1
17,0.43776,0.77889,0.5375,0.53443,0.47931,6.89238,6.92911,1,1,598.1,1
18,0.44692,0.77004,0.52282,0.57374,0.45988,6.91996,6.97275,1,1,677.1,1
19,0.46399,0.75603,0.52954,0.6121,0.48068,6.6361,6.65599,1,1,106.57,1
20,0.46734,0.71817,0.53315,0.64986,0.50107,7.10762,7.11713,1,1,186.93,1
21,0.46077,0.7501,0.52916,0.68458,0.52104,6.93224,6.9583,1,1,160.4,1
22,0.46093,0.74953,0.52926,0.64389,0.54062,6.74817,6.75426,1,1,167.71,1
23,0.42432,0.78392,0.54618,0.60102,0.53316,6.47798,6.52174,1,1,321.67,1
24,0.4294,0.78521,0.53722,0.62817,0.51255,6.71549,6.75315,1,1,141.23,1
25,0.43498,0.777,0.54832,0.65553,0.5323,6.58083,6.59519,1,1,830.6,1
26,0.4295,0.74329,0.52805,0.61255,0.55166,6.72073,6.77358,1,1,106.64,1
27,0.44815,0.72665,0.53311,0.5703,0.53062,6.60663,6.64839,1,1,503.32,1
28,0.46221,0.74679,0.52991,0.53011,0.54967,6.71628,6.73483,1,1,454.25,1
29,0.45763,0.73045,0.54844,0.49124,0.53015,6.84752,6.84809,1,1,126.83,1
30,0.45717,0.74022,0.53557,0.51006,0.50955,6.5644,6.60139,1,1,147.55,1
31,0.45792,0.73824,0.53565,0.47558,0.50511,6.81126,6.83736,1,1,649.35,1
32,0.43877,0.76202,0.54584,0.45351,0.5182,6.60211,6.6468,1,1,126.88,1
33,0.43621,0.75368,0.54069,0.42009,0.49784,6.45766,6.48904,1,1,677.7,1
34,0.44531,0.76715,0.56344,0.42111,0.51789,6.82236,6.85602,1,1,109.31,1
35,0.47278,0.74894,0.53833,0.45872,0.50181,6.72139,6.77439,1,1,803.24,1
36,0.47189,0.73334,0.5338,0.42229,0.48177,6.71681,6.74287,1,1,138.7,1
37,0.46256,0.72003,0.54143,0.46384,0.46216,6.41332,6.44239,1,1,109.2,1
38,0.4884,0.73893,0.52984,0.50339,0.44292,6.83392,6.89654,1,1,950.45,1
39,0.48837,0.73884,0.5302,0.46417,0.45443,6.89338,6.94556,1,1,707.89,1
40,0.45994,0.77138,0.53955,0.43844,0.43537,6.80086,6.8208,1,1,770.23,1
41,0.46198,0.75394,0.55386,0.47966,0.45665,6.82137,6.85433,1,1,230.83,1
42,0.45911,0.73149,0.54435,0.45012,0.45252,6.87179,6.90036,1,1,294.47,1
43,0.4619,0.74051,0.54105,0.41112,0.43349,6.83986,6.90149,1,1,1034.99,1
44,0.48097,0.72238,0.54501,0.37556,0.45298,6.93994,7.00506,1,1,498.84,1
45,0.4804,0.72431,0.53655,0.33805,0.47262,6.74907,6.80168,1,1,137.99,1
46,0.48206,0.70303,0.54727,0.38042,0.49303,6.71269,6.73239,1,1,1492.16,1
47,0.48312,0.68648,0.55669,0.42242,0.51317,6.61865,6.63773,1,1,803.45,1
48,0.48375,0.68535,0.55628,0.38397,0.52331,6.91441,6.92263,1,1,608.29,1
49,0.45808,0.72072,0.57833,0.42628,0.50284,6.41404,6.41632,1,1,168.54,1
50,0.45008,0.70363,0.55527,0.38776,0.52278,6.62824,6.6336,1,1,128.21,1
51,0.45094,0.67461,0.55935,0.43,0.52019,6.52909,6.5661,1,1,210.63,1
52,0.46595,0.68753,0.58437,0.3914,0.53978,7.0244,7.05797,1,1,683.0,1
53,0.46882,0.67931,0.55316,0.43358,0.51923,6.74544,6.77602,1,1,138.49,1
54,0.47608,0.6443,0.56296,0.39553,0.5387,6.90506,6.91946,1,1,108.24,1
55,0.47458,0.62919,0.57511,0.35765,0.55743,6.6299,6.67399,1,1,129.65,1
56,0.47849,0.6213,0.55099,0.3205,0.57628,6.70219,6.75582,1,1,324.73,1
57,0.48368,0.62303,0.56991,0.28676,0.55475,6.58797,6.63864,1,1,921.65,1
58,0.48373,0.62284,0.56964,0.25127,0.57366,6.95596,7.02301,1,1,115.68,1
59,0.53822,0.68468,0.59099,0.28986,0.56387,6.55262,6.55764,1,1,128.05,1
60,0.54637,0.68879,0.58672,0.33361,0.54274,7.02629,7.08287,1,1,939.56,1
61,0.55261,0.7071,0.58235,0.35339,0.52515,6.90606,6.94907,1,1,485.71,1
62,0.56146,0.68154,0.56645,0.31702,0.50465,6.74588,6.80965,1,1,284.0,1
63,0.56712,0.70472,0.55104,0.36068,0.48456,6.7201,6.72112,1,1,320.09,1
64,0.56775,0.70385,0.55097,0.33799,0.46487,6.83339,6.87908,1,1,1360.81,1
65,0.52844,0.6755,0.56279,0.30126,0.48556,6.84309,6.86777,1,1,183.05,1
66,0.51609,0.68653,0.57564,0.34432,0.46585,6.34031,6.36975,1,1,187.11,1
67,0.52322,0.65824,0.57547,0.34009,0.48653,6.67601,6.68907,1,1,183.36,1
68,0.51116,0.65143,0.57414,0.30329,0.5068,6.4705,6.53287,1,1,471.98,1
69,0.49752,0.66452,0.56414,0.34642,0.5239,6.80179,6.86505,1,1,350.21,1
70,0.51644,0.64096,0.55029,0.30961,0.50343,6.90901,6.91126,1,1,883.93,1
71,0.50233,0.64063,0.56947,0.27372,0.48417,6.70158,6.75075,1,1,541.41,1
72,0.49678,0.65744,0.56616,0.29964,0.50449,6.96951,7.02637,1,1,265.91,1
73,0.49714,0.66044,0.56605,0.27248,0.52298,6.66231,6.69986,1,1,1409.93,1
74,0.44326,0.67833,0.58352,0.23703,0.54141,6.7101,6.71528,1,1,1120.55,1
75,0.4684,0.66212,0.57534,0.28197,0.52062,6.75954,6.78728,1,1,161.7,1
76,0.46132,0.64676,0.58693,0.32609,0.54018,6.6627,6.72338,1,1,701.99,1
77,0.47819,0.64455,0.57754,0.36951,0.55937,6.71836,6.73833,1,1,1453.64,1
78,0.48125,0.65124,0.57251,0.33212,0.57819,6.70361,6.72349,1,1,102.5,1
