#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50025,0.4628,0.49872,0.47842,0.4885,6.80473,6.82689,1,1,9269.89,1,3,2K,med,med,high
1,0.61175,0.57459,0.53344,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.68086,0.6347,0.52768,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.73918,0.71888,0.54639,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.78398,0.7859,0.53831,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.78408,0.78347,0.53819,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.75751,0.71451,0.56115,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.74491,0.74089,0.54411,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.77495,0.73385,0.54998,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.75115,0.71001,0.55618,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.71318,0.71486,0.5623,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.72019,0.70292,0.54785,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.71157,0.72068,0.5492,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.68739,0.71078,0.56116,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.66826,0.69414,0.55986,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.68228,0.70806,0.55076,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.64697,0.70969,0.53585,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.64715,0.71142,0.53594,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.65011,0.69122,0.53623,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.64341,0.66004,0.5528,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.6013,0.67392,0.54253,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.59192,0.66061,0.54441,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.60078,0.67277,0.55825,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.58353,0.67393,0.54244,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.58414,0.66273,0.54235,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.5795,0.65644,0.53954,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.57952,0.65593,0.5395,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.56948,0.60493,0.55706,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.56946,0.59826,0.55916,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.57599,0.60917,0.5574,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.54204,0.6105,0.55869,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.53408,0.61133,0.54809,0.27378,0.53229,6.78991,6.80734,1,1,800.33,1
32,0.53726,0.60568,0.5438,0.31827,0.55162,6.5764,6.61521,1,1,100.01,1
33,0.53695,0.60429,0.54377,0.36124,0.5701,6.84816,6.87807,1,1,1538.98,1
34,0.49669,0.57841,0.55836,0.40364,0.58769,6.82096,6.83731,1,1,1579.3,1
35,0.50118,0.58854,0.54288,0.36559,0.56683,6.68896,6.70246,1,1,231.71,1
36,0.49606,0.57422,0.56701,0.3814,0.5855,6.68938,6.74335,1,1,1576.14,1
37,0.49841,0.58136,0.55891,0.40894,0.56379,6.84216,6.90611,1,1,100.5,1
38,0.49344,0.55443,0.55607,0.39022,0.58247,6.62869,6.67729,1,1,165.89,1
39,0.51206,0.5627,0.5535,0.43241,0.59103,6.58576,6.61372,1,1,166.47,1
40,0.50478,0.57162,0.56632,0.44861,0.57005,6.77938,6.79446,1,1,100.0,1
41,0.50485,0.5708,0.56625,0.48964,0.58567,6.57365,6.5923,1,1,1212.44,1
42,0.4833,0.57725,0.5799,0.52899,0.60106,6.81845,6.88536,1,1,306.47,1
43,0.47232,0.5496,0.53465,0.48841,0.619,6.63754,6.654,1,1,1250.32,1
44,0.47678,0.54695,0.53795,0.44869,0.59714,6.77588,6.79924,1,1,1452.83,1
45,0.4718,0.54889,0.5221,0.41023,0.61511,7.06891,7.11934,1,1,1321.92,1
46,0.4712,0.55103,0.52199,0.45161,0.61227,6.9669,6.99318,1,1,397.75,1
47,0.44081,0.58679,0.53471,0.49121,0.62996,6.91192,6.95086,1,1,100.01,1
48,0.4661,0.59538,0.5233,0.53138,0.64734,6.67621,6.72959,1,1,108.23,1
49,0.46624,0.57436,0.5317,0.56777,0.66412,6.62291,6.64529,1,1,1526.86,1
50,0.47943,0.56359,0.54093,0.60628,0.68062,6.68213,6.6873,1,1,675.58,1
51,0.48982,0.54549,0.52374,0.56415,0.66354,6.49757,6.55504,1,1,117.44,1
52,0.49241,0.53726,0.54438,0.52287,0.64028,6.62116,6.65499,1,1,742.97,1
53,0.49225,0.5344,0.54409,0.56241,0.64929,7.13852,7.15867,1,1,216.88,1
54,0.4543,0.5577,0.56316,0.60116,0.62635,6.70845,6.71269,1,1,1353.81,1
55,0.46077,0.55339,0.55015,0.62769,0.60626,6.72119,6.78682,1,1,564.88,1
56,0.49074,0.55593,0.53297,0.66513,0.62317,6.81868,6.85074,1,1,102.46,1
57,0.50079,0.5273,0.52747,0.70169,0.64071,6.66836,6.72219,1,1,185.08,1
58,0.48399,0.52772,0.53993,0.71434,0.6552,6.89925,6.90535,1,1,140.1,1
59,0.48395,0.52885,0.54022,0.74062,0.67012,6.82266,6.82978,1,1,118.92,1
60,0.45369,0.58852,0.53311,0.77483,0.68672,6.98497,7.03028,1,1,1569.38,1
61,0.465,0.56905,0.5503,0.73548,0.66301,7.17812,7.20808,1,1,100.0,1
62,0.48718,0.57443,0.54579,0.69077,0.63975,6.98643,6.98953,1,1,1281.4,1
63,0.48992,0.54457,0.51174,0.65029,0.65696,6.75624,6.76319,1,1,109.87,1
64,0.49003,0.54347,0.51171,0.60729,0.66587,6.72916,6.76547,1,1,1476.97,1
65,0.49195,0.59953,0.5389,0.64514,0.68247,6.76616,6.82536,1,1,119.02,1
66,0.50411,0.6038,0.51399,0.60453,0.66922,6.62731,6.67722,1,1,1583.97,1
67,0.52169,0.59921,0.53844,0.64149,0.64689,7.11759,7.16521,1,1,1544.07,1
68,0.52108,0.58383,0.51231,0.59866,0.62513,6.89092,6.89096,1,1,1173.51,1
69,0.5194,0.57964,0.53079,0.62937,0.60446,7.12923,7.17887,1,1,124.58,1
70,0.51917,0.57999,0.53074,0.58678,0.62159,6.92208,6.99065,1,1,284.34,1
71,0.49313,0.57087,0.54811,0.60892,0.63916,6.7531,6.79416,1,1,101.39,1
72,0.49333,0.58262,0.56059,0.56674,0.65638,6.67956,6.6957,1,1,116.42,1
73,0.49135,0.57373,0.54394,0.54981,0.67325,6.87898,6.88288,1,1,1130.51,1
74,0.50256,0.55835,0.55533,0.58881,0.68471,6.6843,6.69301,1,1,101.82,1
75,0.49206,0.5635,0.54273,0.62703,0.6731,6.52902,6.55899,1,1,1534.35,1
76,0.48802,0.54448,0.54745,0.5845,0.68964,6.97439,6.98419,1,1,100.21,1
