#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49681,0.54624,0.50321,0.49407,0.51338,6.87985,6.90658,1,1,152.55,1,3,2_stalls,low,med,med
1,0.48013,0.48402,0.51796,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.49512,0.39223,0.5241,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.51858,0.29863,0.5053,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.51736,0.24911,0.51881,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.51766,0.24645,0.51872,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.60061,0.25599,0.5308,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.58465,0.26453,0.54679,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.56779,0.27073,0.54797,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.59314,0.2769,0.53882,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.5701,0.28823,0.5338,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.55853,0.30003,0.54393,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.55936,0.31526,0.5275,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.57276,0.31104,0.5463,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.57263,0.31003,0.54614,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.62371,0.29716,0.57164,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.63884,0.29862,0.57327,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.61079,0.31469,0.56965,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.60908,0.31146,0.54744,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.61945,0.33061,0.56977,0.44207,0.48487,6.97837,7.04032,1,1,328.15,1
20,0.59235,0.33456,0.56639,0.40324,0.50275,6.83237,6.87916,1,1,113.87,1
21,0.57651,0.35723,0.54419,0.37542,0.48286,6.86554,6.89627,1,1,101.05,1
22,0.58154,0.35271,0.56604,0.33798,0.50319,6.61333,6.62536,1,1,166.41,1
