#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49847,0.46455,0.50121,0.48261,0.50311,5.56444,5.57057,1,1,2892.19,1,1,720_p,low,high,med
1,0.56594,0.58153,0.51865,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.5549,0.65191,0.53256,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.54012,0.75148,0.50847,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.55881,0.79282,0.52701,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.55917,0.792,0.52685,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.52789,0.77971,0.55681,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.54271,0.80051,0.55181,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.54416,0.78608,0.53642,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.53403,0.78813,0.54202,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.53366,0.74923,0.5365,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.53527,0.76225,0.53514,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.54251,0.75848,0.53655,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.52639,0.73159,0.55482,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.52635,0.7316,0.55462,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.50036,0.7454,0.57012,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.50424,0.70808,0.56769,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.48092,0.70129,0.55714,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.48086,0.72407,0.57439,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.48485,0.69594,0.55838,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.48796,0.70527,0.559,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.51274,0.689,0.55145,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.5135,0.6872,0.55186,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.49943,0.7021,0.58281,0.39713,0.50711,5.36725,5.37548,1,1,210.25,1
24,0.49827,0.69505,0.56837,0.43912,0.50826,5.4481,5.46291,1,1,210.25,1
25,0.49454,0.68883,0.58162,0.40034,0.48811,5.75213,5.79762,1,1,210.25,1
26,0.49641,0.66051,0.57296,0.36233,0.50831,5.47452,5.47885,1,1,210.25,1
27,0.49036,0.65154,0.55,0.32509,0.52814,5.20185,5.22633,1,1,210.25,1
28,0.49356,0.64069,0.5534,0.28859,0.54758,5.57052,5.60798,1,1,210.25,1
29,0.50409,0.62626,0.55875,0.25281,0.52685,5.72452,5.78154,1,1,210.25,1
30,0.49824,0.61945,0.55024,0.22865,0.54631,5.55494,5.56996,1,1,210.25,1
31,0.49835,0.63321,0.56916,0.19538,0.55803,5.63225,5.64953,1,1,210.25,1
