#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50258,0.4955,0.4978,0.47124,0.49421,5.50742,5.55206,1,1,189.85,1,3,2_stalls,med,low,high
1,0.45643,0.52354,0.49422,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.37695,0.59819,0.48661,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.27932,0.66679,0.46586,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.21521,0.72122,0.45345,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.21495,0.72314,0.45373,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.20581,0.77689,0.47266,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.21219,0.78591,0.45875,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.22456,0.75419,0.46194,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.23754,0.78027,0.46959,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.26192,0.76568,0.47263,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.28066,0.75863,0.47266,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.28704,0.74,0.45846,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.3121,0.72329,0.46832,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.32932,0.70124,0.47418,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.33818,0.71093,0.47038,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.34588,0.72824,0.46397,0.46643,0.37019,5.43275,5.46318,1,1,157.5,1
17,0.34996,0.71346,0.46379,0.42713,0.35299,5.43325,5.46532,1,1,1269.85,1
18,0.35022,0.71265,0.46371,0.38874,0.37281,5.52496,5.56181,1,1,238.4,1
19,0.33919,0.80002,0.48657,0.43096,0.35536,5.55416,5.57464,1,1,113.17,1
20,0.36388,0.78278,0.48865,0.39234,0.37472,5.74592,5.76728,1,1,100.15,1
21,0.36841,0.78889,0.46724,0.43449,0.35723,5.47294,5.48,1,1,107.2,1
22,0.37493,0.75577,0.48119,0.40139,0.38002,5.49332,5.54023,1,1,878.38,1
23,0.38305,0.74045,0.4864,0.43466,0.40238,5.87882,5.89305,1,1,100.51,1
24,0.39458,0.74986,0.47339,0.39616,0.42109,5.47277,5.49478,1,1,100.03,1
25,0.40625,0.74582,0.46971,0.35826,0.44198,5.88552,5.9184,1,1,209.45,1
26,0.42659,0.724,0.47899,0.3211,0.42315,5.69092,5.73869,1,1,100.24,1
27,0.42624,0.72369,0.47929,0.32288,0.44297,5.63193,5.67497,1,1,1392.59,1
28,0.40596,0.75016,0.50693,0.32907,0.4576,5.10926,5.11588,1,1,1559.25,1
29,0.39497,0.78091,0.50831,0.36855,0.47845,5.36925,5.41439,1,1,451.67,1
30,0.40029,0.74631,0.49992,0.38968,0.49888,5.38104,5.40766,1,1,103.45,1
31,0.41195,0.73893,0.50191,0.38424,0.49841,5.55774,5.57955,1,1,105.67,1
32,0.43037,0.73122,0.48854,0.42655,0.51844,5.40126,5.45458,1,1,109.12,1
33,0.45122,0.7316,0.48241,0.46731,0.53041,5.6926,5.69641,1,1,144.6,1
34,0.44795,0.72383,0.49217,0.50796,0.5498,5.65497,5.69061,1,1,1569.41,1
35,0.46363,0.68705,0.48748,0.46889,0.52895,5.21394,5.24927,1,1,141.0,1
36,0.44796,0.68172,0.51042,0.49937,0.50906,5.51594,5.53263,1,1,226.51,1
37,0.44741,0.67963,0.51028,0.53937,0.52887,5.66984,5.69367,1,1,239.29,1
38,0.41377,0.70006,0.52872,0.57828,0.5083,5.6492,5.69109,1,1,102.66,1
39,0.41228,0.69881,0.51296,0.61638,0.52813,5.49462,5.53915,1,1,102.68,1
40,0.44127,0.68079,0.52046,0.57409,0.5112,5.23795,5.24759,1,1,100.1,1
41,0.42584,0.68411,0.53053,0.56273,0.49098,5.75027,5.80141,1,1,441.16,1
42,0.44632,0.67441,0.52418,0.52151,0.51116,5.50926,5.52714,1,1,103.88,1
43,0.45753,0.66985,0.51775,0.5387,0.53022,5.32843,5.37658,1,1,685.39,1
44,0.46576,0.64376,0.52398,0.49911,0.54961,5.50976,5.56018,1,1,645.21,1
45,0.4611,0.65528,0.53541,0.53627,0.55981,5.71621,5.75368,1,1,1036.15,1
46,0.46097,0.65617,0.53526,0.57555,0.53861,5.5595,5.59207,1,1,183.66,1
47,0.41539,0.68903,0.53627,0.61403,0.51784,5.81793,5.82658,1,1,106.45,1
48,0.4173,0.66582,0.53712,0.59896,0.53747,5.45228,5.48139,1,1,100.5,1
49,0.44213,0.66957,0.53368,0.63172,0.55672,5.60751,5.6423,1,1,572.12,1
50,0.42805,0.66986,0.54703,0.58909,0.57551,5.35018,5.38873,1,1,139.34,1
51,0.44323,0.64989,0.53742,0.62714,0.5936,5.40332,5.45252,1,1,1579.57,1
52,0.46412,0.63125,0.56312,0.58467,0.60993,5.42733,5.46261,1,1,1583.21,1
53,0.45979,0.61955,0.53709,0.54297,0.58778,5.631,5.66768,1,1,143.45,1
54,0.46181,0.6169,0.53175,0.58211,0.56619,5.22439,5.27168,1,1,100.72,1
55,0.46203,0.61718,0.53207,0.54048,0.55469,5.39639,5.40423,1,1,117.28,1
56,0.44937,0.67866,0.54618,0.57952,0.57336,5.6466,5.65019,1,1,1266.36,1
57,0.44352,0.67355,0.54561,0.538,0.58259,5.63969,5.65814,1,1,169.63,1
58,0.45493,0.64146,0.53612,0.55894,0.56094,5.40526,5.44827,1,1,1536.03,1
59,0.46027,0.64656,0.55786,0.52145,0.53978,5.67354,5.71727,1,1,1036.93,1
60,0.48136,0.63264,0.53487,0.56074,0.55777,5.42196,5.46123,1,1,969.1,1
61,0.47903,0.61441,0.54665,0.51996,0.53959,5.50873,5.51781,1,1,178.54,1
62,0.4789,0.61285,0.54662,0.55956,0.5188,5.46506,5.4929,1,1,1583.97,1
63,0.44205,0.63351,0.56601,0.59836,0.4992,5.4718,5.49993,1,1,113.04,1
64,0.42971,0.64281,0.57142,0.63627,0.47972,5.62696,5.63194,1,1,100.02,1
65,0.44873,0.63383,0.5684,0.59359,0.46017,5.60125,5.63117,1,1,187.51,1
66,0.45809,0.61327,0.55608,0.56026,0.4411,5.63707,5.6496,1,1,148.51,1
67,0.45887,0.61626,0.57251,0.51909,0.4493,5.60475,5.64093,1,1,1463.47,1
68,0.46262,0.60024,0.56061,0.47998,0.43535,5.56601,5.59938,1,1,1122.89,1
69,0.4651,0.57447,0.5686,0.52022,0.41919,5.48059,5.48755,1,1,325.82,1
70,0.4649,0.57444,0.56863,0.47986,0.43952,5.47145,5.50309,1,1,1582.18,1
71,0.45998,0.62821,0.58117,0.52026,0.43339,5.62485,5.67574,1,1,165.85,1
72,0.47217,0.62525,0.59683,0.47986,0.45395,5.66785,5.68818,1,1,1372.22,1
73,0.49209,0.61642,0.57912,0.44047,0.43487,5.3974,5.41682,1,1,101.61,1
74,0.50029,0.60054,0.57095,0.48118,0.45552,5.73864,5.76329,1,1,111.57,1
75,0.51232,0.60378,0.57881,0.47282,0.47641,5.62949,5.63916,1,1,101.45,1
76,0.51895,0.6077,0.5628,0.51336,0.48299,5.62476,5.68068,1,1,126.29,1
77,0.51853,0.60545,0.56252,0.55309,0.46399,5.80345,5.83812,1,1,427.81,1
78,0.4738,0.59175,0.57532,0.51341,0.44573,5.28929,5.30704,1,1,364.62,1
79,0.48627,0.59347,0.56712,0.5127,0.46682,5.46494,5.48056,1,1,110.5,1
80,0.48558,0.58657,0.57377,0.55244,0.48748,5.54821,5.55179,1,1,100.03,1
81,0.47994,0.57815,0.55471,0.58914,0.50309,5.34269,5.37802,1,1,104.11,1
82,0.49574,0.58319,0.56237,0.62709,0.48307,5.5566,5.611,1,1,100.94,1
83,0.49528,0.58473,0.56231,0.59672,0.4753,5.88132,5.92523,1,1,1147.01,1
84,0.48798,0.60116,0.57708,0.63204,0.45598,5.53253,5.54267,1,1,1278.34,1
85,0.46973,0.58834,0.56414,0.58946,0.47686,5.60671,5.63675,1,1,369.53,1
86,0.48761,0.56409,0.58086,0.61492,0.45951,5.6028,5.6194,1,1,113.57,1
87,0.4945,0.58183,0.56748,0.65258,0.45178,5.78184,5.79822,1,1,103.88,1
88,0.49596,0.54508,0.57607,0.60953,0.43351,5.25112,5.28749,1,1,1549.7,1
89,0.49562,0.56905,0.58553,0.64733,0.45464,5.62891,5.63039,1,1,115.41,1
90,0.49907,0.55621,0.5678,0.66596,0.47555,5.50398,5.51252,1,1,183.19,1
91,0.49894,0.55631,0.56764,0.70263,0.4569,5.37171,5.40652,1,1,202.88,1
92,0.47381,0.58534,0.57225,0.73857,0.45006,5.5418,5.54618,1,1,1584.41,1
93,0.47258,0.57039,0.59168,0.69461,0.47106,5.56731,5.56775,1,1,102.02,1
94,0.47972,0.54484,0.56256,0.65094,0.48846,5.51835,5.56834,1,1,938.77,1
95,0.49155,0.54708,0.55174,0.60792,0.49445,5.60813,5.64661,1,1,1206.8,1
96,0.49537,0.54039,0.57195,0.64545,0.47456,5.52087,5.52146,1,1,1163.08,1
97,0.49499,0.53884,0.57159,0.68254,0.45507,5.65687,5.67056,1,1,449.09,1
98,0.47744,0.53724,0.59033,0.71889,0.47173,5.51053,5.55189,1,1,125.86,1
99,0.46048,0.53904,0.57238,0.75448,0.49228,5.31603,5.34959,1,1,130.11,1
100,0.47565,0.51518,0.58183,0.78939,0.47476,5.7282,5.77739,1,1,137.12,1
101,0.48156,0.53189,0.57216,0.75283,0.45719,5.51941,5.54486,1,1,580.84,1
102,0.47023,0.51405,0.5718,0.77316,0.44149,5.39143,5.40696,1,1,100.52,1
103,0.49101,0.51916,0.56379,0.80401,0.42319,5.53029,5.58519,1,1,1562.95,1
104,0.49155,0.51955,0.5638,0.83575,0.40474,5.51064,5.55036,1,1,100.01,1
105,0.48953,0.54194,0.57989,0.8687,0.42663,5.6035,5.6464,1,1,102.68,1
