#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50288,0.51545,0.49979,0.5073,0.50049,5.54404,5.57765,1,1,102.67,1,2,1080_p,low,low,low
1,0.44228,0.48116,0.52333,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.3175,0.54617,0.5099,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.19853,0.57093,0.52102,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.12135,0.62019,0.52378,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.12084,0.62123,0.52364,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.11686,0.72214,0.52875,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.12795,0.70307,0.54912,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.13405,0.69641,0.52602,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.1496,0.70244,0.55141,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.1714,0.71567,0.54002,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.19156,0.68622,0.53112,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.21392,0.67846,0.54577,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.23249,0.66783,0.53158,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.24065,0.65703,0.53363,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.25922,0.6682,0.52963,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.26882,0.65411,0.54225,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.27887,0.65437,0.52201,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.28172,0.65644,0.54604,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.28162,0.65578,0.5463,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.25113,0.74131,0.57258,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.25726,0.73015,0.57466,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.26704,0.72183,0.55814,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.27668,0.72007,0.57398,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.30732,0.68678,0.56117,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.30658,0.6879,0.56208,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.31859,0.66636,0.55911,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.34083,0.6414,0.57166,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.36166,0.63567,0.55355,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.36434,0.62395,0.56171,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.38381,0.65045,0.55467,0.65939,0.53886,5.50719,5.51012,1,1,109.41,1
31,0.37641,0.63507,0.55109,0.69479,0.55808,5.70669,5.71993,1,1,111.06,1
32,0.37568,0.63503,0.55091,0.65117,0.57692,5.53238,5.58758,1,1,262.38,1
33,0.39231,0.72279,0.56911,0.60814,0.57956,5.63094,5.65595,1,1,799.72,1
34,0.38761,0.73809,0.55273,0.56613,0.59737,5.59441,5.62381,1,1,116.74,1
35,0.4039,0.70843,0.57973,0.60481,0.58705,5.32296,5.37034,1,1,114.32,1
36,0.42406,0.7024,0.56285,0.56276,0.56531,5.6441,5.65558,1,1,114.08,1
37,0.44638,0.72272,0.57488,0.56985,0.58251,5.6634,5.71843,1,1,101.73,1
38,0.45162,0.71443,0.57127,0.60845,0.60073,5.54974,5.56091,1,1,156.15,1
39,0.45112,0.70064,0.5629,0.64628,0.58226,5.67258,5.67384,1,1,102.06,1
40,0.45098,0.69924,0.56307,0.66868,0.56062,5.28197,5.31885,1,1,381.96,1
41,0.43245,0.72674,0.57259,0.70529,0.5794,5.45404,5.46697,1,1,258.13,1
42,0.42964,0.72756,0.57068,0.74118,0.59145,5.41272,5.46197,1,1,139.81,1
43,0.43796,0.70248,0.57786,0.70891,0.60962,5.68072,5.69445,1,1,102.75,1
44,0.46575,0.71339,0.57056,0.72719,0.60635,5.43983,5.48186,1,1,115.21,1
45,0.47454,0.72013,0.56957,0.68264,0.61427,5.61923,5.66035,1,1,256.94,1
46,0.47891,0.69878,0.55698,0.69143,0.63199,5.4509,5.46166,1,1,113.98,1
47,0.47875,0.69693,0.55701,0.65206,0.60938,5.29144,5.33177,1,1,132.32,1
48,0.4298,0.72151,0.57579,0.60914,0.58739,5.86038,5.90297,1,1,180.41,1
49,0.4363,0.72465,0.57098,0.64695,0.60531,5.46898,5.48129,1,1,156.79,1
50,0.43628,0.70199,0.57898,0.68399,0.58323,5.54051,5.58658,1,1,771.83,1
51,0.4687,0.68663,0.57981,0.6766,0.59675,5.54281,5.59139,1,1,637.77,1
52,0.46967,0.70832,0.56448,0.70476,0.61437,5.82445,5.83162,1,1,193.81,1
53,0.48332,0.68704,0.57983,0.74067,0.63187,5.68955,5.73488,1,1,109.39,1
54,0.47853,0.66227,0.58165,0.6963,0.61032,5.55507,5.55574,1,1,333.72,1
55,0.48756,0.68627,0.56786,0.65237,0.5883,5.65401,5.69395,1,1,131.85,1
56,0.48746,0.68571,0.56788,0.60935,0.56653,5.7444,5.79639,1,1,121.38,1
57,0.45156,0.70345,0.58868,0.60032,0.55425,5.53264,5.56628,1,1,157.91,1
58,0.45897,0.71224,0.58403,0.63754,0.57317,5.59642,5.63616,1,1,361.14,1
59,0.45468,0.6759,0.59226,0.61044,0.56789,5.51648,5.55492,1,1,939.59,1
60,0.45711,0.67464,0.5947,0.64816,0.58654,5.6076,5.6083,1,1,153.08,1
61,0.46944,0.67359,0.58611,0.62348,0.60429,5.43366,5.46491,1,1,122.4,1
62,0.48517,0.66951,0.58242,0.66075,0.62129,5.71561,5.76033,1,1,1463.56,1
63,0.46924,0.65271,0.5895,0.61753,0.60738,5.3489,5.35834,1,1,251.71,1
64,0.48524,0.61974,0.58068,0.65511,0.6219,5.55881,5.57877,1,1,872.41,1
65,0.47087,0.63641,0.57523,0.69046,0.5997,5.63265,5.65933,1,1,1177.65,1
66,0.4706,0.63905,0.57521,0.64682,0.5777,5.56111,5.59826,1,1,469.35,1
67,0.43846,0.67922,0.59213,0.60389,0.55696,5.53574,5.56693,1,1,662.67,1
68,0.45472,0.66009,0.60387,0.56186,0.57552,5.71936,5.73987,1,1,139.06,1
69,0.46601,0.64357,0.59449,0.52066,0.59398,5.67047,5.71045,1,1,307.08,1
70,0.48215,0.64187,0.58663,0.55928,0.6061,5.56799,5.59906,1,1,107.05,1
71,0.48326,0.64745,0.58143,0.53547,0.58399,5.61008,5.63127,1,1,777.97,1
72,0.49571,0.61829,0.5687,0.57476,0.60231,5.38867,5.41033,1,1,152.39,1
73,0.49612,0.61539,0.56865,0.61306,0.58075,5.45972,5.50968,1,1,992.94,1
74,0.48284,0.65996,0.56859,0.57094,0.59914,5.54389,5.59238,1,1,492.74,1
75,0.48705,0.64116,0.59393,0.60951,0.61715,5.23657,5.25813,1,1,981.15,1
