#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49844,0.51606,0.50156,0.52347,0.49905,7.12002,7.13671,1,1,3768.03,1,1,8_stalls,high,high,low
1,0.57576,0.52973,0.4226,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.70077,0.47155,0.34044,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.78918,0.40363,0.25056,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.85209,0.37468,0.18028,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.85173,0.37336,0.18056,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.87934,0.28796,0.18461,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.88373,0.28753,0.18916,0.47762,0.59093,6.80004,6.84401,1,1,210.25,1
8,0.86683,0.29797,0.19403,0.51807,0.57801,7.15106,7.17318,1,1,210.25,1
9,0.84704,0.30766,0.19699,0.47778,0.55645,7.07246,7.09194,1,1,210.25,1
10,0.81484,0.30103,0.20696,0.5182,0.53532,6.95884,7.02338,1,1,210.25,1
11,0.77534,0.3145,0.21234,0.47784,0.51461,7.02227,7.03354,1,1,210.25,1
12,0.78257,0.31872,0.21572,0.51829,0.49432,6.70901,6.75007,1,1,210.25,1
13,0.76358,0.33075,0.21507,0.51834,0.48197,7.31944,7.35072,1,1,210.25,1
14,0.73049,0.33441,0.22318,0.47801,0.46234,7.17474,7.20699,1,1,210.25,1
15,0.74287,0.32833,0.22477,0.44523,0.4577,6.86879,6.92793,1,1,210.25,1
16,0.72365,0.34669,0.22486,0.40665,0.43854,7.25917,7.30165,1,1,210.25,1
17,0.71547,0.3361,0.22824,0.36852,0.45966,7.24821,7.28901,1,1,210.25,1
18,0.71552,0.3352,0.22803,0.37822,0.47205,6.86724,6.92734,1,1,210.25,1
19,0.73548,0.30545,0.23688,0.42054,0.47257,7.18751,7.24058,1,1,210.25,1
20,0.7271,0.29762,0.24686,0.46213,0.48917,6.91958,6.98514,1,1,210.25,1
21,0.70515,0.31249,0.24548,0.4229,0.50787,7.45664,7.45678,1,1,210.25,1
22,0.68709,0.31786,0.24649,0.40405,0.52771,7.28388,7.35049,1,1,210.25,1
23,0.66379,0.32208,0.25159,0.41722,0.54715,7.3145,7.36137,1,1,210.25,1
24,0.64866,0.31864,0.25936,0.37959,0.52665,7.19395,7.20337,1,1,210.25,1
25,0.65774,0.32643,0.26539,0.422,0.54612,6.93407,6.95533,1,1,210.25,1
26,0.62112,0.32094,0.27449,0.46356,0.5252,7.03308,7.08852,1,1,210.25,1
27,0.60836,0.33711,0.27164,0.50425,0.54449,7.08369,7.09704,1,1,210.25,1
28,0.60368,0.33627,0.27795,0.4648,0.52363,7.02417,7.07701,1,1,210.25,1
29,0.60359,0.33548,0.27774,0.5054,0.52395,7.06765,7.06913,1,1,210.25,1
30,0.67224,0.306,0.29257,0.46529,0.50347,7.275,7.31779,1,1,210.25,1
31,0.67178,0.31387,0.28919,0.50597,0.52339,6.97363,7.02345,1,1,210.25,1
32,0.64699,0.32382,0.28943,0.47023,0.51049,6.94691,6.96705,1,1,210.25,1
33,0.6503,0.34158,0.30592,0.43082,0.49028,7.14838,7.19581,1,1,210.25,1
34,0.60827,0.3565,0.29959,0.39221,0.47048,7.25698,7.28398,1,1,210.25,1
35,0.62549,0.3556,0.31365,0.43437,0.45107,7.00571,7.07051,1,1,210.25,1
36,0.59907,0.3658,0.3219,0.39568,0.43369,6.98346,7.03471,1,1,210.25,1
37,0.59835,0.38477,0.3202,0.43551,0.45501,7.32,7.32668,1,1,210.25,1
38,0.59772,0.38352,0.32021,0.42167,0.43591,7.21501,7.25405,1,1,210.25,1
39,0.5932,0.32746,0.33884,0.38324,0.45398,6.68803,6.69788,1,1,210.25,1
40,0.59126,0.32057,0.33463,0.42558,0.47374,7.21865,7.27076,1,1,210.25,1
41,0.60368,0.33926,0.34939,0.46036,0.49427,7.42538,7.45025,1,1,210.25,1
42,0.58139,0.34709,0.35107,0.50114,0.47438,7.53178,7.59628,1,1,210.25,1
43,0.56242,0.34069,0.35598,0.54069,0.4549,7.34976,7.36886,1,1,210.25,1
44,0.53767,0.34558,0.3572,0.57648,0.4758,7.33231,7.38223,1,1,210.25,1
