#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49804,0.48096,0.50113,0.47943,0.49252,5.1453,5.18485,1,1,115.13,1,4,2K,low,low,high
1,0.53472,0.57486,0.51753,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.55848,0.67968,0.54065,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.53583,0.75739,0.55201,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.52332,0.80728,0.5371,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.52345,0.80747,0.53709,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.505,0.80574,0.56721,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.49319,0.81266,0.55509,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.48566,0.81577,0.55769,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.50034,0.81486,0.55685,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.50051,0.77113,0.56582,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.50334,0.78786,0.5538,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.49248,0.76889,0.53829,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.51418,0.76472,0.55858,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.50243,0.74014,0.53663,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.51014,0.74561,0.54912,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.51046,0.74671,0.54912,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.4483,0.76601,0.5697,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.4576,0.76308,0.57182,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.46399,0.72608,0.56331,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.47457,0.73066,0.5571,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.47603,0.72136,0.57137,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.48676,0.7179,0.54472,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48557,0.70571,0.57508,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.47675,0.70396,0.55565,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.49887,0.68828,0.55336,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.49888,0.68888,0.55334,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.4658,0.72029,0.57892,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.47391,0.69697,0.57093,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.48362,0.69165,0.56396,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.47304,0.69203,0.57281,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.48221,0.68711,0.57637,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.47571,0.64916,0.56642,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.49173,0.65133,0.5522,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.5039,0.64645,0.56204,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.50357,0.64646,0.56221,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.4733,0.67779,0.59253,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.49439,0.64767,0.56542,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.50096,0.63504,0.5754,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.48599,0.64236,0.58461,0.0,0.0,0.0,0.0,0,0,0.0,1
