#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50378,0.49751,0.50022,0.51833,0.50018,5.21022,5.24433,1,1,6503.81,1,4,original,med,low,high
1,0.52565,0.59472,0.48492,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.49343,0.67589,0.49542,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.44232,0.74484,0.46641,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.42769,0.82391,0.4563,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.42753,0.8227,0.45638,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.39963,0.85037,0.48296,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.40239,0.84671,0.47036,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.40778,0.86355,0.45842,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.42711,0.84855,0.46861,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.41751,0.8316,0.48383,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.44836,0.8041,0.46955,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.43305,0.79753,0.48111,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.44423,0.80474,0.47972,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.44515,0.77302,0.46985,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.45796,0.78606,0.47915,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.45799,0.78672,0.47916,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.40411,0.83326,0.49236,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.40565,0.82876,0.49837,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.42289,0.80898,0.49759,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.43362,0.80168,0.49237,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.44517,0.7947,0.50331,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.42838,0.76182,0.50012,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.4405,0.73533,0.48296,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.45805,0.75964,0.49784,0.44652,0.47991,5.04587,5.08346,1,1,547.79,1
25,0.46184,0.75138,0.4985,0.48752,0.46031,5.26898,5.2962,1,1,1458.21,1
26,0.46472,0.73868,0.48483,0.52774,0.44223,5.1351,5.17023,1,1,100.71,1
27,0.46477,0.73866,0.48473,0.56626,0.44608,5.13503,5.13603,1,1,156.16,1
28,0.4472,0.7822,0.51047,0.6049,0.46714,5.39264,5.41633,1,1,1562.58,1
29,0.43465,0.75185,0.51097,0.6428,0.4478,5.09345,5.09744,1,1,1532.06,1
30,0.44056,0.73333,0.50125,0.60122,0.43088,5.21464,5.22318,1,1,1160.27,1
31,0.46578,0.75199,0.514,0.63893,0.44425,5.06002,5.06554,1,1,1584.34,1
32,0.4535,0.74564,0.49145,0.62656,0.46461,5.10279,5.12875,1,1,100.0,1
33,0.46988,0.71646,0.51053,0.66402,0.47016,4.96422,4.99102,1,1,360.01,1
34,0.48678,0.70429,0.49353,0.62579,0.45077,5.11704,5.12661,1,1,1302.39,1
35,0.48641,0.70458,0.4938,0.58719,0.43177,5.1428,5.18243,1,1,101.25,1
36,0.47197,0.71174,0.50231,0.61604,0.45313,5.21993,5.26201,1,1,879.49,1
37,0.45961,0.72665,0.52345,0.65371,0.43432,5.26,5.27389,1,1,100.04,1
38,0.45585,0.70999,0.51089,0.69003,0.45175,5.23763,5.27197,1,1,100.0,1
39,0.47252,0.71545,0.52378,0.71871,0.43281,5.37511,5.41658,1,1,325.76,1
40,0.46314,0.69218,0.50152,0.74291,0.45249,5.02997,5.04358,1,1,172.19,1
41,0.47403,0.67113,0.51876,0.70262,0.4389,5.2196,5.26792,1,1,1393.85,1
42,0.48105,0.68004,0.50616,0.65857,0.42118,5.27687,5.30126,1,1,100.79,1
43,0.48112,0.68096,0.5059,0.63737,0.43956,5.22866,5.27641,1,1,1556.49,1
