#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50259,0.48373,0.49869,0.46703,0.49355,5.22895,5.27515,1,1,102.13,1,2,1080_p,high,low,med
1,0.38926,0.38622,0.53528,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.28467,0.35339,0.56782,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.18858,0.30797,0.59948,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.12018,0.28624,0.62902,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.12038,0.28495,0.62896,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.15421,0.34494,0.66286,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.15766,0.35014,0.62998,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.16754,0.34417,0.65052,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.17595,0.34565,0.63692,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.19649,0.34967,0.63343,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.21331,0.37259,0.6255,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.23067,0.35929,0.624,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.24104,0.38587,0.64026,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.25899,0.37873,0.64933,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.26366,0.37701,0.6273,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.28247,0.3945,0.64993,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.30336,0.39358,0.65153,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.30321,0.40305,0.64688,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.3143,0.41577,0.61518,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.30752,0.40125,0.6352,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.30754,0.39848,0.63514,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.33621,0.46313,0.65698,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.34564,0.47592,0.66601,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.34003,0.47035,0.64086,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.36108,0.46928,0.63206,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.37856,0.44562,0.64414,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.40243,0.44132,0.64213,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.40087,0.44903,0.64113,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.41943,0.44162,0.63109,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.42156,0.44385,0.6311,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.42186,0.4446,0.63129,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.44978,0.52829,0.63854,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.45944,0.53145,0.62673,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.47332,0.51283,0.64126,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.47683,0.50958,0.6499,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.48593,0.51255,0.63241,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.49604,0.50029,0.61868,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.49541,0.50134,0.61874,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.5552,0.55129,0.62902,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.5683,0.55661,0.63693,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.55461,0.54413,0.62379,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.5444,0.56989,0.62644,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.55571,0.55718,0.60259,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.55562,0.55822,0.60244,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.60152,0.51561,0.61123,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.57355,0.52519,0.63109,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.5852,0.51974,0.62207,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.56947,0.52882,0.59244,0.13471,0.56231,5.48619,5.5237,1,1,677.93,1
49,0.54822,0.53964,0.5931,0.18201,0.58083,5.31441,5.34953,1,1,523.86,1
50,0.54322,0.55092,0.61137,0.22837,0.55921,5.31417,5.31584,1,1,663.15,1
51,0.54297,0.55179,0.61138,0.2738,0.53833,5.36702,5.41076,1,1,107.42,1
52,0.51761,0.53057,0.6252,0.31831,0.52799,5.26554,5.297,1,1,382.13,1
53,0.53659,0.55152,0.63721,0.29272,0.54663,5.2714,5.30122,1,1,161.81,1
54,0.51878,0.5339,0.61816,0.33478,0.54448,5.35372,5.38808,1,1,100.98,1
55,0.50882,0.51188,0.61542,0.29809,0.56359,5.09218,5.12145,1,1,1326.99,1
56,0.52338,0.52976,0.62885,0.33169,0.54237,5.15403,5.19108,1,1,187.6,1
57,0.51969,0.49815,0.61415,0.37506,0.52193,5.18561,5.23657,1,1,335.62,1
58,0.5161,0.51555,0.62859,0.41756,0.50253,4.91501,4.95194,1,1,103.57,1
59,0.51529,0.51571,0.62856,0.39477,0.51999,4.97649,5.01683,1,1,120.45,1
60,0.57271,0.51781,0.6237,0.37954,0.53956,5.43885,5.48928,1,1,262.56,1
61,0.57199,0.5492,0.60962,0.34296,0.5188,5.20062,5.22277,1,1,562.89,1
62,0.56792,0.53255,0.60906,0.3861,0.53842,5.38179,5.43305,1,1,490.77,1
63,0.57466,0.54542,0.60498,0.37231,0.51765,5.65172,5.65853,1,1,100.48,1
64,0.55473,0.54478,0.59367,0.33489,0.4973,5.14973,5.15125,1,1,132.16,1
65,0.55458,0.54456,0.59368,0.32576,0.4779,5.27418,5.32551,1,1,404.29,1
66,0.51535,0.502,0.6152,0.36788,0.49835,5.31027,5.35061,1,1,133.84,1
67,0.52881,0.49959,0.61047,0.4053,0.51838,5.57328,5.59794,1,1,156.88,1
68,0.51917,0.50673,0.60222,0.44712,0.53696,5.30736,5.35434,1,1,121.3,1
69,0.52121,0.50151,0.60453,0.46837,0.51622,5.15064,5.16859,1,1,181.73,1
70,0.51826,0.50178,0.59261,0.50901,0.49596,5.07742,5.12142,1,1,142.4,1
71,0.51609,0.49291,0.58777,0.54882,0.51588,5.15608,5.19019,1,1,253.24,1
72,0.51631,0.49366,0.58771,0.52442,0.49568,5.07236,5.09612,1,1,1284.99,1
73,0.56996,0.49702,0.58575,0.56046,0.51576,5.23676,5.2592,1,1,146.3,1
74,0.57543,0.49117,0.61512,0.59909,0.53545,5.2019,5.20378,1,1,597.2,1
75,0.54052,0.514,0.60664,0.59442,0.54878,5.17815,5.18779,1,1,1376.48,1
76,0.5498,0.52369,0.58203,0.63244,0.52897,5.14852,5.18078,1,1,128.39,1
77,0.52857,0.52251,0.59369,0.65676,0.5084,5.18364,5.22445,1,1,103.06,1
78,0.53633,0.52678,0.59519,0.69241,0.52823,5.28558,5.32036,1,1,226.01,1
79,0.53709,0.52883,0.59502,0.72856,0.5198,5.13059,5.15032,1,1,118.6,1
80,0.50002,0.47326,0.61573,0.76356,0.50307,5.26373,5.31425,1,1,446.35,1
81,0.50572,0.47611,0.59592,0.71832,0.52282,5.26894,5.27922,1,1,106.07,1
82,0.49474,0.46347,0.60814,0.67395,0.54237,5.31017,5.36295,1,1,756.8,1
83,0.49224,0.47021,0.5898,0.70752,0.56152,5.13051,5.16501,1,1,459.8,1
84,0.49722,0.48002,0.60445,0.66337,0.5802,4.88246,4.9112,1,1,103.82,1
85,0.49767,0.4789,0.60408,0.68618,0.55859,5.28896,5.30625,1,1,118.08,1
86,0.47485,0.50214,0.61722,0.64246,0.57742,5.40742,5.41063,1,1,979.28,1
87,0.48004,0.49427,0.62355,0.6012,0.56994,5.17302,5.20204,1,1,125.66,1
88,0.47725,0.4866,0.60494,0.55918,0.54854,5.13351,5.13375,1,1,131.11,1
89,0.47842,0.45501,0.60036,0.51799,0.52757,5.24104,5.26315,1,1,522.55,1
90,0.49938,0.45849,0.59866,0.48516,0.50793,5.28015,5.29715,1,1,102.93,1
91,0.50296,0.46534,0.58774,0.44546,0.52777,5.24698,5.26491,1,1,234.92,1
92,0.50274,0.46502,0.58792,0.40655,0.50725,5.12461,5.14213,1,1,172.78,1
93,0.5594,0.49778,0.61212,0.44747,0.4871,5.50897,5.53782,1,1,103.2,1
94,0.55799,0.48152,0.58223,0.48495,0.46737,5.40061,5.40288,1,1,1077.5,1
95,0.54002,0.51403,0.60048,0.44525,0.44802,4.95226,4.98223,1,1,568.83,1
96,0.55653,0.49219,0.60021,0.40754,0.46905,5.09648,5.13788,1,1,152.52,1
97,0.53536,0.51437,0.59005,0.3707,0.45561,5.3383,5.34337,1,1,550.19,1
98,0.53559,0.51391,0.59017,0.41264,0.4365,5.27503,5.32373,1,1,124.95,1
99,0.52036,0.49987,0.62148,0.45439,0.45596,5.46871,5.49357,1,1,176.5,1
