#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50249,0.49922,0.49927,0.5022,0.49266,5.11219,5.14123,1,1,103.27,1,4,original,med,low,high
1,0.50823,0.46102,0.52202,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.55123,0.36896,0.51788,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.59621,0.2784,0.50708,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.65563,0.21871,0.52062,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.65605,0.21815,0.5205,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.72639,0.17426,0.52863,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.69336,0.18164,0.53639,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.70685,0.19581,0.53581,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.68391,0.19909,0.52333,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.67175,0.22195,0.54861,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.64105,0.23627,0.54346,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.64735,0.24466,0.52256,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.63304,0.25146,0.53769,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.62568,0.26251,0.5474,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.61232,0.2713,0.53632,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.61199,0.27238,0.53631,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.66047,0.23212,0.56078,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.67928,0.24512,0.55604,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.63621,0.25178,0.54979,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.64276,0.26613,0.54738,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.62407,0.27431,0.55668,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.61694,0.28589,0.56451,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.5905,0.2993,0.5397,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.58981,0.30293,0.53899,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.60143,0.31629,0.56134,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.60161,0.31621,0.56125,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.66326,0.29419,0.5821,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.64299,0.29698,0.59089,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.62546,0.30431,0.58978,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.61139,0.32516,0.5791,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.60396,0.33562,0.57141,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.61833,0.34585,0.56408,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.61172,0.35209,0.56406,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.57519,0.3655,0.58491,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.57554,0.36544,0.58479,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.63713,0.3479,0.61031,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.63,0.3567,0.61126,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.61929,0.36592,0.58837,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.59942,0.37412,0.60489,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.58155,0.39026,0.588,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.57937,0.39702,0.59489,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.5688,0.39979,0.58598,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.56886,0.39911,0.58604,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.61775,0.38395,0.59305,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.60607,0.39612,0.61437,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.58564,0.39281,0.61066,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.58639,0.40048,0.59023,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.5732,0.43006,0.58709,0.0,0.0,0.0,0.0,0,0,0.0,1
49,0.5659,0.42924,0.59408,0.58827,0.58888,5.17422,5.2187,1,1,713.5,1
50,0.57012,0.42232,0.59663,0.56449,0.6071,4.96127,4.9766,1,1,1469.5,1
51,0.57011,0.4221,0.59656,0.52503,0.62495,4.8519,4.85395,1,1,100.0,1
52,0.58239,0.39627,0.60332,0.48828,0.6232,5.0774,5.11536,1,1,115.77,1
53,0.57003,0.40158,0.5965,0.52281,0.64074,5.11803,5.13872,1,1,561.89,1
54,0.56119,0.39872,0.60894,0.48241,0.65772,5.31666,5.32429,1,1,308.77,1
55,0.56573,0.40529,0.58643,0.505,0.67366,5.12296,5.15712,1,1,710.83,1
56,0.55916,0.42376,0.5928,0.46501,0.69001,5.0677,5.09753,1,1,100.43,1
57,0.54019,0.42727,0.60757,0.42969,0.66638,4.88588,4.90291,1,1,130.8,1
58,0.54017,0.42667,0.6075,0.46854,0.68285,5.19998,5.24641,1,1,1518.17,1
59,0.58874,0.41439,0.62245,0.50422,0.69372,5.1496,5.15532,1,1,118.47,1
60,0.59235,0.43525,0.6112,0.54371,0.6704,5.24601,5.28174,1,1,1464.14,1
61,0.59425,0.43148,0.61088,0.50308,0.64762,5.31256,5.36419,1,1,104.38,1
62,0.56945,0.44629,0.6298,0.51446,0.62486,4.91417,4.95175,1,1,100.12,1
63,0.54854,0.46692,0.61995,0.55413,0.60331,5.39462,5.40898,1,1,101.06,1
64,0.5664,0.46734,0.61845,0.58857,0.61701,5.09442,5.09448,1,1,692.91,1
65,0.53897,0.4841,0.62317,0.62672,0.59742,5.2529,5.28384,1,1,101.21,1
66,0.53902,0.48524,0.62328,0.58712,0.61346,5.03799,5.06063,1,1,101.26,1
67,0.5418,0.44466,0.64782,0.58134,0.61104,5.16492,5.19784,1,1,352.85,1
68,0.55045,0.43166,0.63098,0.59524,0.62871,5.01938,5.04976,1,1,1582.5,1
69,0.5214,0.45968,0.60232,0.61549,0.61828,5.1654,5.167,1,1,989.69,1
70,0.53501,0.45984,0.61575,0.57835,0.62668,5.29845,5.32008,1,1,100.3,1
71,0.50327,0.46241,0.59367,0.61011,0.64414,5.02111,5.03976,1,1,106.47,1
72,0.50334,0.46327,0.59359,0.64752,0.62144,4.85316,4.87292,1,1,1533.38,1
73,0.56874,0.48316,0.59411,0.68404,0.6376,5.10382,5.12869,1,1,100.95,1
74,0.55692,0.4824,0.59491,0.64036,0.61512,5.02571,5.06778,1,1,105.11,1
75,0.57166,0.49759,0.5882,0.67669,0.59282,5.18902,5.23548,1,1,162.5,1
76,0.57258,0.49204,0.58899,0.63322,0.60271,4.87281,4.90607,1,1,1584.89,1
77,0.56214,0.5105,0.59693,0.59962,0.58137,5.07399,5.10866,1,1,104.27,1
78,0.54878,0.52371,0.5752,0.63754,0.58609,5.16672,5.16714,1,1,100.17,1
79,0.54889,0.52297,0.57521,0.67479,0.60407,5.14805,5.18953,1,1,134.23,1
80,0.51541,0.48833,0.57548,0.68937,0.58263,5.07233,5.07273,1,1,1540.44,1
81,0.50929,0.4994,0.57638,0.65741,0.56164,5.02567,5.02925,1,1,1489.65,1
82,0.53057,0.4958,0.58617,0.69394,0.58025,5.32479,5.33011,1,1,1244.3,1
83,0.51766,0.48208,0.59623,0.65006,0.59667,5.26555,5.29346,1,1,314.79,1
84,0.52529,0.47383,0.5969,0.60707,0.57737,5.36405,5.40215,1,1,1584.47,1
85,0.51102,0.49058,0.56877,0.56518,0.59036,5.11595,5.11659,1,1,100.04,1
86,0.51134,0.49089,0.56892,0.60328,0.56863,4.89954,4.93863,1,1,1584.43,1
87,0.4979,0.4658,0.56882,0.56124,0.54726,5.34637,5.37048,1,1,1548.44,1
88,0.50343,0.47117,0.55685,0.5998,0.54768,5.26042,5.27588,1,1,962.57,1
89,0.49248,0.46107,0.55883,0.57268,0.56664,5.33242,5.36499,1,1,104.26,1
