#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49951,0.51285,0.50109,0.52276,0.4914,5.22906,5.23742,1,1,100.14,1,1,8_stalls,high,high,low
1,0.44657,0.43541,0.50379,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.39739,0.34712,0.52053,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.37074,0.26337,0.51037,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.34706,0.21373,0.50651,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.34683,0.21014,0.50648,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.40416,0.25857,0.50972,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.41054,0.26028,0.52534,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.40989,0.26373,0.50929,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.41713,0.28003,0.53147,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.42307,0.28679,0.51795,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.43725,0.2878,0.52448,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.45034,0.29784,0.50824,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.45275,0.31948,0.51118,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.45315,0.32176,0.53496,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.44196,0.31496,0.52771,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.46569,0.33356,0.52274,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.46533,0.33389,0.52285,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.5229,0.35222,0.53242,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.50997,0.36794,0.53012,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.52089,0.37327,0.55199,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.52731,0.37441,0.53636,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.52634,0.40195,0.54191,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.52603,0.3975,0.5487,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.50725,0.3993,0.53723,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.51487,0.41395,0.52465,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.50623,0.41015,0.54266,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.50618,0.40966,0.54276,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.5423,0.42071,0.57331,0.60819,0.44841,5.24326,5.2568,1,1,210.25,1
29,0.55894,0.42544,0.55693,0.63519,0.42946,5.1683,5.17617,1,1,210.25,1
30,0.53689,0.44406,0.55177,0.66802,0.41087,5.4189,5.46549,1,1,210.25,1
31,0.53914,0.44875,0.54795,0.62587,0.43265,5.15311,5.1991,1,1,210.25,1
32,0.52383,0.44835,0.55536,0.58427,0.454,5.26411,5.3035,1,1,210.25,1
33,0.54132,0.45498,0.55035,0.57709,0.43494,5.2284,5.26959,1,1,210.25,1
34,0.54142,0.45507,0.55026,0.61555,0.44754,5.26255,5.27676,1,1,210.25,1
35,0.53387,0.44452,0.56688,0.5984,0.46859,5.36904,5.4099,1,1,210.25,1
36,0.52049,0.4299,0.55701,0.55643,0.44934,5.05461,5.10023,1,1,210.25,1
37,0.53306,0.42757,0.56237,0.59529,0.43067,5.02548,5.04222,1,1,210.25,1
