#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50431,0.53386,0.50109,0.47921,0.50036,5.22671,5.24809,1,1,9745.94,1,3,1080_p,low,med,low
1,0.44303,0.44365,0.5174,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.41181,0.37283,0.50517,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.40236,0.28975,0.5037,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.37564,0.22694,0.51967,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.37524,0.22786,0.51976,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.4346,0.26793,0.52425,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.43556,0.27768,0.5217,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.42866,0.28773,0.53612,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.44589,0.28397,0.53704,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.45713,0.29809,0.5324,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.46035,0.30892,0.52139,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.47804,0.32213,0.52728,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.47556,0.32676,0.53251,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.48275,0.33973,0.52832,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.4725,0.33975,0.53498,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.46494,0.34322,0.52735,0.40347,0.50817,5.27047,5.31952,1,1,973.33,1
17,0.46485,0.34283,0.52735,0.39218,0.5279,5.39376,5.42128,1,1,175.81,1
18,0.5541,0.38332,0.54485,0.43379,0.5472,5.42038,5.46815,1,1,300.1,1
19,0.55491,0.37799,0.53378,0.47002,0.52626,5.16951,5.19762,1,1,1121.51,1
20,0.52738,0.38253,0.5292,0.49729,0.50582,5.2198,5.22135,1,1,128.94,1
21,0.52565,0.39963,0.54433,0.4575,0.48574,5.27079,5.27776,1,1,141.3,1
22,0.52066,0.39963,0.55327,0.49573,0.47311,5.13595,5.14282,1,1,1467.74,1
23,0.52554,0.41395,0.54571,0.45611,0.46991,5.28652,5.3049,1,1,100.16,1
24,0.52572,0.4298,0.54254,0.49699,0.49032,5.33843,5.3918,1,1,693.55,1
25,0.52282,0.43012,0.53534,0.53705,0.49294,5.10894,5.15638,1,1,108.53,1
26,0.52195,0.42953,0.53556,0.49631,0.47308,5.02567,5.02764,1,1,179.29,1
27,0.54465,0.39196,0.53761,0.46026,0.4537,5.4529,5.4647,1,1,1380.85,1
28,0.55034,0.40592,0.54469,0.442,0.47462,5.04101,5.0731,1,1,1000.69,1
29,0.53647,0.42197,0.54788,0.47038,0.45513,5.28245,5.29838,1,1,378.77,1
30,0.52663,0.41736,0.53819,0.50475,0.46338,4.85715,4.89654,1,1,291.77,1
31,0.52802,0.44286,0.54925,0.50251,0.47729,5.18769,5.23335,1,1,112.17,1
32,0.52781,0.44136,0.54922,0.5419,0.45775,5.44364,5.46807,1,1,523.15,1
33,0.58895,0.43569,0.55135,0.50117,0.47855,5.33243,5.36553,1,1,105.41,1
34,0.57691,0.46243,0.57506,0.4613,0.49898,5.18704,5.21417,1,1,110.53,1
35,0.56012,0.45781,0.54736,0.4226,0.519,4.89604,4.9156,1,1,1449.11,1
36,0.5639,0.47056,0.56398,0.46415,0.51246,4.98279,5.00469,1,1,116.9,1
37,0.55204,0.48074,0.55199,0.50184,0.53221,5.35863,5.36696,1,1,110.35,1
38,0.54814,0.49581,0.57432,0.46182,0.55008,5.04106,5.09018,1,1,1339.78,1
39,0.54785,0.49503,0.57456,0.42259,0.53854,5.13491,5.15776,1,1,175.55,1
40,0.56629,0.46409,0.59595,0.3842,0.52314,5.22648,5.24565,1,1,103.5,1
41,0.55882,0.47032,0.58852,0.41007,0.53961,5.2429,5.29063,1,1,100.03,1
42,0.55856,0.48499,0.57427,0.45114,0.5582,5.26568,5.31132,1,1,100.05,1
43,0.54025,0.49377,0.56814,0.49188,0.57503,5.11961,5.15473,1,1,100.06,1
44,0.52897,0.48187,0.57532,0.45204,0.55815,5.0593,5.07848,1,1,572.44,1
45,0.50507,0.4978,0.56219,0.413,0.53698,5.32166,5.35899,1,1,1583.07,1
46,0.50535,0.49753,0.56197,0.37541,0.51624,5.13916,5.17452,1,1,134.22,1
47,0.5636,0.5231,0.56032,0.35382,0.50712,5.10473,5.13894,1,1,110.24,1
48,0.57997,0.53232,0.58058,0.39675,0.52311,5.45059,5.45271,1,1,117.95,1
49,0.55438,0.52754,0.57645,0.39388,0.50267,5.21459,5.22787,1,1,276.2,1
50,0.57839,0.53178,0.55713,0.36148,0.52261,5.06229,5.08816,1,1,132.28,1
51,0.56903,0.53945,0.57009,0.35692,0.50218,5.2486,5.25251,1,1,1101.96,1
52,0.56818,0.55729,0.57892,0.39978,0.48377,5.1378,5.17802,1,1,1561.23,1
53,0.56836,0.55806,0.57903,0.44178,0.49944,5.25627,5.27043,1,1,640.21,1
