#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49887,0.47724,0.49952,0.49822,0.50035,6.58751,6.60124,1,1,100.22,1,2,1080_p,med,med,low
1,0.55728,0.58677,0.4984,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.5632,0.65584,0.50538,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.54354,0.76231,0.48235,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.55064,0.81458,0.4981,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.55045,0.81292,0.49827,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.54237,0.83013,0.50172,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.52768,0.80543,0.51551,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.52569,0.8116,0.52431,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.52522,0.79541,0.50047,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.53444,0.77495,0.511,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.51528,0.75313,0.52566,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.53183,0.77141,0.50198,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.51871,0.77152,0.50967,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.51829,0.72799,0.50276,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.51595,0.75833,0.526,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.52398,0.72534,0.50077,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.52426,0.72387,0.50113,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.49291,0.71846,0.50875,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.49626,0.72198,0.52571,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.49853,0.7139,0.52175,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.48756,0.68978,0.51771,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.48474,0.69709,0.50977,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48725,0.69314,0.52613,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.50062,0.68433,0.50329,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.5014,0.68476,0.50329,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.48483,0.7194,0.51776,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.47489,0.67988,0.52436,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.4775,0.6957,0.53225,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.47937,0.66338,0.52371,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.47497,0.65426,0.51304,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.484,0.65886,0.51143,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.48711,0.62746,0.52353,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.48685,0.63576,0.53202,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.48531,0.61455,0.52074,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.4852,0.61329,0.52054,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.51254,0.65673,0.53785,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.53535,0.69184,0.52441,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.52438,0.65706,0.5343,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.55269,0.68088,0.52268,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.55218,0.67829,0.52232,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.52584,0.67433,0.52607,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.54475,0.64452,0.53442,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.53831,0.64761,0.5335,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.51224,0.64442,0.54926,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.5073,0.63396,0.51877,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.51554,0.64691,0.54326,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.51562,0.6462,0.54312,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.48648,0.64986,0.56318,0.0,0.0,0.0,0.0,0,0,0.0,1
49,0.48052,0.64446,0.57311,0.0,0.0,0.0,0.0,0,0,0.0,1
50,0.47889,0.64262,0.56753,0.0,0.0,0.0,0.0,0,0,0.0,1
51,0.47157,0.63866,0.56254,0.0,0.0,0.0,0.0,0,0,0.0,1
52,0.4781,0.60455,0.55019,0.0,0.0,0.0,0.0,0,0,0.0,1
53,0.47249,0.60146,0.5418,0.0,0.0,0.0,0.0,0,0,0.0,1
54,0.47325,0.5973,0.56245,0.0,0.0,0.0,0.0,0,0,0.0,1
55,0.49927,0.57147,0.54944,0.0,0.0,0.0,0.0,0,0,0.0,1
56,0.48948,0.57395,0.54216,0.0,0.0,0.0,0.0,0,0,0.0,1
57,0.48897,0.57545,0.54183,0.52899,0.45747,6.64724,6.69064,1,1,574.76,1
58,0.45909,0.56737,0.55786,0.55042,0.439,6.59878,6.60453,1,1,129.89,1
59,0.46305,0.57525,0.54246,0.58941,0.43582,6.32424,6.38646,1,1,380.04,1
60,0.4806,0.5772,0.5653,0.54762,0.4571,6.52255,6.57458,1,1,497.47,1
61,0.47628,0.55192,0.55046,0.55968,0.47796,6.69089,6.73357,1,1,106.93,1
62,0.47133,0.55552,0.56261,0.5187,0.4984,6.58391,6.63552,1,1,359.01,1
63,0.46961,0.54226,0.53775,0.47851,0.48525,6.59185,6.65398,1,1,1178.96,1
64,0.46909,0.54353,0.538,0.51893,0.4886,6.44074,6.5016,1,1,460.13,1
65,0.48394,0.61406,0.53913,0.55851,0.4914,6.49092,6.52504,1,1,278.64,1
66,0.49827,0.60677,0.55441,0.58844,0.47157,6.60035,6.65366,1,1,381.1,1
67,0.4976,0.59753,0.53147,0.6264,0.45321,6.67629,6.70472,1,1,196.54,1
68,0.52198,0.58399,0.51723,0.58387,0.43415,6.37883,6.42813,1,1,302.33,1
69,0.51318,0.567,0.51307,0.5422,0.45527,6.41169,6.46877,1,1,374.47,1
70,0.51324,0.56686,0.51297,0.55854,0.46913,6.48861,6.52558,1,1,120.42,1
71,0.47761,0.54639,0.51823,0.53311,0.44974,6.65624,6.6578,1,1,402.28,1
72,0.4906,0.54214,0.51484,0.49256,0.43077,6.49087,6.54098,1,1,448.78,1
73,0.48769,0.5404,0.53812,0.48247,0.41215,6.76255,6.80639,1,1,422.76,1
74,0.47686,0.52542,0.53718,0.52282,0.39568,6.27773,6.32429,1,1,812.5,1
75,0.47672,0.53114,0.51269,0.5615,0.37778,6.70817,6.72274,1,1,262.46,1
76,0.47665,0.53108,0.51292,0.60027,0.40022,6.7894,6.84804,1,1,462.98,1
77,0.44526,0.58234,0.53643,0.56963,0.3824,6.33643,6.39906,1,1,134.12,1
78,0.47346,0.59847,0.53258,0.60823,0.40474,6.54219,6.60653,1,1,112.91,1
79,0.46643,0.58225,0.52714,0.64583,0.38665,6.44283,6.4721,1,1,646.76,1
80,0.49031,0.54804,0.51534,0.60448,0.40891,6.78016,6.82819,1,1,974.03,1
81,0.49123,0.55698,0.52445,0.56481,0.42264,6.58522,6.60528,1,1,131.48,1
82,0.49101,0.55664,0.52456,0.52351,0.44417,6.53029,6.55647,1,1,121.46,1
83,0.46005,0.58649,0.53672,0.56304,0.46528,6.73985,6.76249,1,1,325.0,1
84,0.46774,0.57913,0.53103,0.44179,0.40403,6.86249,6.90343,1,1,151.49,0
85,0.46846,0.5642,0.5249,0.32296,0.34519,6.39491,6.43557,1,1,170.66,0
86,0.47061,0.57189,0.52493,0.20657,0.28878,6.60594,6.60771,1,1,102.22,0
87,0.49843,0.56879,0.511,0.09244,0.23465,6.61912,6.68342,1,1,475.63,0
88,0.4983,0.56688,0.5114,0.22059,0.29921,6.55226,6.58969,1,1,110.7,0
89,0.43522,0.49838,0.52616,0.29827,0.25062,6.64219,6.69413,1,1,107.8,0
90,0.42263,0.43424,0.54715,0.19693,0.19737,6.47583,6.52936,1,1,956.82,0
91,0.41035,0.35864,0.54332,0.083,0.26342,6.67898,6.69894,1,1,132.17,0
92,0.38776,0.29108,0.55352,0.0,0.21176,6.68223,6.73385,1,1,1234.89,0
93,0.35954,0.24718,0.5332,0.09874,0.28176,6.61729,6.64451,1,1,493.58,0
94,0.3597,0.2496,0.53332,0.14676,0.2806,6.57575,6.63536,1,1,112.35,1
95,0.40854,0.31721,0.55248,0.11383,0.30499,6.22232,6.26303,1,1,102.09,1
96,0.42121,0.32899,0.56087,0.08156,0.32889,6.66461,6.69671,1,1,103.48,1
97,0.43529,0.32172,0.54331,0.04993,0.31231,6.51557,6.55803,1,1,437.91,1
98,0.44788,0.33467,0.5333,0.09385,0.33243,6.70457,6.7691,1,1,104.75,1
99,0.45553,0.33006,0.54824,0.1419,0.31579,6.52243,6.57543,1,1,207.54,1
100,0.46986,0.33943,0.54056,0.18855,0.31285,6.49285,6.50338,1,1,1383.7,1
101,0.46682,0.33885,0.55911,0.20125,0.29772,6.64123,6.70283,1,1,114.07,1
102,0.47382,0.34889,0.52957,0.16876,0.28262,6.588,6.60922,1,1,280.71,1
103,0.46335,0.33259,0.55898,0.1354,0.30697,6.28626,6.3425,1,1,543.66,1
104,0.46289,0.33319,0.55923,0.10361,0.29083,6.67917,6.68032,1,1,241.65,1
105,0.48681,0.39726,0.58059,0.07274,0.315,6.83676,6.88513,1,1,354.03,1
106,0.51785,0.38231,0.57773,0.11831,0.2987,6.74462,6.76254,1,1,552.26,1
107,0.50516,0.39368,0.56935,0.16358,0.28272,6.49369,6.49467,1,1,212.23,1
108,0.51417,0.37586,0.56385,0.20994,0.30673,6.54672,6.55345,1,1,782.89,1
109,0.52363,0.39151,0.54379,0.17578,0.29068,6.50453,6.50617,1,1,1095.49,1
110,0.52324,0.39112,0.54387,0.22219,0.27941,6.72784,6.74885,1,1,332.74,1
111,0.57463,0.40114,0.56383,0.19966,0.30383,6.28996,6.31958,1,1,816.15,1
112,0.56782,0.40185,0.56977,0.16611,0.29319,6.56328,6.61116,1,1,456.98,1
113,0.56435,0.4009,0.54873,0.13279,0.31725,6.72891,6.77005,1,1,227.69,1
114,0.5548,0.42847,0.55532,0.12952,0.3409,6.31749,6.36354,1,1,319.12,1
115,0.53092,0.42997,0.55089,0.17691,0.36407,6.69492,6.72229,1,1,141.48,1
116,0.5373,0.42623,0.56099,0.14346,0.34712,6.47469,6.49937,1,1,258.72,1
117,0.53715,0.42829,0.56127,0.18841,0.33018,6.30779,6.35381,1,1,197.38,1
118,0.62217,0.40637,0.57624,0.23075,0.3535,6.45522,6.47422,1,1,123.09,1
119,0.59614,0.4239,0.58713,0.27613,0.37643,6.64182,6.65508,1,1,134.57,1
120,0.60325,0.44572,0.56081,0.24284,0.3989,6.28522,6.3055,1,1,131.99,1
121,0.58165,0.45646,0.56975,0.20812,0.42092,6.82566,6.83892,1,1,278.34,1
122,0.58957,0.44733,0.57087,0.17647,0.40291,6.48246,6.52459,1,1,122.21,1
123,0.569,0.47435,0.56219,0.14294,0.42485,6.38177,6.4032,1,1,107.87,1
124,0.56846,0.46604,0.56771,0.1472,0.44482,6.25568,6.27175,1,1,154.99,1
125,0.56845,0.46584,0.56764,0.19202,0.42596,6.74312,6.79774,1,1,145.95,1
126,0.58309,0.4046,0.58105,0.15818,0.41775,6.73003,6.74185,1,1,317.5,1
127,0.58283,0.41964,0.59259,0.12502,0.42703,6.80088,6.80457,1,1,395.27,1
128,0.571,0.41326,0.59068,0.09252,0.41407,6.94407,7.0055,1,1,161.5,1
129,0.55552,0.42798,0.56283,0.13552,0.43579,6.56389,6.61114,1,1,152.41,1
130,0.54598,0.43443,0.57873,0.18104,0.41893,6.64065,6.65825,1,1,1100.25,1
131,0.54551,0.43506,0.57886,0.14742,0.43904,6.41017,6.46605,1,1,455.26,1
132,0.53835,0.38681,0.59144,0.11447,0.42026,6.62853,6.6702,1,1,471.58,1
133,0.5431,0.38923,0.58192,0.08218,0.4416,6.55152,6.60016,1,1,250.15,1
134,0.51696,0.40784,0.57919,0.13052,0.42312,6.75595,6.80269,1,1,485.46,1
135,0.53342,0.39862,0.57275,0.17666,0.44466,6.68855,6.73222,1,1,118.88,1
136,0.5013,0.41141,0.55844,0.14769,0.46512,6.76421,6.81491,1,1,112.23,1
137,0.50033,0.41229,0.55866,0.11695,0.45134,6.43846,6.47414,1,1,102.83,1
138,0.56381,0.4559,0.58463,0.08461,0.43313,6.7824,6.84165,1,1,165.67,1
139,0.5507,0.46182,0.566,0.10152,0.45447,6.23318,6.26474,1,1,1276.51,1
140,0.54827,0.46424,0.56722,0.06954,0.44847,6.71074,6.7325,1,1,1289.1,1
141,0.56421,0.47393,0.55622,0.11815,0.46154,6.51233,6.51939,1,1,435.34,1
142,0.55569,0.46854,0.56835,0.16579,0.44236,6.42977,6.44984,1,1,224.95,1
143,0.57462,0.48454,0.55763,0.13247,0.42354,6.48212,6.49676,1,1,174.99,1
