#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49917,0.53333,0.49937,0.49564,0.49401,5.73795,5.77628,1,1,3014.37,1,3,2_stalls,low,med,med
1,0.52381,0.49966,0.52781,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.59221,0.40815,0.53562,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.65383,0.33987,0.55761,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.70176,0.28615,0.56615,0.34673,0.45016,5.74154,5.76516,1,1,1402.91,1
5,0.70147,0.28607,0.5664,0.3098,0.44328,5.89671,5.92305,1,1,1476.31,1
6,0.75419,0.23687,0.5941,0.35174,0.45282,5.86161,5.88347,1,1,1487.52,1
7,0.73093,0.24864,0.57465,0.38979,0.43376,5.7876,5.81089,1,1,100.13,1
8,0.75345,0.25026,0.58277,0.4319,0.41568,5.70135,5.70168,1,1,101.12,1
9,0.71983,0.27228,0.57301,0.47281,0.39737,5.68406,5.68513,1,1,350.98,1
10,0.72156,0.27711,0.59447,0.43335,0.37968,5.82779,5.83186,1,1,100.07,1
11,0.71351,0.28507,0.58395,0.41565,0.36209,5.82165,5.84959,1,1,115.99,1
12,0.69144,0.29584,0.57806,0.38854,0.34688,5.78218,5.80984,1,1,681.2,1
13,0.68295,0.31042,0.57639,0.40573,0.35224,5.68948,5.69253,1,1,100.23,1
14,0.65638,0.32001,0.58258,0.38266,0.3752,5.91146,5.96702,1,1,340.67,1
15,0.63142,0.33566,0.58525,0.42473,0.35829,5.57989,5.63444,1,1,122.12,1
16,0.65869,0.33585,0.56353,0.4662,0.38111,5.65801,5.66995,1,1,309.47,1
17,0.65868,0.33611,0.56335,0.42861,0.36349,5.95344,5.97153,1,1,213.49,1
18,0.73156,0.28176,0.58441,0.46846,0.38622,5.56863,5.61725,1,1,1575.51,1
19,0.70747,0.29683,0.58547,0.43024,0.36849,5.73386,5.76138,1,1,117.09,1
20,0.70434,0.2913,0.59038,0.47139,0.39112,5.68289,5.68627,1,1,1567.29,1
21,0.66424,0.31832,0.56515,0.51152,0.374,5.55654,5.57894,1,1,152.54,1
22,0.66814,0.32078,0.59074,0.47135,0.39652,5.79942,5.83778,1,1,101.71,1
23,0.6355,0.33258,0.59036,0.46145,0.3846,5.84228,5.88495,1,1,100.1,1
24,0.64673,0.34068,0.55693,0.43082,0.36691,5.86118,5.91155,1,1,798.87,1
25,0.61793,0.3574,0.57205,0.47192,0.38938,5.84664,5.879,1,1,122.08,1
26,0.62252,0.35788,0.56228,0.49672,0.4085,5.54877,5.57469,1,1,102.56,1
27,0.62209,0.35799,0.56244,0.53678,0.43033,5.78565,5.8339,1,1,106.8,1
28,0.64227,0.32869,0.57671,0.49613,0.41265,5.9215,5.97069,1,1,397.07,1
29,0.64227,0.33627,0.58059,0.49063,0.39441,5.82926,5.8846,1,1,1288.24,1
30,0.63932,0.3383,0.57989,0.48598,0.4131,5.76547,5.80657,1,1,100.04,1
31,0.61807,0.36035,0.58085,0.51175,0.39559,5.65679,5.66735,1,1,315.1,1
32,0.61676,0.36748,0.56409,0.55152,0.37768,5.76423,5.77183,1,1,473.25,1
33,0.58321,0.36565,0.57539,0.51049,0.36232,5.5152,5.54315,1,1,100.03,1
34,0.57261,0.36767,0.57968,0.54787,0.38475,5.64461,5.69647,1,1,1582.03,1
35,0.56703,0.37829,0.57039,0.50692,0.36706,5.55527,5.57518,1,1,102.35,1
36,0.56743,0.37804,0.57076,0.54678,0.38968,5.72712,5.73507,1,1,128.03,1
37,0.62254,0.34291,0.57868,0.5192,0.41187,5.61563,5.63138,1,1,1198.45,1
38,0.5983,0.35445,0.57846,0.47881,0.39535,5.66733,5.69073,1,1,100.1,1
39,0.5844,0.36293,0.57944,0.51835,0.40343,6.03081,6.03229,1,1,1492.95,1
40,0.56712,0.37135,0.56368,0.55754,0.42528,5.86059,5.90328,1,1,1356.78,1
41,0.58354,0.40088,0.58362,0.59639,0.41395,5.65011,5.66385,1,1,233.17,1
42,0.58179,0.39715,0.59069,0.63446,0.42963,5.66415,5.71786,1,1,476.13,1
