#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50088,0.51119,0.49947,0.49721,0.5179,5.66745,5.70021,1,1,147.58,1,3,2_stalls,low,low,high
1,0.40284,0.48247,0.53432,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.28663,0.52781,0.59975,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.16234,0.55443,0.60414,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.08483,0.56262,0.65044,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.08487,0.56301,0.65042,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.09882,0.64668,0.65288,0.62717,0.51132,5.73664,5.74026,1,1,929.46,1
7,0.10524,0.67393,0.66895,0.58463,0.49111,5.79929,5.8249,1,1,482.25,1
8,0.12303,0.64336,0.67984,0.62164,0.51098,5.81396,5.8154,1,1,115.76,1
9,0.1361,0.67371,0.67377,0.65145,0.53069,5.83772,5.84498,1,1,1579.73,1
10,0.15434,0.64773,0.67683,0.68842,0.55007,5.57825,5.61326,1,1,172.51,1
11,0.16617,0.66333,0.68128,0.64534,0.52909,5.44672,5.4854,1,1,132.47,1
12,0.19257,0.65755,0.65871,0.67216,0.54851,5.95271,5.99628,1,1,192.06,1
13,0.209,0.65515,0.66202,0.62872,0.56754,5.7564,5.79943,1,1,100.09,1
14,0.2235,0.65677,0.67399,0.58614,0.58475,5.45963,5.50269,1,1,101.67,1
15,0.23978,0.62851,0.6561,0.55072,0.57604,5.66342,5.69092,1,1,636.9,1
16,0.2574,0.64743,0.64116,0.51097,0.59449,5.91912,5.94639,1,1,245.35,1
17,0.27665,0.62661,0.63605,0.54891,0.57261,5.58913,5.59201,1,1,1206.66,1
18,0.28348,0.63805,0.65908,0.50794,0.59025,5.7962,5.85307,1,1,100.0,1
19,0.29329,0.64019,0.66747,0.46831,0.60791,5.50157,5.50308,1,1,101.14,1
20,0.29258,0.64191,0.66736,0.50893,0.62572,5.85367,5.90145,1,1,100.64,1
21,0.27062,0.68127,0.67242,0.52086,0.60347,5.60418,5.6068,1,1,1366.76,1
22,0.28967,0.68244,0.70419,0.51829,0.5897,5.67607,5.6873,1,1,538.81,1
23,0.28694,0.68072,0.70076,0.47813,0.6079,5.64395,5.67909,1,1,767.65,1
24,0.30258,0.67478,0.69832,0.44746,0.58827,5.65781,5.70404,1,1,194.55,1
25,0.32242,0.66876,0.67714,0.42507,0.59753,5.63267,5.63906,1,1,100.06,1
26,0.34313,0.6442,0.65734,0.46654,0.61553,5.41708,5.43486,1,1,1554.59,1
27,0.34714,0.6492,0.6695,0.49724,0.59322,5.51756,5.57056,1,1,385.45,1
28,0.36555,0.63299,0.67931,0.45805,0.57137,5.59305,5.62951,1,1,278.66,1
29,0.37858,0.63927,0.66,0.41966,0.58668,5.63959,5.67597,1,1,152.54,1
30,0.38165,0.62167,0.66708,0.38127,0.56501,5.44163,5.46663,1,1,103.31,1
31,0.38972,0.59938,0.66145,0.34365,0.55937,5.72707,5.75385,1,1,101.82,1
32,0.38991,0.6005,0.66149,0.30755,0.53916,5.67688,5.73001,1,1,1577.78,1
33,0.37142,0.67319,0.66219,0.27648,0.55751,5.83702,5.88794,1,1,103.21,1
34,0.37905,0.67827,0.65741,0.24681,0.56322,5.71146,5.73317,1,1,108.47,1
35,0.39561,0.67494,0.67173,0.29187,0.54197,5.63688,5.64946,1,1,478.64,1
36,0.41044,0.65331,0.66414,0.25773,0.55593,5.66089,5.69351,1,1,101.81,1
37,0.42559,0.6399,0.68083,0.22285,0.53637,5.75762,5.79154,1,1,811.68,1
38,0.41982,0.61789,0.67897,0.19056,0.51918,5.49785,5.54827,1,1,1555.93,1
39,0.43322,0.61103,0.66515,0.22841,0.5059,5.62643,5.68224,1,1,211.03,1
40,0.43313,0.61312,0.66524,0.19384,0.52568,5.74386,5.79701,1,1,1407.85,1
