#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50043,0.4653,0.50088,0.52758,0.51623,4.67106,4.70298,1,1,393.71,1,1,4_stalls,med,high,med
1,0.40449,0.39131,0.43139,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.31043,0.33505,0.3723,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.21338,0.28152,0.29242,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.15193,0.25166,0.24491,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.15257,0.25487,0.24485,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.18982,0.35569,0.25825,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.20317,0.34574,0.25859,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.20506,0.35671,0.25472,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.21626,0.34922,0.26668,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.23616,0.35422,0.2626,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.25628,0.34565,0.26235,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.27865,0.3601,0.26725,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.29094,0.34623,0.27503,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.30453,0.36047,0.27638,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.31412,0.34654,0.27702,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.32949,0.35724,0.27405,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.33562,0.34565,0.27636,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.33564,0.34425,0.2761,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.36607,0.43329,0.29323,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.3763,0.42353,0.28746,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.38254,0.4278,0.28535,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.39048,0.4224,0.30649,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.41522,0.41563,0.31016,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.43411,0.42555,0.30965,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.42887,0.40849,0.30564,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.44431,0.42515,0.31543,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.45418,0.40975,0.31599,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.45378,0.40976,0.31555,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.48774,0.491,0.328,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.50977,0.48748,0.34519,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.516,0.48159,0.36823,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.52252,0.47558,0.37244,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.51807,0.46744,0.38711,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.51869,0.46746,0.38729,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.51759,0.42338,0.4136,0.51302,0.62177,4.84868,4.85098,1,1,210.25,1
36,0.49484,0.41926,0.41303,0.55276,0.63928,4.46588,4.4708,1,1,210.25,1
37,0.48886,0.42402,0.43874,0.51172,0.61649,4.72384,4.76938,1,1,210.25,1
38,0.50009,0.42477,0.44931,0.47901,0.63416,4.86877,4.88442,1,1,210.25,1
39,0.47214,0.43184,0.4583,0.51943,0.61148,4.82015,4.84605,1,1,210.25,1
40,0.47253,0.42908,0.45856,0.48346,0.62925,4.68477,4.68675,1,1,210.25,1
41,0.44106,0.47203,0.47281,0.4438,0.60944,4.70668,4.71266,1,1,210.25,1
42,0.44233,0.46525,0.48789,0.48475,0.62714,4.68017,4.70837,1,1,210.25,1
43,0.45687,0.44629,0.47545,0.45071,0.60471,4.5823,4.62047,1,1,210.25,1
44,0.47359,0.43327,0.46611,0.41169,0.58261,4.64297,4.67264,1,1,210.25,1
45,0.4746,0.42117,0.46687,0.37346,0.59983,4.57148,4.61541,1,1,210.25,1
46,0.47479,0.42069,0.46681,0.33599,0.5825,4.6567,4.6793,1,1,210.25,1
47,0.46622,0.43497,0.48988,0.37927,0.56089,4.47527,4.47821,1,1,210.25,1
48,0.46579,0.4169,0.49035,0.34168,0.54063,4.43277,4.46393,1,1,210.25,1
49,0.47883,0.42838,0.48719,0.38482,0.55981,4.84504,4.86249,1,1,210.25,1
50,0.4771,0.41726,0.47799,0.41619,0.57862,4.56709,4.57337,1,1,210.25,1
51,0.46877,0.38794,0.49934,0.45678,0.59704,4.69279,4.70041,1,1,210.25,1
52,0.48411,0.38331,0.49125,0.49764,0.6151,4.6961,4.70221,1,1,210.25,1
53,0.48821,0.38842,0.48922,0.45769,0.59283,4.4767,4.49742,1,1,210.25,1
54,0.48847,0.3867,0.4889,0.41854,0.61097,4.86481,4.9078,1,1,210.25,1
55,0.55194,0.41324,0.50758,0.38017,0.62058,4.67915,4.70634,1,1,210.25,1
56,0.54542,0.42354,0.50428,0.42256,0.63576,4.58742,4.60836,1,1,210.25,1
57,0.55794,0.41774,0.51813,0.38411,0.65304,4.7446,4.75812,1,1,210.25,1
58,0.55164,0.43594,0.50283,0.42643,0.66914,4.7528,4.79378,1,1,210.25,1
59,0.54558,0.4587,0.50712,0.38793,0.68569,4.67201,4.71683,1,1,210.25,1
60,0.54592,0.44744,0.50186,0.43017,0.66205,4.61504,4.64645,1,1,210.25,1
61,0.55567,0.4587,0.50949,0.4715,0.63881,4.75549,4.78444,1,1,210.25,1
62,0.54027,0.45843,0.49617,0.49198,0.65603,4.45958,4.48042,1,1,210.25,1
63,0.5407,0.45902,0.49612,0.53214,0.63835,4.57031,4.59749,1,1,210.25,1
