#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49476,0.48666,0.49993,0.50515,0.49964,5.06859,5.09119,1,1,219.63,1,2,720_p,med,med,low
1,0.43842,0.40438,0.47027,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.44186,0.31468,0.45086,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.41664,0.23453,0.38829,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.41517,0.17775,0.36388,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.41507,0.17736,0.36383,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.46324,0.20383,0.38369,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.48385,0.21681,0.37957,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.46722,0.22716,0.38234,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.46752,0.23119,0.38994,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.48396,0.24401,0.37663,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.49425,0.25556,0.39324,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.5046,0.27171,0.3913,0.56852,0.47499,5.11328,5.14932,1,1,110.65,1
13,0.50643,0.27999,0.39054,0.52716,0.4555,5.05616,5.08385,1,1,110.6,1
14,0.49401,0.27933,0.38842,0.50728,0.45207,4.82162,4.8648,1,1,198.12,1
15,0.5033,0.28888,0.39249,0.54714,0.47303,4.9158,4.96412,1,1,220.01,1
16,0.5084,0.29635,0.38632,0.53152,0.49357,5.02055,5.03249,1,1,238.59,1
17,0.50846,0.29525,0.38617,0.55317,0.4737,5.06611,5.11492,1,1,108.0,1
18,0.54698,0.30604,0.40455,0.51365,0.49423,5.2075,5.21843,1,1,233.87,1
19,0.55713,0.31769,0.39245,0.55024,0.47619,4.95619,5.00276,1,1,184.64,1
20,0.56161,0.32118,0.39655,0.50928,0.49485,4.9409,4.98392,1,1,902.26,1
21,0.55104,0.32599,0.40064,0.54582,0.47598,5.20522,5.24372,1,1,241.86,1
22,0.54696,0.34486,0.40274,0.58394,0.49607,5.30334,5.30729,1,1,277.67,1
23,0.53394,0.34457,0.40987,0.62224,0.51615,5.04164,5.08143,1,1,101.94,1
24,0.54725,0.34148,0.41249,0.58525,0.53574,5.13136,5.16004,1,1,106.63,1
25,0.54731,0.3413,0.41253,0.54426,0.51583,5.06498,5.1051,1,1,333.49,1
26,0.59276,0.31522,0.42554,0.58331,0.53545,5.14154,5.15637,1,1,249.17,1
27,0.59039,0.32805,0.42904,0.62164,0.55273,5.32933,5.35189,1,1,454.87,1
28,0.57714,0.34811,0.42837,0.57921,0.56904,5.14648,5.17903,1,1,111.09,1
29,0.59005,0.35213,0.44539,0.61761,0.58761,4.98562,4.98646,1,1,137.07,1
30,0.5703,0.36229,0.42728,0.65519,0.56593,5.05347,5.06852,1,1,340.97,1
31,0.5673,0.37083,0.43171,0.62537,0.58461,5.12041,5.14237,1,1,223.79,1
32,0.5661,0.36924,0.43405,0.58286,0.60291,5.09851,5.12323,1,1,868.59,1
33,0.5663,0.36809,0.43392,0.54121,0.61278,5.18788,5.2187,1,1,1096.61,1
34,0.6198,0.3606,0.45479,0.57882,0.59052,5.06445,5.0713,1,1,1387.22,1
35,0.60914,0.35465,0.44181,0.53942,0.60793,4.85979,4.90156,1,1,559.5,1
36,0.59826,0.36986,0.45963,0.50047,0.58618,5.01736,5.04424,1,1,518.93,1
37,0.60417,0.37548,0.45414,0.46048,0.60446,5.01028,5.05831,1,1,105.8,1
38,0.58585,0.40038,0.45843,0.50127,0.58244,5.05013,5.05329,1,1,229.77,1
39,0.57396,0.39733,0.4525,0.46838,0.56079,4.84098,4.85773,1,1,1582.78,1
40,0.58878,0.41867,0.46791,0.50901,0.53959,4.94036,4.97854,1,1,165.29,1
41,0.58898,0.41805,0.4676,0.54188,0.54271,4.9896,5.00824,1,1,169.37,1
42,0.62182,0.38365,0.49355,0.58059,0.52186,5.09942,5.11461,1,1,127.79,1
43,0.62061,0.408,0.49344,0.55863,0.54141,5.09819,5.10936,1,1,633.78,1
44,0.59943,0.40625,0.48378,0.51932,0.56058,5.22031,5.24155,1,1,158.82,1
45,0.59598,0.40814,0.47822,0.55679,0.5686,4.82042,4.86272,1,1,212.47,1
46,0.59826,0.41888,0.49939,0.59555,0.54723,5.3069,5.31888,1,1,108.22,1
47,0.58435,0.43303,0.47356,0.63364,0.56332,4.98524,5.01147,1,1,415.34,1
48,0.56394,0.43598,0.47938,0.66912,0.58205,5.31008,5.33081,1,1,109.32,1
49,0.56462,0.43511,0.47947,0.6955,0.60033,4.95318,4.97852,1,1,128.66,1
50,0.61182,0.41293,0.48839,0.73159,0.61832,5.03948,5.04186,1,1,173.21,1
51,0.59014,0.41784,0.49838,0.68697,0.59596,4.83744,4.84063,1,1,762.02,1
52,0.5779,0.42882,0.49836,0.72323,0.57404,4.95218,4.96396,1,1,461.14,1
53,0.57985,0.44234,0.49755,0.69825,0.55256,5.09553,5.1381,1,1,113.96,1
54,0.544,0.45313,0.48479,0.65899,0.53173,5.07997,5.12205,1,1,104.88,1
55,0.54477,0.44301,0.50484,0.61581,0.5111,5.11815,5.13422,1,1,383.62,1
56,0.5448,0.44356,0.50509,0.65349,0.49088,5.03888,5.0758,1,1,144.41,1
57,0.58912,0.41972,0.5176,0.69042,0.47106,5.03702,5.05278,1,1,285.9,1
58,0.56158,0.42003,0.52849,0.72619,0.46057,5.15197,5.16162,1,1,118.71,1
59,0.55202,0.43714,0.50509,0.75951,0.48136,4.96841,5.00161,1,1,103.1,1
60,0.54236,0.45249,0.5141,0.7178,0.46176,5.00633,5.024,1,1,451.23,1
61,0.53576,0.44851,0.51895,0.75344,0.44254,5.10377,5.11618,1,1,163.69,1
62,0.53462,0.46841,0.51184,0.73123,0.42428,4.89798,4.90702,1,1,710.48,1
63,0.53454,0.46917,0.51172,0.68788,0.43495,4.92008,4.92886,1,1,897.46,1
64,0.59944,0.45171,0.51613,0.72411,0.45625,5.19243,5.23325,1,1,996.13,1
65,0.5946,0.45773,0.5267,0.75782,0.4435,5.05601,5.07509,1,1,112.94,1
66,0.60012,0.4766,0.52633,0.71708,0.46435,5.23273,5.26475,1,1,163.29,1
67,0.58245,0.48745,0.51443,0.67476,0.44506,4.99209,4.99618,1,1,100.78,1
68,0.58245,0.50189,0.5348,0.63147,0.42616,5.17435,5.18578,1,1,177.5,1
69,0.55779,0.49786,0.52613,0.58901,0.40769,5.01846,5.02178,1,1,1310.86,1
70,0.55479,0.50417,0.53038,0.62723,0.42951,4.98838,5.01118,1,1,1520.92,1
71,0.55456,0.50309,0.53038,0.62686,0.45077,5.25349,5.27409,1,1,916.04,1
72,0.50117,0.47388,0.54046,0.5967,0.45945,4.95174,4.96682,1,1,112.45,1
73,0.4988,0.48688,0.54609,0.63477,0.44026,5.18592,5.22725,1,1,262.08,1
74,0.50847,0.46254,0.52859,0.66069,0.43083,5.30417,5.35338,1,1,646.8,1
75,0.50242,0.46212,0.5533,0.61747,0.45221,5.23431,5.25507,1,1,469.88,1
76,0.51256,0.45424,0.55097,0.65309,0.47317,4.90776,4.94746,1,1,126.34,1
77,0.5007,0.43849,0.53053,0.61003,0.45371,5.13769,5.14421,1,1,109.94,1
78,0.50613,0.44014,0.55486,0.57969,0.43588,5.05622,5.07005,1,1,394.18,1
79,0.506,0.44106,0.55477,0.61807,0.45712,5.18831,5.23595,1,1,159.75,1
80,0.47994,0.4343,0.57161,0.57571,0.43798,5.13149,5.13315,1,1,820.43,1
