#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49835,0.50991,0.50196,0.48476,0.50431,5.05724,5.09962,1,1,101.08,1,4,original,low,low,low
1,0.42007,0.42345,0.49802,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.40085,0.34452,0.49116,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.35952,0.26539,0.49625,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.34813,0.20495,0.48666,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.34793,0.20539,0.48695,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.41206,0.27659,0.50563,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.41577,0.27412,0.48805,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.41969,0.2773,0.51095,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.43414,0.27667,0.51275,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.43645,0.28468,0.5079,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.43693,0.2967,0.49188,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.46744,0.30749,0.49077,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.45128,0.30782,0.49996,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.47839,0.31798,0.49728,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.47024,0.32282,0.4915,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.47079,0.32137,0.49898,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.47077,0.32131,0.49884,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.5636,0.34968,0.52724,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.54795,0.35235,0.50782,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.54354,0.365,0.504,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.53098,0.37866,0.5247,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.5552,0.39066,0.5122,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.54537,0.40295,0.50775,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.52595,0.40612,0.51093,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.52528,0.39638,0.52485,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.52537,0.39501,0.52497,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.58396,0.37746,0.55337,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.55707,0.37878,0.55187,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.54224,0.39593,0.54084,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.54888,0.41333,0.54002,0.2677,0.50041,5.0039,5.02895,1,1,100.17,1
31,0.53028,0.42672,0.54918,0.2674,0.51953,4.8903,4.9139,1,1,100.0,1
32,0.5305,0.42607,0.5494,0.23496,0.51318,5.08496,5.13523,1,1,100.61,1
33,0.56213,0.41389,0.57483,0.20822,0.49428,5.13652,5.14006,1,1,112.11,1
34,0.56658,0.41064,0.54709,0.17464,0.50099,4.90497,4.92285,1,1,175.76,1
35,0.55116,0.42542,0.55542,0.15232,0.48184,5.17399,5.22033,1,1,1582.39,1
36,0.55642,0.43823,0.5643,0.18802,0.4638,5.1623,5.16773,1,1,1539.83,1
37,0.53048,0.43944,0.54641,0.15852,0.44768,5.21432,5.23397,1,1,105.85,1
38,0.53033,0.43895,0.54626,0.16324,0.44789,5.00607,5.0495,1,1,151.76,1
39,0.61332,0.41753,0.57295,0.20996,0.44377,5.0511,5.09107,1,1,1398.37,1
40,0.58892,0.4356,0.5732,0.25351,0.42541,5.03352,5.03865,1,1,166.55,1
41,0.58132,0.4378,0.55058,0.21916,0.43992,5.10426,5.14472,1,1,100.04,1
42,0.58793,0.46835,0.5451,0.1883,0.46071,5.12798,5.14737,1,1,552.9,1
43,0.56257,0.47317,0.5475,0.19128,0.44176,5.13936,5.157,1,1,101.36,1
44,0.56303,0.46481,0.5506,0.15747,0.423,5.0659,5.07014,1,1,101.25,1
45,0.56288,0.46503,0.55057,0.1503,0.41378,5.07701,5.12338,1,1,105.47,1
46,0.62778,0.4368,0.55157,0.11752,0.39551,5.17518,5.18485,1,1,167.06,1
47,0.61833,0.46286,0.56272,0.16511,0.41756,5.16778,5.16803,1,1,113.89,1
48,0.58455,0.45174,0.56037,0.20737,0.39922,4.85758,4.8636,1,1,100.45,1
49,0.58315,0.45861,0.55734,0.25322,0.38159,5.02034,5.05269,1,1,1561.06,1
50,0.57499,0.48079,0.5443,0.29812,0.40395,4.97774,4.98718,1,1,1497.7,1
51,0.56212,0.48885,0.56418,0.26566,0.42579,5.23816,5.23961,1,1,100.03,1
52,0.56221,0.48923,0.56396,0.28534,0.41285,4.84401,4.84742,1,1,100.0,1
53,0.53702,0.42107,0.58274,0.30062,0.42868,5.08401,5.09639,1,1,919.69,1
54,0.53237,0.43325,0.57278,0.34459,0.411,4.97622,4.99145,1,1,1584.76,1
55,0.51712,0.44217,0.58375,0.30914,0.39395,4.89341,4.9161,1,1,100.25,1
56,0.53385,0.43926,0.58687,0.33608,0.37609,5.02682,5.04897,1,1,101.33,1
57,0.50983,0.4425,0.57341,0.29946,0.39273,4.96753,4.97813,1,1,1584.89,1
58,0.51106,0.42994,0.57107,0.30758,0.41484,5.10752,5.13976,1,1,108.2,1
59,0.51091,0.42938,0.57101,0.29481,0.43654,4.97675,5.00544,1,1,149.31,1
60,0.56893,0.43344,0.56827,0.29901,0.44407,5.22622,5.24655,1,1,133.88,1
61,0.56006,0.44425,0.59706,0.33408,0.44538,4.79682,4.80346,1,1,105.06,1
62,0.56252,0.44049,0.58026,0.37668,0.42648,5.05562,5.0818,1,1,100.03,1
63,0.55261,0.4442,0.58152,0.41912,0.43527,5.27664,5.28217,1,1,102.66,1
64,0.5326,0.46768,0.57724,0.38074,0.41659,4.95416,4.96756,1,1,104.82,1
65,0.53282,0.46756,0.57741,0.38075,0.4288,4.9503,4.95492,1,1,100.33,1
66,0.53848,0.4452,0.59185,0.42245,0.45022,5.12388,5.15692,1,1,100.13,1
67,0.52989,0.44117,0.57815,0.38494,0.47122,5.03403,5.04496,1,1,100.0,1
68,0.53106,0.44331,0.58549,0.34733,0.48939,5.08566,5.11214,1,1,659.85,1
69,0.51827,0.46871,0.55996,0.33136,0.47094,5.07072,5.07656,1,1,106.27,1
70,0.49514,0.4746,0.56621,0.37051,0.45502,5.22214,5.23455,1,1,1580.74,1
71,0.49477,0.47529,0.56616,0.33336,0.4712,5.10346,5.11758,1,1,1528.33,1
72,0.53357,0.4928,0.55782,0.36366,0.4722,5.18173,5.18542,1,1,168.43,1
73,0.52829,0.49831,0.54901,0.40633,0.45417,5.07369,5.11241,1,1,112.93,1
74,0.52609,0.49123,0.55624,0.37095,0.47508,4.93706,4.96833,1,1,100.78,1
75,0.54128,0.52006,0.53542,0.41289,0.468,4.94177,4.97355,1,1,1584.85,1
76,0.54124,0.52083,0.53511,0.37465,0.4815,4.99024,5.02932,1,1,100.06,1
77,0.52837,0.47688,0.56011,0.3373,0.50183,5.12117,5.17112,1,1,1449.81,1
78,0.51093,0.47505,0.55666,0.30072,0.49445,5.12672,5.17716,1,1,226.6,1
79,0.51939,0.47882,0.53624,0.26604,0.48506,5.01646,5.04662,1,1,106.98,1
80,0.51535,0.48191,0.55781,0.31053,0.47776,5.17922,5.18309,1,1,100.0,1
81,0.50756,0.49383,0.55101,0.34265,0.48544,5.00839,5.03019,1,1,105.24,1
82,0.50742,0.49444,0.551,0.30638,0.46573,5.0072,5.04,1,1,103.62,1
83,0.53479,0.43601,0.5607,0.27135,0.48641,4.98665,5.03594,1,1,197.07,1
84,0.53408,0.46567,0.54438,0.24791,0.50667,5.23424,5.27528,1,1,115.48,1
85,0.53234,0.48385,0.53163,0.29282,0.52535,5.21761,5.24305,1,1,1584.32,1
86,0.50239,0.48938,0.54665,0.25705,0.54456,4.98599,5.02058,1,1,1513.7,1
87,0.51547,0.47975,0.54763,0.30188,0.52384,5.13098,5.16665,1,1,1569.89,1
88,0.51575,0.48003,0.54789,0.32194,0.5358,5.045,5.07528,1,1,241.81,1
89,0.56281,0.45269,0.56545,0.28558,0.5546,5.16218,5.16508,1,1,144.16,1
90,0.55878,0.47049,0.57051,0.32986,0.53351,5.01678,5.05504,1,1,134.37,1
91,0.54388,0.46681,0.56398,0.37152,0.54866,5.04432,5.07719,1,1,1027.41,1
92,0.5483,0.4921,0.53166,0.39415,0.55825,4.9871,5.00434,1,1,1199.19,1
93,0.54748,0.48838,0.55561,0.35627,0.57582,5.06007,5.07906,1,1,100.71,1
94,0.54733,0.48768,0.55577,0.39878,0.59425,5.14845,5.18954,1,1,106.64,1
95,0.59721,0.42622,0.55815,0.43922,0.60277,5.01544,5.03739,1,1,102.22,1
96,0.56119,0.45135,0.56661,0.40044,0.61827,4.90742,4.91641,1,1,107.06,1
97,0.56928,0.4525,0.57494,0.40371,0.62396,5.08766,5.11364,1,1,109.23,1
98,0.53663,0.4738,0.57074,0.37493,0.64147,4.92041,4.93538,1,1,121.84,1
99,0.52337,0.47619,0.54886,0.41003,0.65864,5.09671,5.13828,1,1,100.0,1
100,0.52357,0.47706,0.54902,0.3758,0.64885,5.20695,5.24361,1,1,100.02,1
101,0.53588,0.45264,0.57161,0.34457,0.66401,4.87423,4.9166,1,1,100.04,1
102,0.53369,0.46009,0.54905,0.3842,0.64381,5.04189,5.04515,1,1,1546.75,1
103,0.51966,0.45177,0.54933,0.41802,0.66002,5.04154,5.0495,1,1,101.42,1
104,0.5184,0.47262,0.55244,0.39968,0.64065,5.11777,5.14188,1,1,1440.77,1
105,0.4851,0.45531,0.52435,0.44124,0.65683,4.96869,5.00602,1,1,155.1,1
106,0.48504,0.45464,0.52452,0.4026,0.67171,4.99939,5.00269,1,1,318.49,1
107,0.52771,0.53688,0.52452,0.36455,0.68777,5.23878,5.25993,1,1,1575.92,1
108,0.52803,0.53653,0.52107,0.40685,0.6958,5.06642,5.11517,1,1,100.0,1
109,0.54548,0.54499,0.52459,0.38942,0.71105,5.1916,5.21281,1,1,100.62,1
110,0.53672,0.51292,0.53074,0.42369,0.72088,5.14332,5.14657,1,1,1583.66,1
111,0.53683,0.51222,0.53076,0.46521,0.69649,4.94214,4.97894,1,1,558.39,1
112,0.50704,0.49578,0.55208,0.43113,0.70796,5.15048,5.19737,1,1,916.04,1
113,0.51368,0.48129,0.55739,0.3925,0.68387,4.98747,5.03257,1,1,1499.18,1
114,0.50046,0.49614,0.54165,0.36371,0.6602,4.89341,4.91253,1,1,100.13,1
