#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50392,0.44216,0.50046,0.49318,0.50209,6.36071,6.41081,1,1,181.13,1,2,4_stalls,med,low,med
1,0.59379,0.5573,0.51062,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.59519,0.64868,0.49591,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.59896,0.73772,0.47282,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.59264,0.79368,0.49196,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.59344,0.79626,0.49203,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.55182,0.75807,0.4967,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.56644,0.79372,0.50574,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.54858,0.76319,0.49267,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.54998,0.76426,0.4957,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.54923,0.76863,0.50388,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.53393,0.76915,0.49552,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.53919,0.74168,0.50046,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.54014,0.74378,0.49404,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.53998,0.74418,0.49419,0.43038,0.56131,6.09304,6.09591,1,1,231.91,1
15,0.51108,0.72782,0.5019,0.39178,0.58006,6.15325,6.16272,1,1,192.45,1
16,0.51835,0.75166,0.50536,0.39391,0.58953,6.30186,6.34522,1,1,813.73,1
17,0.52334,0.73016,0.5041,0.42459,0.60773,6.35508,6.40048,1,1,191.73,1
18,0.4982,0.71181,0.49674,0.3873,0.62551,6.15134,6.20328,1,1,368.58,1
19,0.51075,0.70142,0.52332,0.35232,0.63989,6.26509,6.27771,1,1,940.52,1
20,0.51056,0.73,0.50093,0.39527,0.61709,6.3013,6.31236,1,1,109.29,1
21,0.51537,0.72636,0.51835,0.43424,0.60914,6.36036,6.41022,1,1,277.66,1
22,0.51537,0.72597,0.51822,0.42785,0.58709,6.38858,6.39654,1,1,474.5,1
23,0.482,0.71866,0.53361,0.46904,0.57089,6.55516,6.61027,1,1,229.34,1
24,0.49396,0.71445,0.53167,0.50966,0.58939,6.51304,6.5425,1,1,142.69,1
25,0.50915,0.73451,0.52157,0.46948,0.6076,6.45113,6.49447,1,1,120.42,1
26,0.50578,0.69746,0.52635,0.43009,0.58597,6.39444,6.4207,1,1,250.9,1
27,0.50812,0.69977,0.5344,0.39151,0.59481,6.51089,6.57287,1,1,334.43,1
28,0.50955,0.69915,0.52584,0.35385,0.57437,6.32541,6.3467,1,1,302.26,1
29,0.50916,0.69816,0.5255,0.31677,0.59283,6.46985,6.49652,1,1,185.9,1
30,0.48437,0.72003,0.55292,0.28046,0.57098,6.30143,6.30761,1,1,109.45,1
31,0.49821,0.71647,0.5495,0.2599,0.58956,6.3877,6.41792,1,1,184.15,1
32,0.5065,0.70679,0.54145,0.28589,0.56825,6.12117,6.17128,1,1,145.35,1
33,0.50476,0.67507,0.55232,0.33017,0.58689,6.23806,6.23857,1,1,128.18,1
34,0.4916,0.69469,0.52352,0.37357,0.56558,6.54579,6.56686,1,1,141.72,1
35,0.50444,0.66683,0.54402,0.3801,0.58426,6.47848,6.50375,1,1,142.62,1
36,0.51384,0.66001,0.52336,0.34313,0.60177,6.29371,6.29728,1,1,399.94,1
37,0.5143,0.66025,0.52334,0.3228,0.58544,6.34477,6.38566,1,1,134.39,1
38,0.48717,0.68585,0.531,0.36635,0.56373,6.18722,6.24288,1,1,857.64,1
39,0.48855,0.65528,0.54281,0.32902,0.54246,6.40515,6.43361,1,1,126.35,1
40,0.49742,0.64837,0.52599,0.37244,0.54743,6.29921,6.34749,1,1,118.32,1
41,0.49183,0.6297,0.53404,0.3365,0.56647,6.09477,6.11018,1,1,180.48,1
42,0.48423,0.62487,0.53025,0.37977,0.58514,6.47715,6.50682,1,1,103.2,1
43,0.48111,0.64102,0.55066,0.42178,0.60344,6.38875,6.40847,1,1,166.63,1
44,0.48372,0.63328,0.52858,0.46335,0.59018,6.57012,6.62891,1,1,804.3,1
45,0.48341,0.63389,0.52855,0.50407,0.60837,6.59492,6.65654,1,1,124.41,1
46,0.43587,0.68177,0.55458,0.54399,0.6262,6.64354,6.70743,1,1,161.54,1
47,0.44832,0.6645,0.54915,0.53158,0.6067,6.45509,6.51471,1,1,214.74,1
48,0.4606,0.66125,0.5303,0.56884,0.61893,6.23864,6.29978,1,1,722.07,1
49,0.46988,0.6559,0.54483,0.60746,0.63655,6.50859,6.5358,1,1,1022.41,1
50,0.48265,0.62531,0.53237,0.56533,0.61899,6.31698,6.33328,1,1,108.11,1
51,0.48291,0.62611,0.53229,0.54957,0.60924,6.37202,6.38897,1,1,113.53,1
52,0.44823,0.6464,0.55683,0.58576,0.5871,6.18739,6.24101,1,1,243.59,1
53,0.4504,0.63674,0.54692,0.54405,0.60536,6.46008,6.48197,1,1,241.03,1
54,0.46384,0.64621,0.53941,0.50317,0.62287,6.56293,6.58093,1,1,115.61,1
55,0.45715,0.61933,0.55913,0.47037,0.60041,6.65069,6.69777,1,1,115.77,1
56,0.46598,0.61801,0.54041,0.50175,0.6184,6.30981,6.33484,1,1,256.94,1
57,0.47745,0.58354,0.55243,0.54132,0.6358,6.31696,6.3646,1,1,1575.35,1
