#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49808,0.5246,0.50138,0.52927,0.51332,6.6786,6.70907,1,1,115.09,1,3,2_stalls,low,low,med
1,0.51344,0.48337,0.48608,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.58874,0.42319,0.46367,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.63498,0.33144,0.45634,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.68935,0.2739,0.43836,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.68912,0.2717,0.43823,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.74633,0.22092,0.45958,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.72916,0.22496,0.44715,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.70156,0.2329,0.46205,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.70621,0.24985,0.46131,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.68767,0.25636,0.44345,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.67997,0.26678,0.44498,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.67076,0.28335,0.45642,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.64025,0.29692,0.46581,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.65351,0.29423,0.44684,0.0,0.0,0.0,0.0,0,0,0.0,0
15,0.6534,0.30488,0.45191,0.0,0.0,0.0,0.0,0,0,0.0,0
16,0.6534,0.3042,0.45161,0.0,0.0,0.0,0.0,0,0,0.0,0
17,0.67439,0.34981,0.47678,0.0,0.0,0.0,0.0,0,0,0.0,0
18,0.65137,0.42605,0.49597,0.0,0.0,0.0,0.0,0,0,0.0,0
19,0.61702,0.50039,0.5117,0.0,0.0,0.0,0.0,0,0,0.0,0
20,0.54727,0.59411,0.52743,0.0,0.0,0.0,0.0,0,0,0.0,0
21,0.52831,0.64433,0.53405,0.0,0.0,0.0,0.0,0,0,0.0,0
22,0.48277,0.70965,0.53953,0.0,0.0,0.0,0.0,0,0,0.0,0
23,0.48273,0.70971,0.5398,0.0,0.0,0.0,0.0,0,0,0.0,0
24,0.48274,0.70337,0.53312,0.0,0.0,0.0,0.0,0,0,0.0,0
25,0.49915,0.63554,0.51548,0.0,0.0,0.0,0.0,0,0,0.0,0
26,0.5619,0.55092,0.47829,0.0,0.0,0.0,0.0,0,0,0.0,0
27,0.61005,0.46347,0.43341,0.0,0.0,0.0,0.0,0,0,0.0,0
28,0.63585,0.42978,0.42995,0.0,0.0,0.0,0.0,0,0,0.0,0
29,0.63545,0.43132,0.42999,0.0,0.0,0.0,0.0,0,0,0.0,0
30,0.61092,0.44791,0.46808,0.0,0.0,0.0,0.0,0,0,0.0,0
31,0.56693,0.50422,0.50429,0.0,0.0,0.0,0.0,0,0,0.0,0
32,0.46254,0.57463,0.56324,0.0,0.0,0.0,0.0,0,0,0.0,0
33,0.40503,0.62096,0.60213,0.0,0.0,0.0,0.0,0,0,0.0,0
34,0.36655,0.64378,0.60341,0.10137,0.70921,6.81676,6.81694,1,1,100.49,0
35,0.36669,0.64497,0.60331,0.00626,0.65798,6.63804,6.695,1,1,134.79,0
36,0.44619,0.68206,0.56747,0.0,0.7166,6.72985,6.73454,1,1,107.88,0
37,0.50437,0.6354,0.49641,0.04517,0.69227,6.71959,6.72318,1,1,289.09,1
38,0.6173,0.58562,0.40292,0.09426,0.70768,6.47724,6.47736,1,1,146.66,1
39,0.71016,0.5622,0.34934,0.14234,0.7165,6.58308,6.64729,1,1,215.13,1
40,0.7464,0.51295,0.30224,0.17381,0.72059,6.85861,6.90981,1,1,116.55,1
41,0.74646,0.51325,0.30204,0.14034,0.73545,6.81318,6.84833,1,1,1552.83,1
42,0.76711,0.45757,0.30775,0.18753,0.71076,6.6935,6.71532,1,1,1578.47,1
43,0.78883,0.45405,0.31242,0.23378,0.68668,6.45894,6.5137,1,1,150.64,1
44,0.76379,0.45847,0.32539,0.20888,0.70255,6.74123,6.74314,1,1,101.64,1
45,0.76907,0.47986,0.32295,0.17495,0.71745,6.71267,6.74562,1,1,114.32,1
46,0.75449,0.49673,0.32332,0.14407,0.72628,6.56841,6.62141,1,1,425.77,1
47,0.70508,0.49482,0.32216,0.19119,0.70176,6.48135,6.5206,1,1,190.61,1
48,0.70506,0.49266,0.32434,0.23642,0.67909,6.87762,6.93539,1,1,100.58,1
49,0.69044,0.50234,0.33511,0.26677,0.65551,6.67277,6.701,1,1,1584.77,1
50,0.69019,0.50715,0.3419,0.23159,0.63289,6.51926,6.5614,1,1,1490.64,1
51,0.67533,0.51354,0.3414,0.21578,0.61024,6.53876,6.55827,1,1,233.8,1
52,0.66732,0.52832,0.34215,0.23688,0.58803,6.3213,6.32853,1,1,234.36,1
53,0.66703,0.529,0.3419,0.28214,0.60439,6.67284,6.73844,1,1,868.0,1
54,0.67788,0.46394,0.35202,0.24653,0.62156,6.76294,6.80385,1,1,589.93,1
55,0.64224,0.46468,0.35875,0.22195,0.59927,7.01165,7.06714,1,1,108.35,1
56,0.65385,0.49007,0.35316,0.26751,0.57901,6.74411,6.8082,1,1,105.27,1
57,0.64051,0.47373,0.37083,0.30861,0.55743,6.96302,7.00605,1,1,100.13,1
58,0.60281,0.47411,0.36353,0.28091,0.53628,6.58076,6.58554,1,1,110.84,1
59,0.60676,0.48408,0.37375,0.25046,0.55555,6.6514,6.6624,1,1,876.71,1
60,0.61052,0.48892,0.37408,0.29478,0.57444,6.70509,6.71486,1,1,102.25,1
61,0.60707,0.48878,0.3737,0.33886,0.59295,6.80684,6.82751,1,1,100.87,1
62,0.60686,0.49013,0.37341,0.30208,0.57109,6.55513,6.58967,1,1,153.13,1
63,0.61949,0.43166,0.37708,0.34604,0.55262,6.54286,6.57594,1,1,1576.22,1
64,0.59385,0.42886,0.38103,0.30912,0.57117,7.04575,7.08149,1,1,1088.32,1
65,0.57998,0.43675,0.38221,0.34056,0.57727,6.5796,6.63689,1,1,341.32,1
66,0.56256,0.42727,0.40256,0.38269,0.55583,6.73836,6.79615,1,1,1530.18,1
67,0.56885,0.45175,0.38994,0.42498,0.57471,6.50534,6.52959,1,1,431.74,1
68,0.54029,0.44238,0.40344,0.38648,0.56486,6.57461,6.60663,1,1,357.93,1
69,0.55445,0.44353,0.39234,0.42595,0.58296,6.98871,7.0544,1,1,154.15,1
70,0.55484,0.44157,0.39227,0.38743,0.56144,6.64871,6.69447,1,1,273.37,1
