#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50509,0.45309,0.50027,0.5034,0.4955,6.75226,6.77555,1,1,117.3,1,2,4_stalls,high,low,high
1,0.56363,0.52961,0.50651,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.54712,0.61569,0.52122,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.50536,0.73741,0.52366,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.49856,0.78175,0.5034,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.49873,0.78149,0.5032,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.46011,0.81905,0.50388,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.47103,0.80279,0.50566,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.47461,0.79487,0.51584,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.48269,0.76629,0.50354,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.47569,0.75767,0.52927,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.47073,0.74555,0.50531,0.49647,0.51798,6.90357,6.91918,1,1,108.52,1
12,0.49866,0.73855,0.51956,0.45654,0.49775,6.39112,6.42151,1,1,308.2,1
13,0.49851,0.73622,0.51932,0.41937,0.51249,6.43128,6.47655,1,1,973.98,1
14,0.45249,0.7229,0.53776,0.381,0.53223,6.78734,6.8076,1,1,1044.69,1
15,0.46698,0.73399,0.54886,0.42338,0.55109,6.76322,6.78757,1,1,302.39,1
16,0.47404,0.73941,0.54084,0.38499,0.56253,6.81562,6.84862,1,1,924.87,1
17,0.47393,0.72852,0.52048,0.34738,0.58128,6.66642,6.70352,1,1,612.94,1
18,0.47988,0.72373,0.52544,0.38202,0.59965,6.58314,6.6065,1,1,163.06,1
19,0.47766,0.71638,0.5211,0.34602,0.57897,6.82887,6.86663,1,1,1095.32,1
20,0.47814,0.71656,0.52114,0.388,0.59736,6.91651,6.93212,1,1,137.11,1
21,0.4616,0.73481,0.52597,0.43004,0.6154,6.83851,6.86625,1,1,343.45,1
22,0.46472,0.72076,0.53689,0.39604,0.59419,6.84687,6.85903,1,1,109.42,1
23,0.4685,0.72183,0.53695,0.35821,0.61231,6.72728,6.74761,1,1,544.73,1
24,0.47816,0.73286,0.52611,0.32283,0.62923,6.8258,6.89287,1,1,103.18,1
25,0.48164,0.71673,0.54468,0.29389,0.60664,6.61322,6.66817,1,1,1039.06,1
26,0.47728,0.68947,0.54216,0.33736,0.62451,6.63132,6.65852,1,1,789.65,1
27,0.48317,0.68276,0.54503,0.30061,0.60202,6.83049,6.89326,1,1,183.6,1
28,0.48889,0.68615,0.52327,0.3446,0.57998,6.92929,6.95121,1,1,239.96,1
29,0.48966,0.68293,0.52334,0.30833,0.55838,6.91425,6.97076,1,1,241.67,1
30,0.45627,0.69953,0.55013,0.27216,0.53761,6.71143,6.73229,1,1,110.39,1
31,0.45735,0.68777,0.54935,0.23897,0.55685,6.7205,6.74608,1,1,223.23,1
32,0.48221,0.6782,0.54953,0.20423,0.56795,6.88385,6.92004,1,1,102.85,1
33,0.46376,0.66698,0.54237,0.24996,0.58304,6.66566,6.70245,1,1,305.26,1
34,0.48421,0.69724,0.5194,0.29465,0.59267,6.87793,6.89183,1,1,236.22,1
35,0.4833,0.69666,0.5191,0.33804,0.61035,6.92702,6.98087,1,1,414.29,1
36,0.42768,0.70678,0.54573,0.38115,0.62814,6.82509,6.84727,1,1,379.77,1
37,0.45872,0.70785,0.54133,0.42353,0.6162,6.61597,6.64972,1,1,134.98,1
38,0.45828,0.68551,0.5319,0.46489,0.5958,7.00146,7.02712,1,1,1363.67,1
39,0.45782,0.69322,0.5262,0.42806,0.59472,6.70067,6.73493,1,1,451.86,1
40,0.47037,0.68694,0.53766,0.38952,0.60843,6.75536,6.77497,1,1,143.29,1
41,0.47809,0.66458,0.52694,0.35191,0.61377,6.81396,6.8322,1,1,211.88,1
42,0.46831,0.66093,0.53097,0.3948,0.59166,6.70456,6.71007,1,1,162.44,1
43,0.46851,0.65984,0.53072,0.35851,0.60983,6.8798,6.91395,1,1,267.45,1
44,0.42082,0.70568,0.55105,0.40134,0.62634,6.62149,6.65602,1,1,169.58,1
