#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49893,0.50338,0.49875,0.51821,0.49422,6.72132,6.75188,1,1,127.56,1,1,8_stalls,high,high,low
1,0.4011,0.47476,0.5029,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.26822,0.46791,0.51063,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.14565,0.47205,0.48641,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.05921,0.48224,0.50575,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.0591,0.48297,0.50572,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.08474,0.57836,0.5263,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.09389,0.57356,0.51157,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.10711,0.59658,0.51878,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.11909,0.57761,0.52969,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.13951,0.5703,0.50595,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.15418,0.57852,0.51785,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.17661,0.5723,0.52895,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.19025,0.58503,0.5077,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.20913,0.57439,0.53258,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.22372,0.56868,0.50588,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.25149,0.56943,0.53494,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.26093,0.5928,0.52113,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.276,0.59788,0.53401,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.284,0.59481,0.52264,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.28556,0.5752,0.53474,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.28541,0.5739,0.5346,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.28442,0.64532,0.53588,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.29371,0.64282,0.54782,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.30974,0.60952,0.54944,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.32378,0.60962,0.54184,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.34437,0.62039,0.56283,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.36405,0.59611,0.55231,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.374,0.57676,0.54217,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.38386,0.59855,0.54564,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.38152,0.59065,0.53596,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.38826,0.56949,0.55019,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.38829,0.56883,0.55011,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.42915,0.64695,0.55673,0.55433,0.56354,6.88768,6.92678,1,1,210.25,1
34,0.41801,0.63673,0.56578,0.5638,0.54237,6.51264,6.53538,1,1,210.25,1
35,0.42888,0.64616,0.56413,0.52253,0.56149,6.63753,6.68937,1,1,210.25,1
36,0.46126,0.63938,0.5677,0.48363,0.58025,6.71563,6.71791,1,1,210.25,1
37,0.45381,0.63002,0.56241,0.44396,0.59634,6.78602,6.81586,1,1,210.25,1
38,0.46756,0.62453,0.55101,0.40772,0.57442,6.8979,6.93143,1,1,210.25,1
39,0.47927,0.63103,0.54785,0.36957,0.55293,6.88904,6.89156,1,1,210.25,1
40,0.47965,0.63386,0.54766,0.37748,0.57187,6.91028,6.92792,1,1,210.25,1
41,0.46863,0.64502,0.54856,0.34271,0.59043,6.59179,6.65078,1,1,210.25,1
42,0.45243,0.62202,0.55738,0.38585,0.56863,6.63989,6.69355,1,1,210.25,1
43,0.45711,0.61876,0.55525,0.34845,0.55387,6.80017,6.80149,1,1,210.25,1
44,0.4518,0.61371,0.5451,0.31148,0.57279,6.63339,6.68727,1,1,210.25,1
45,0.4576,0.60497,0.57621,0.35523,0.5519,6.66192,6.68259,1,1,210.25,1
46,0.46945,0.5975,0.5505,0.32768,0.53087,6.72266,6.75723,1,1,210.25,1
47,0.46288,0.59891,0.5436,0.29352,0.55025,6.35332,6.37316,1,1,210.25,1
48,0.48385,0.56584,0.56464,0.33002,0.56924,6.65398,6.68723,1,1,210.25,1
49,0.46855,0.58816,0.56706,0.302,0.58786,6.48173,6.50862,1,1,210.25,1
50,0.46842,0.59076,0.56704,0.32779,0.57984,6.57055,6.57209,1,1,210.25,1
51,0.52796,0.62339,0.58305,0.37123,0.59825,6.59593,6.62135,1,1,210.25,1
52,0.53043,0.639,0.5904,0.41381,0.61627,6.8357,6.88462,1,1,210.25,1
53,0.52958,0.65482,0.58346,0.44986,0.59396,6.76227,6.77966,1,1,210.25,1
54,0.52606,0.66134,0.55811,0.41087,0.57211,6.84059,6.85633,1,1,210.25,1
55,0.51384,0.66744,0.569,0.452,0.59067,6.5931,6.64256,1,1,210.25,1
56,0.5135,0.66893,0.56901,0.42844,0.60878,6.79653,6.79935,1,1,210.25,1
57,0.48107,0.66306,0.59962,0.46986,0.6209,6.73051,6.78214,1,1,210.25,1
58,0.48431,0.65055,0.5949,0.50993,0.63835,7.00524,7.03603,1,1,210.25,1
59,0.48693,0.67067,0.59854,0.46973,0.61622,6.7224,6.76333,1,1,210.25,1
60,0.48313,0.65466,0.58885,0.4304,0.63383,6.59943,6.60243,1,1,210.25,1
61,0.48753,0.64673,0.56869,0.39181,0.63513,6.69117,6.69828,1,1,210.25,1
62,0.49657,0.60915,0.56873,0.40336,0.61243,6.77165,6.79336,1,1,210.25,1
63,0.48146,0.60571,0.59396,0.44529,0.59018,6.63711,6.6714,1,1,210.25,1
64,0.47384,0.59489,0.56905,0.48632,0.60831,6.28408,6.32146,1,1,210.25,1
65,0.48883,0.59558,0.59023,0.52641,0.59268,6.5151,6.55922,1,1,210.25,1
66,0.48851,0.59557,0.59002,0.56588,0.57082,6.82415,6.85222,1,1,210.25,1
67,0.45194,0.62902,0.60871,0.59461,0.55768,6.57206,6.57861,1,1,210.25,1
68,0.46924,0.62688,0.61691,0.6327,0.55202,6.67351,6.69278,1,1,210.25,1
69,0.49033,0.63205,0.61187,0.67004,0.57098,6.92993,6.9757,1,1,210.25,1
70,0.49436,0.59971,0.59278,0.62664,0.58956,6.89883,6.91382,1,1,210.25,1
71,0.49906,0.59945,0.58065,0.58415,0.60777,6.73996,6.80047,1,1,210.25,1
72,0.49732,0.60508,0.604,0.54247,0.586,6.86055,6.91069,1,1,210.25,1
73,0.49763,0.60309,0.58628,0.50585,0.60428,6.93797,6.96435,1,1,210.25,1
74,0.49799,0.60448,0.5865,0.54402,0.58219,6.72885,6.74309,1,1,210.25,1
75,0.45134,0.62721,0.6056,0.58313,0.60054,6.84858,6.88241,1,1,210.25,1
