#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50084,0.47578,0.49926,0.47258,0.50011,4.49441,4.53194,1,1,9131.89,1,3,1080_p,low,low,high
1,0.64477,0.58811,0.48558,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.72377,0.64554,0.45797,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.79986,0.71145,0.44988,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.86373,0.75541,0.44333,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.86372,0.75479,0.44303,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.85317,0.69113,0.45154,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.83161,0.68102,0.46855,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.84668,0.67898,0.45602,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.80041,0.6988,0.46609,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.82447,0.68587,0.47129,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.77815,0.66897,0.45008,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.77775,0.67392,0.46933,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.76218,0.68645,0.4645,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.75982,0.66286,0.44817,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.74755,0.67342,0.4627,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.74152,0.67253,0.4574,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.73355,0.68121,0.45487,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.70918,0.67089,0.45083,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.69664,0.64604,0.46955,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.69644,0.64496,0.46963,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.67435,0.62263,0.48312,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.67954,0.60538,0.48531,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.69273,0.60214,0.49754,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.66064,0.60072,0.49829,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.6407,0.59676,0.49453,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.61958,0.60417,0.48754,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.63782,0.60271,0.48976,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.62778,0.60966,0.47808,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.61654,0.60453,0.49019,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.58484,0.58791,0.49877,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.5847,0.58707,0.49866,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.59286,0.50287,0.52467,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.58039,0.52655,0.52176,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.59235,0.53781,0.51951,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.57374,0.53178,0.51892,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.54707,0.55243,0.50025,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.55656,0.55567,0.51006,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.54372,0.55105,0.50726,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.54365,0.55096,0.50726,0.57607,0.50744,4.54286,4.5435,1,1,110.03,1
40,0.50266,0.52129,0.51747,0.61414,0.4873,4.30403,4.34113,1,1,103.1,1
41,0.49505,0.53024,0.51149,0.65141,0.50756,4.50148,4.51776,1,1,481.41,1
42,0.50298,0.53236,0.52673,0.68836,0.50549,4.57441,4.60724,1,1,108.77,1
43,0.51032,0.52085,0.50927,0.69006,0.52537,4.64066,4.67804,1,1,1580.96,1
44,0.50544,0.50285,0.51186,0.64626,0.53564,4.37046,4.38156,1,1,100.07,1
45,0.51915,0.51084,0.5356,0.60334,0.51516,4.54666,4.57967,1,1,138.18,1
46,0.51945,0.5111,0.53581,0.56127,0.49486,4.6763,4.71458,1,1,100.52,1
47,0.50742,0.49768,0.54731,0.54262,0.51442,4.44393,4.46455,1,1,105.25,1
48,0.48095,0.5111,0.541,0.50411,0.49422,4.53126,4.55359,1,1,308.47,1
49,0.50746,0.48849,0.53316,0.46403,0.51433,4.46482,4.4916,1,1,100.31,1
50,0.48537,0.47924,0.55413,0.43106,0.53404,4.51079,4.52005,1,1,1529.25,1
51,0.49671,0.49566,0.55754,0.44451,0.5292,4.33469,4.36099,1,1,535.92,1
52,0.49671,0.4955,0.5578,0.40562,0.54862,4.55598,4.58591,1,1,127.44,1
53,0.47337,0.51531,0.57684,0.3678,0.52764,4.44874,4.4681,1,1,127.39,1
54,0.4765,0.52644,0.57671,0.41005,0.50709,4.63409,4.67521,1,1,101.33,1
55,0.48089,0.50076,0.54317,0.3722,0.52694,4.36547,4.37129,1,1,101.92,1
56,0.48976,0.49813,0.5314,0.33476,0.53518,4.65456,4.68927,1,1,274.27,1
57,0.4784,0.48627,0.53783,0.33751,0.51465,4.68293,4.7117,1,1,108.38,1
58,0.47844,0.48521,0.53771,0.37994,0.50386,4.68002,4.7003,1,1,101.88,1
59,0.43515,0.52564,0.55924,0.42214,0.51525,4.57329,4.60639,1,1,465.23,1
60,0.44059,0.5072,0.55102,0.38393,0.49506,4.61507,4.65498,1,1,1525.23,1
61,0.45737,0.49831,0.55181,0.36623,0.51512,4.6384,4.68396,1,1,180.57,1
62,0.46144,0.48979,0.55276,0.40891,0.49482,4.37237,4.39529,1,1,134.81,1
63,0.4816,0.47855,0.55718,0.37181,0.47493,4.59228,4.62535,1,1,246.77,1
64,0.4812,0.47899,0.55697,0.41434,0.48382,4.54519,4.5507,1,1,100.55,1
65,0.53283,0.52108,0.56922,0.45605,0.50225,4.54705,4.57884,1,1,129.75,1
66,0.55383,0.52871,0.57751,0.41693,0.51897,4.40938,4.44622,1,1,102.01,1
67,0.54606,0.53435,0.58029,0.43221,0.53744,4.55287,4.58329,1,1,117.01,1
68,0.55028,0.53009,0.55365,0.39444,0.54262,4.4223,4.45389,1,1,1550.93,1
69,0.52566,0.53779,0.57759,0.43655,0.55846,4.44106,4.47575,1,1,119.22,1
70,0.53038,0.53634,0.55406,0.39782,0.57497,4.52348,4.52744,1,1,152.85,1
71,0.53012,0.53503,0.55419,0.38187,0.59347,4.48586,4.48737,1,1,100.52,1
72,0.50933,0.49528,0.55134,0.42391,0.61109,4.55333,4.56851,1,1,108.18,1
73,0.50977,0.48917,0.56568,0.41246,0.62885,4.32196,4.36505,1,1,1247.34,1
74,0.49087,0.4992,0.54572,0.4542,0.6454,4.34876,4.37592,1,1,101.05,1
75,0.49973,0.50727,0.54942,0.4951,0.63358,4.74639,4.76736,1,1,104.09,1
76,0.48293,0.51012,0.54236,0.4552,0.65072,4.55948,4.58351,1,1,100.11,1
77,0.48328,0.51039,0.54255,0.4161,0.62781,4.38017,4.39498,1,1,1069.71,1
78,0.53352,0.61059,0.5613,0.45777,0.64461,4.49431,4.53187,1,1,126.71,1
79,0.51272,0.59878,0.55119,0.41861,0.66171,4.61329,4.65222,1,1,121.84,1
80,0.53022,0.5871,0.54451,0.40605,0.63922,4.73254,4.75927,1,1,653.68,1
81,0.53803,0.58411,0.53029,0.44686,0.65623,4.40617,4.41545,1,1,100.48,1
82,0.54223,0.57708,0.5136,0.40793,0.63311,4.41655,4.45878,1,1,100.15,1
83,0.54276,0.57505,0.51352,0.44968,0.61045,4.72044,4.72236,1,1,101.83,1
84,0.50535,0.5221,0.52581,0.47801,0.60421,4.44697,4.47907,1,1,1584.04,1
85,0.50844,0.52404,0.53755,0.51788,0.6149,4.41967,4.426,1,1,100.03,1
86,0.4949,0.51883,0.5288,0.47752,0.6326,4.31187,4.34497,1,1,276.76,1
87,0.50347,0.51977,0.52034,0.44813,0.64994,4.45869,4.47614,1,1,1492.56,1
88,0.50915,0.52727,0.53218,0.41295,0.6668,4.46279,4.49843,1,1,1098.99,1
89,0.48862,0.54405,0.51096,0.45458,0.65142,4.62167,4.65479,1,1,422.56,1
