#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49527,0.48495,0.49911,0.49692,0.50351,7.17319,7.21126,1,1,9577.01,1,3,2_stalls,low,low,high
1,0.53046,0.56586,0.52048,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.45987,0.65414,0.51456,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.41798,0.71097,0.51596,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.39984,0.78328,0.50244,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.39954,0.78338,0.50245,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.3927,0.85829,0.52464,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.40016,0.82604,0.51025,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.41056,0.82505,0.50481,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.42762,0.79871,0.51929,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.42994,0.78764,0.51541,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.43156,0.78752,0.52149,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.45686,0.76268,0.52655,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.45083,0.75808,0.51798,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.45088,0.75628,0.51793,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.42409,0.80313,0.54192,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.42796,0.76711,0.5267,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.43479,0.76236,0.5193,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.44792,0.77409,0.53139,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.45289,0.7375,0.53047,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.47611,0.76619,0.52162,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.4634,0.73871,0.52995,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.46337,0.7396,0.53009,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.43477,0.79094,0.55936,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.45256,0.75953,0.53886,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.46033,0.7384,0.55352,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.4716,0.74705,0.53167,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.45628,0.74993,0.54313,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.47759,0.73286,0.53782,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.46765,0.72303,0.55274,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.48177,0.71955,0.53601,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.48172,0.72007,0.5358,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.45707,0.74255,0.54756,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.45868,0.75155,0.54033,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.48415,0.72361,0.53685,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.48233,0.70463,0.53679,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.4824,0.69035,0.55364,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.4872,0.68949,0.55833,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.49829,0.70181,0.5512,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.49808,0.70094,0.5511,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.46987,0.71743,0.58187,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.47835,0.70108,0.57226,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.48083,0.69156,0.57703,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.48831,0.69928,0.55089,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.46613,0.68615,0.57031,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.47999,0.66421,0.57805,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.47361,0.67762,0.55407,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.49386,0.67514,0.57186,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.49421,0.67585,0.57212,0.0,0.0,0.0,0.0,0,0,0.0,1
49,0.47153,0.68742,0.60152,0.0,0.0,0.0,0.0,0,0,0.0,1
