#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49984,0.4581,0.49891,0.49835,0.49705,7.12216,7.15856,1,1,2975.2,1,1,720_p,high,high,low
1,0.59104,0.59018,0.5019,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.61862,0.67206,0.50749,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.64243,0.74011,0.52599,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.67301,0.79939,0.52759,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.67289,0.79931,0.52714,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.66026,0.75362,0.54862,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.65594,0.73353,0.53629,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.64471,0.75567,0.53069,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.63554,0.75749,0.54759,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.60791,0.74596,0.54602,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.61116,0.74345,0.52804,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.60697,0.75672,0.54217,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.58446,0.75685,0.53099,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.58532,0.75643,0.53091,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.54908,0.75584,0.55135,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.52441,0.73387,0.5333,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.54566,0.72181,0.55105,0.33093,0.48938,7.08175,7.13291,1,1,210.25,1
18,0.53032,0.74192,0.53904,0.37432,0.46967,7.2873,7.32478,1,1,210.25,1
19,0.54622,0.71712,0.55295,0.33683,0.45027,6.87582,6.91436,1,1,210.25,1
20,0.52256,0.69579,0.54285,0.37995,0.47127,7.03419,7.05101,1,1,210.25,1
21,0.52934,0.67326,0.53052,0.41571,0.49184,7.47103,7.47571,1,1,210.25,1
22,0.53716,0.68707,0.5363,0.45452,0.4732,6.98983,7.0062,1,1,210.25,1
23,0.53496,0.65287,0.53671,0.49543,0.45383,6.87039,6.88202,1,1,210.25,1
24,0.51477,0.67807,0.53308,0.53552,0.47475,7.30413,7.34854,1,1,210.25,1
25,0.52037,0.65049,0.53891,0.50253,0.45526,7.19119,7.24552,1,1,210.25,1
26,0.5202,0.65123,0.53898,0.53692,0.43615,7.16756,7.21886,1,1,210.25,1
27,0.51227,0.59857,0.54533,0.49761,0.45743,6.64567,6.69425,1,1,210.25,1
28,0.48371,0.62607,0.55448,0.45831,0.46933,7.3268,7.36791,1,1,210.25,1
29,0.49824,0.61475,0.54921,0.49914,0.4899,7.17339,7.23418,1,1,210.25,1
30,0.4701,0.63031,0.55736,0.45923,0.50989,7.25819,7.29807,1,1,210.25,1
31,0.47578,0.62714,0.53438,0.44567,0.51584,7.32282,7.38874,1,1,210.25,1
32,0.47562,0.62492,0.534,0.43115,0.49553,6.95236,6.9797,1,1,210.25,1
33,0.43433,0.65514,0.53905,0.39254,0.47917,6.79271,6.80272,1,1,210.25,1
34,0.44524,0.65173,0.55071,0.4345,0.45959,7.09017,7.12116,1,1,210.25,1
35,0.44102,0.62383,0.54185,0.47578,0.44039,7.04418,7.08406,1,1,210.25,1
36,0.45767,0.63536,0.53298,0.51627,0.46101,6.97044,6.99683,1,1,210.25,1
37,0.46063,0.62206,0.55035,0.55084,0.48179,7.12004,7.1432,1,1,210.25,1
38,0.45712,0.61788,0.55735,0.51506,0.50214,7.12084,7.13,1,1,210.25,1
39,0.47216,0.58719,0.53978,0.53096,0.52204,6.96341,7.00799,1,1,210.25,1
40,0.47213,0.58464,0.53964,0.57034,0.5016,7.15584,7.16296,1,1,210.25,1
41,0.43982,0.61785,0.56963,0.60881,0.48156,7.20987,7.23319,1,1,210.25,1
42,0.45023,0.62655,0.54751,0.64624,0.46193,7.15351,7.2153,1,1,210.25,1
43,0.46868,0.62864,0.54215,0.68332,0.4825,7.31334,7.35404,1,1,210.25,1
44,0.46085,0.60173,0.54503,0.68981,0.50264,6.9936,7.04651,1,1,210.25,1
45,0.46786,0.60302,0.55317,0.72589,0.4826,7.51901,7.53111,1,1,210.25,1
46,0.47455,0.59508,0.55826,0.76138,0.50294,6.96456,6.97346,1,1,210.25,1
47,0.47407,0.59653,0.55815,0.79572,0.52289,7.22416,7.23733,1,1,210.25,1
48,0.43755,0.62626,0.58506,0.82981,0.54243,7.22916,7.25996,1,1,210.25,1
49,0.45323,0.61057,0.58576,0.86321,0.55333,6.83662,6.87788,1,1,210.25,1
50,0.46561,0.60301,0.56773,0.81595,0.54343,7.15364,7.2022,1,1,210.25,1
51,0.47727,0.60153,0.57904,0.76976,0.5624,7.1029,7.14068,1,1,210.25,1
52,0.45692,0.58765,0.58193,0.72436,0.55945,7.34914,7.38379,1,1,210.25,1
53,0.47508,0.56582,0.57772,0.75985,0.53866,7.37686,7.43381,1,1,210.25,1
54,0.47404,0.56713,0.56449,0.79465,0.51899,7.30521,7.33211,1,1,210.25,1
55,0.4754,0.56088,0.57028,0.81829,0.49884,6.71853,6.76946,1,1,210.25,1
56,0.47609,0.56175,0.56993,0.85187,0.48425,7.19423,7.25562,1,1,210.25,1
57,0.53484,0.61824,0.59509,0.88483,0.50329,7.27634,7.33526,1,1,210.25,1
58,0.55393,0.63289,0.59789,0.85071,0.48322,7.00252,7.04251,1,1,210.25,1
59,0.54216,0.62014,0.58963,0.8837,0.50345,7.13498,7.1737,1,1,210.25,1
60,0.53848,0.61919,0.57332,0.9135,0.48339,7.35411,7.39478,1,1,210.25,1
61,0.55206,0.64558,0.57767,0.92187,0.49897,7.04419,7.10502,1,1,210.25,1
62,0.54414,0.6481,0.58118,0.95343,0.51859,7.06452,7.09899,1,1,210.25,1
63,0.54297,0.65026,0.5812,0.90437,0.53821,7.04315,7.10881,1,1,210.25,1
64,0.5154,0.64733,0.59054,0.86033,0.51778,7.12643,7.19138,1,1,210.25,1
65,0.52162,0.6199,0.57841,0.89304,0.53552,7.21059,7.2597,1,1,210.25,1
66,0.51724,0.61664,0.58854,0.90554,0.51481,7.06455,7.0945,1,1,210.25,1
67,0.50176,0.60731,0.58539,0.85758,0.53451,7.00855,7.02573,1,1,210.25,1
68,0.49765,0.60993,0.59412,0.81542,0.51382,6.88095,6.94905,1,1,210.25,1
69,0.51844,0.59894,0.59881,0.77266,0.53355,6.9893,7.05318,1,1,210.25,1
70,0.50674,0.61246,0.59347,0.80706,0.55286,6.78579,6.83577,1,1,210.25,1
71,0.50679,0.61402,0.59343,0.83452,0.55346,7.44396,7.46306,1,1,210.25,1
72,0.44767,0.61564,0.6012,0.78783,0.53239,7.24615,7.2889,1,1,210.25,1
73,0.46516,0.63344,0.61215,0.81478,0.52764,6.73217,6.73574,1,1,210.25,1
74,0.4731,0.60743,0.60392,0.77381,0.50723,6.80481,6.81956,1,1,210.25,1
75,0.48338,0.5853,0.59383,0.72891,0.48709,6.75105,6.80741,1,1,210.25,1
76,0.48591,0.57887,0.59812,0.68433,0.50431,7.08591,7.09769,1,1,210.25,1
77,0.48301,0.59081,0.60325,0.64458,0.52416,7.40662,7.45552,1,1,210.25,1
78,0.48446,0.58673,0.60198,0.68169,0.50372,7.1364,7.19245,1,1,210.25,1
79,0.48479,0.58679,0.60162,0.63852,0.486,7.31034,7.34276,1,1,210.25,1
80,0.45902,0.59314,0.597,0.67566,0.4673,7.21658,7.25646,1,1,210.25,1
81,0.47277,0.60551,0.59614,0.6943,0.4869,6.97009,6.98421,1,1,210.25,1
82,0.48519,0.5817,0.59447,0.65043,0.46716,6.97007,6.97714,1,1,210.25,1
83,0.47557,0.59058,0.59738,0.60746,0.4637,7.14866,7.15456,1,1,210.25,1
84,0.49571,0.59352,0.60679,0.56762,0.44955,7.37277,7.42125,1,1,210.25,1
85,0.49599,0.59821,0.60662,0.6062,0.43056,7.3113,7.34075,1,1,210.25,1
86,0.5313,0.69567,0.60994,0.64407,0.45195,7.3698,7.44257,1,1,210.25,1
87,0.55657,0.67155,0.60527,0.60119,0.4342,7.0823,7.12649,1,1,210.25,1
88,0.5414,0.66094,0.57181,0.63916,0.41552,7.27784,7.30418,1,1,210.25,1
89,0.54548,0.65925,0.53335,0.59646,0.39736,7.18315,7.20026,1,1,210.25,1
90,0.57832,0.67634,0.53818,0.63448,0.37941,6.74108,6.78918,1,1,210.25,1
91,0.57732,0.67547,0.53831,0.66996,0.40015,7.57785,7.63258,1,1,210.25,1
92,0.56989,0.66035,0.54768,0.62656,0.42215,7.20084,7.25177,1,1,210.25,1
93,0.55842,0.67866,0.54175,0.58864,0.40371,6.99717,7.03987,1,1,210.25,1
94,0.56609,0.67001,0.55831,0.54688,0.3919,7.54851,7.55667,1,1,210.25,1
95,0.55646,0.63711,0.54687,0.50594,0.41344,6.91326,6.91806,1,1,210.25,1
96,0.53682,0.65315,0.546,0.49794,0.39517,7.24109,7.30311,1,1,210.25,1
97,0.54087,0.61177,0.5526,0.53762,0.37728,7.20338,7.22886,1,1,210.25,1
98,0.52346,0.63877,0.56038,0.57687,0.35998,6.72548,6.77207,1,1,210.25,1
99,0.54939,0.6239,0.5439,0.53621,0.34278,6.86832,6.91466,1,1,210.25,1
100,0.52646,0.62303,0.56221,0.57549,0.32592,7.10492,7.1723,1,1,210.25,1
101,0.52569,0.62062,0.56191,0.53398,0.34941,6.82775,6.82984,1,1,210.25,1
102,0.49415,0.61474,0.57106,0.57302,0.33242,7.06625,7.10994,1,1,210.25,1
103,0.48737,0.62641,0.55975,0.60889,0.35577,7.34109,7.36706,1,1,210.25,1
104,0.49576,0.59825,0.55639,0.56672,0.37855,7.52095,7.55611,1,1,210.25,1
105,0.50237,0.60249,0.57854,0.52707,0.36098,7.34259,7.37605,1,1,210.25,1
106,0.48792,0.59152,0.55404,0.48653,0.34382,7.08771,7.09466,1,1,210.25,1
107,0.49416,0.58327,0.57576,0.52594,0.36694,7.29093,7.2927,1,1,210.25,1
108,0.49377,0.58668,0.5755,0.56542,0.34964,6.85201,6.88139,1,1,210.25,1
109,0.45677,0.59371,0.58371,0.60411,0.37265,7.28211,7.32837,1,1,210.25,1
110,0.45014,0.57599,0.59393,0.64203,0.3552,7.1271,7.18556,1,1,210.25,1
111,0.44703,0.5747,0.5758,0.67917,0.35717,7.23104,7.29113,1,1,210.25,1
112,0.45414,0.5721,0.59643,0.7148,0.38002,6.92384,6.97158,1,1,210.25,1
113,0.45966,0.54481,0.57743,0.67051,0.40242,7.27452,7.3415,1,1,210.25,1
114,0.4546,0.54753,0.58598,0.67366,0.42437,6.82703,6.89292,1,1,210.25,1
115,0.47625,0.55125,0.59331,0.63019,0.40588,7.16499,7.22768,1,1,210.25,1
116,0.47597,0.55395,0.59353,0.62677,0.38776,7.30841,7.35323,1,1,210.25,1
117,0.45203,0.56375,0.62667,0.58424,0.37001,6.92966,6.94847,1,1,210.25,1
118,0.44684,0.55822,0.62177,0.0,0.0,0.0,0.0,0,0,0.0,1
119,0.45132,0.57358,0.59571,0.0,0.0,0.0,0.0,0,0,0.0,1
