#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49752,0.43958,0.49857,0.49968,0.49821,7.1079,7.17187,1,1,212.83,1,2,2K,low,low,low
1,0.55955,0.56179,0.52065,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.56941,0.62706,0.52038,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.60612,0.73462,0.51972,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.6071,0.7956,0.51003,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.60733,0.79572,0.51011,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.5939,0.7877,0.52001,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.56633,0.79837,0.52045,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.58927,0.76928,0.53858,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.58527,0.7705,0.52421,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.5669,0.76966,0.52622,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.57663,0.73142,0.52982,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.56807,0.72011,0.51564,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.56925,0.71093,0.53192,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.57262,0.73005,0.53054,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.56825,0.72584,0.52657,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.56871,0.72472,0.52622,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.54588,0.68635,0.52923,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.54459,0.71667,0.55681,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.52782,0.713,0.54926,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.51357,0.70239,0.54153,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.52982,0.66731,0.52976,0.41143,0.57948,7.19276,7.2116,1,1,168.37,1
22,0.52998,0.69366,0.53919,0.45299,0.56009,7.3548,7.35915,1,1,256.39,1
23,0.50555,0.68054,0.53641,0.4872,0.53896,7.15104,7.20519,1,1,382.84,1
24,0.5136,0.68226,0.54472,0.44765,0.55055,7.32849,7.34253,1,1,307.64,1
25,0.5131,0.68359,0.54464,0.4095,0.54172,7.3463,7.37859,1,1,122.33,1
26,0.47857,0.7106,0.57385,0.39393,0.52089,7.04167,7.06443,1,1,907.59,1
27,0.49395,0.68841,0.56297,0.35617,0.51194,6.96804,7.03484,1,1,1129.6,1
28,0.48918,0.68426,0.55347,0.32063,0.49171,7.21892,7.22519,1,1,555.05,1
29,0.48108,0.68183,0.5529,0.36412,0.47205,6.99665,7.00306,1,1,300.59,1
30,0.50062,0.66687,0.56577,0.35454,0.49254,7.22603,7.28045,1,1,186.85,1
31,0.5064,0.64632,0.54083,0.31878,0.5061,7.32745,7.39052,1,1,103.24,1
32,0.50675,0.64557,0.54093,0.36241,0.48599,7.13623,7.18411,1,1,316.17,1
33,0.48252,0.64529,0.56764,0.32524,0.46627,7.17047,7.19435,1,1,648.84,1
34,0.4938,0.64149,0.56575,0.36873,0.48695,7.00405,7.01484,1,1,117.36,1
35,0.47988,0.63357,0.56591,0.36975,0.46723,7.04943,7.07306,1,1,336.76,1
36,0.49112,0.6452,0.53823,0.33617,0.48633,7.24749,7.3053,1,1,188.69,1
37,0.501,0.62013,0.54521,0.29945,0.50658,7.09758,7.13547,1,1,250.63,1
38,0.50474,0.63927,0.53449,0.34346,0.51015,6.96086,7.01789,1,1,131.2,1
39,0.50518,0.63714,0.53489,0.37774,0.49,6.98195,6.99312,1,1,171.36,1
40,0.46548,0.63463,0.56,0.41617,0.51014,6.81849,6.82236,1,1,1264.56,1
41,0.45841,0.62406,0.54074,0.45785,0.49135,7.00449,7.05419,1,1,111.05,1
42,0.46172,0.61862,0.56145,0.49848,0.51149,7.02448,7.07082,1,1,249.23,1
43,0.46147,0.63453,0.56182,0.46765,0.53055,6.91354,6.92262,1,1,105.05,1
44,0.47949,0.60775,0.55666,0.42986,0.50994,7.08037,7.12821,1,1,100.78,1
45,0.46276,0.60528,0.53682,0.39126,0.48975,7.05986,7.08118,1,1,791.24,1
46,0.48677,0.59374,0.54726,0.40881,0.47397,7.42123,7.45388,1,1,165.03,1
47,0.47801,0.58825,0.54261,0.38945,0.4658,7.00201,7.06798,1,1,290.54,1
48,0.4937,0.57453,0.53232,0.43051,0.44648,7.08166,7.13698,1,1,105.23,1
49,0.49353,0.57524,0.5326,0.47154,0.46747,6.91346,6.92257,1,1,1331.42,1
50,0.54735,0.5832,0.54433,0.43212,0.44812,6.91419,6.9512,1,1,1494.28,1
51,0.53609,0.59572,0.54496,0.47348,0.42916,6.88686,6.92181,1,1,255.57,1
52,0.53975,0.59839,0.54237,0.43421,0.44663,6.86577,6.88347,1,1,107.85,1
53,0.53032,0.62381,0.52224,0.40718,0.43351,7.02673,7.06458,1,1,124.14,1
54,0.53008,0.62787,0.52207,0.36929,0.45484,6.99736,7.04469,1,1,246.97,1
55,0.53992,0.57089,0.52325,0.40564,0.47573,7.16349,7.21935,1,1,152.94,1
56,0.52286,0.59632,0.54836,0.44692,0.45622,7.30802,7.33389,1,1,1019.38,1
57,0.5091,0.58411,0.53468,0.40798,0.46478,6.89536,6.91834,1,1,237.81,1
58,0.50461,0.61382,0.53909,0.44982,0.48547,7.08032,7.13752,1,1,111.57,1
59,0.51717,0.61967,0.52895,0.41476,0.46576,7.45393,7.45886,1,1,131.53,1
60,0.5162,0.6227,0.52887,0.4016,0.44964,7.33561,7.36135,1,1,463.72,1
61,0.4789,0.63085,0.55673,0.4288,0.47056,7.07108,7.10152,1,1,459.75,1
62,0.48622,0.61712,0.54224,0.39023,0.45115,7.30632,7.37882,1,1,154.19,1
63,0.48331,0.6063,0.55105,0.35242,0.43212,7.27682,7.34748,1,1,132.04,1
64,0.48958,0.60105,0.55647,0.3154,0.44184,7.02903,7.03526,1,1,201.61,1
65,0.50458,0.59189,0.52535,0.34818,0.42301,7.14105,7.17031,1,1,743.28,1
66,0.51169,0.61195,0.55524,0.38452,0.40457,6.94958,6.96183,1,1,105.95,1
67,0.51202,0.61317,0.55506,0.42682,0.38908,7.32522,7.35744,1,1,159.8,1
68,0.46417,0.60618,0.55456,0.38832,0.41129,6.98487,7.01594,1,1,731.83,1
69,0.48346,0.62005,0.56557,0.35063,0.43254,7.02913,7.0664,1,1,1057.7,1
70,0.47836,0.58692,0.54881,0.38995,0.41389,7.07685,7.14478,1,1,117.02,1
71,0.48889,0.59238,0.56054,0.40421,0.42802,7.15528,7.22183,1,1,108.23,1
72,0.48188,0.59728,0.56035,0.4403,0.4095,6.89841,6.9059,1,1,101.74,1
73,0.48195,0.59897,0.56023,0.46758,0.39131,6.81283,6.85795,1,1,133.1,1
74,0.45291,0.62048,0.56218,0.42822,0.37348,7.1225,7.16246,1,1,352.29,1
75,0.47416,0.59691,0.58707,0.46554,0.35601,6.8237,6.86424,1,1,103.65,1
76,0.47082,0.61386,0.55644,0.42637,0.37886,6.95868,7.00481,1,1,122.16,1
77,0.4698,0.57836,0.58423,0.41822,0.36131,7.27506,7.32344,1,1,1039.62,1
78,0.46355,0.59965,0.57693,0.37986,0.38408,7.01308,7.06876,1,1,618.57,1
79,0.49224,0.56503,0.55438,0.34279,0.40639,6.86639,6.90263,1,1,101.65,1
80,0.49213,0.56423,0.55466,0.30594,0.42797,7.28141,7.29653,1,1,137.2,1
81,0.45739,0.62032,0.58076,0.28044,0.44913,7.10283,7.14405,1,1,104.77,1
82,0.4621,0.58199,0.57311,0.32469,0.43015,7.10487,7.14203,1,1,690.0,1
83,0.47802,0.59561,0.54772,0.36819,0.45129,7.21097,7.25355,1,1,272.26,1
84,0.47875,0.57247,0.54583,0.38851,0.43227,6.99285,7.00444,1,1,245.29,1
85,0.48842,0.57478,0.56184,0.35233,0.41531,6.91355,6.91878,1,1,101.08,1
86,0.49516,0.5487,0.54304,0.39529,0.437,7.28905,7.31967,1,1,102.08,1
87,0.49504,0.54877,0.54328,0.36047,0.45826,6.79814,6.84734,1,1,1205.68,1
88,0.44971,0.57568,0.55571,0.40325,0.43913,6.84368,6.86814,1,1,117.8,1
89,0.46285,0.56456,0.57042,0.44419,0.46004,6.73676,6.7521,1,1,264.42,1
90,0.47083,0.53882,0.55305,0.4053,0.44085,7.05691,7.08478,1,1,282.23,1
91,0.47973,0.52238,0.56598,0.44331,0.44382,7.23662,7.28967,1,1,524.67,1
92,0.48561,0.53677,0.56524,0.40445,0.42527,7.20412,7.237,1,1,492.19,1
93,0.49362,0.5264,0.56558,0.44536,0.44676,7.0861,7.09758,1,1,1356.44,1
94,0.49319,0.5269,0.56532,0.48645,0.46733,7.11679,7.16921,1,1,141.53,1
95,0.469,0.54868,0.59099,0.44717,0.48787,7.298,7.31875,1,1,224.43,1
96,0.48335,0.5376,0.56805,0.40822,0.5013,7.44598,7.45857,1,1,112.94,1
97,0.4811,0.53319,0.58145,0.44895,0.52012,7.01965,7.04149,1,1,379.16,1
98,0.49011,0.53459,0.57228,0.40997,0.53966,7.07583,7.10244,1,1,1289.26,1
99,0.49991,0.50739,0.56347,0.43762,0.51887,6.86322,6.868,1,1,812.39,1
100,0.50032,0.5081,0.56316,0.40038,0.51388,7.14545,7.16261,1,1,232.2,1
101,0.4717,0.47683,0.56877,0.36237,0.4936,7.10116,7.10465,1,1,105.48,1
102,0.47655,0.48445,0.58201,0.40469,0.49942,7.12183,7.13339,1,1,116.12,1
103,0.47643,0.48663,0.55502,0.44659,0.51943,7.30652,7.3305,1,1,431.62,1
104,0.4702,0.48458,0.55568,0.46089,0.53903,7.07386,7.12284,1,1,119.15,1
105,0.4702,0.48724,0.55534,0.50084,0.55812,6.99817,7.01724,1,1,126.19,1
106,0.46052,0.53044,0.55462,0.46121,0.57695,7.05723,7.06794,1,1,126.24,1
107,0.47565,0.51179,0.5654,0.50198,0.59537,7.1338,7.13978,1,1,706.44,1
108,0.48555,0.49409,0.55979,0.54194,0.58902,6.78315,6.8274,1,1,149.43,1
109,0.48553,0.4996,0.5717,0.5811,0.60717,7.01721,7.03726,1,1,426.21,1
110,0.48513,0.47758,0.55201,0.54088,0.58503,7.12341,7.16157,1,1,102.25,1
111,0.51359,0.49049,0.55294,0.50403,0.58581,7.44705,7.46904,1,1,185.96,1
112,0.51337,0.49055,0.55271,0.46582,0.56436,7.31521,7.33649,1,1,729.9,1
113,0.56407,0.50836,0.56315,0.43052,0.58302,7.03738,7.03914,1,1,117.08,1
114,0.56687,0.51656,0.57868,0.40038,0.59893,6.89167,6.95988,1,1,106.84,1
115,0.5663,0.52487,0.56801,0.36237,0.60719,7.30795,7.33432,1,1,501.2,1
116,0.53401,0.53314,0.55836,0.32513,0.62505,7.05338,7.10646,1,1,126.12,1
117,0.53502,0.53457,0.56235,0.28865,0.61846,7.05864,7.10794,1,1,270.08,1
118,0.53214,0.54927,0.5444,0.32249,0.59639,6.95381,6.98057,1,1,314.2,1
119,0.53231,0.54991,0.54453,0.28725,0.61446,6.865,6.86975,1,1,120.42,1
120,0.5592,0.4863,0.55727,0.30759,0.59293,7.06549,7.06776,1,1,148.97,1
121,0.53975,0.49576,0.55679,0.34926,0.57107,6.75769,6.80851,1,1,114.24,1
122,0.54762,0.5205,0.54201,0.39209,0.58958,7.00505,7.02399,1,1,507.12,1
123,0.52393,0.51377,0.5379,0.43423,0.60754,6.95966,7.02561,1,1,142.45,1
124,0.52239,0.52547,0.54787,0.39572,0.58846,7.27842,7.28805,1,1,385.81,1
125,0.52168,0.52464,0.54802,0.3588,0.56819,6.98777,7.04155,1,1,937.09,1
126,0.52326,0.48647,0.55527,0.40124,0.54925,6.96739,6.9917,1,1,107.05,1
127,0.52449,0.50551,0.56522,0.43881,0.56826,7.37086,7.37267,1,1,972.02,1
128,0.51475,0.50676,0.53901,0.48003,0.58689,7.25371,7.32557,1,1,385.73,1
129,0.50479,0.50983,0.53766,0.45868,0.60498,6.97206,7.0217,1,1,125.06,1
130,0.50806,0.5331,0.55073,0.49048,0.58289,7.07594,7.10647,1,1,509.12,1
131,0.50776,0.5338,0.55063,0.52089,0.56128,7.27785,7.28465,1,1,110.45,1
132,0.49562,0.46275,0.55194,0.56047,0.58005,7.08411,7.10793,1,1,671.12,1
133,0.48705,0.49006,0.55326,0.51948,0.59317,7.19928,7.20428,1,1,1219.99,1
134,0.49182,0.48629,0.52528,0.4791,0.58099,7.10651,7.13587,1,1,201.58,1
135,0.47485,0.50102,0.52104,0.51371,0.55937,6.98063,7.03732,1,1,110.84,1
136,0.47546,0.50161,0.52072,0.55344,0.53822,6.92238,6.94613,1,1,165.37,1
137,0.55803,0.5793,0.53391,0.51237,0.55745,7.20959,7.22743,1,1,123.07,1
138,0.53363,0.5876,0.5442,0.47215,0.53661,7.09182,7.1461,1,1,173.81,1
139,0.54228,0.57048,0.52677,0.51177,0.51588,7.14204,7.20161,1,1,126.59,1
140,0.5583,0.58659,0.54684,0.54931,0.49559,7.0615,7.0969,1,1,161.52,1
141,0.54175,0.57899,0.52183,0.58832,0.47568,7.07556,7.14537,1,1,431.13,1
142,0.54128,0.59283,0.54628,0.54656,0.45617,7.24083,7.27135,1,1,594.35,1
143,0.54159,0.59005,0.54609,0.51227,0.47073,6.87078,6.87752,1,1,572.72,1
144,0.50534,0.5581,0.56544,0.55201,0.48809,7.42214,7.45568,1,1,525.74,1
145,0.50518,0.55716,0.57378,0.59019,0.46833,7.20513,7.24164,1,1,273.95,1
146,0.50195,0.55291,0.541,0.62838,0.48895,6.96668,6.99806,1,1,567.03,1
147,0.49683,0.54731,0.55213,0.59025,0.47603,7.48042,7.48305,1,1,809.62,1
148,0.49758,0.54478,0.55373,0.62832,0.45718,7.37492,7.39652,1,1,101.93,1
149,0.49762,0.54621,0.55359,0.66485,0.4765,7.21949,7.24756,1,1,274.39,1
150,0.46354,0.58176,0.57795,0.62711,0.47774,7.24679,7.29317,1,1,370.14,1
151,0.45752,0.56712,0.58194,0.66425,0.45818,7.36994,7.38152,1,1,500.78,1
152,0.48173,0.55806,0.56245,0.69552,0.47902,6.83855,6.88625,1,1,841.28,1
153,0.46942,0.54404,0.57554,0.65162,0.49735,7.26129,7.33236,1,1,102.98,1
154,0.49379,0.52521,0.57315,0.61163,0.51731,7.06767,7.08734,1,1,104.86,1
155,0.49142,0.52113,0.55224,0.58669,0.49704,7.20058,7.22723,1,1,665.71,1
156,0.49153,0.52037,0.55202,0.54496,0.51691,7.15404,7.187,1,1,156.91,1
157,0.53843,0.54169,0.5707,0.50922,0.53657,7.06928,7.08259,1,1,130.03,1
158,0.54239,0.57851,0.55683,0.53257,0.55584,6.9877,7.01422,1,1,552.76,1
159,0.544,0.5541,0.55732,0.56984,0.53473,7.02177,7.06733,1,1,586.56,1
160,0.55354,0.59094,0.56409,0.60844,0.53805,7.4578,7.50576,1,1,128.55,1
161,0.55369,0.59127,0.54238,0.64627,0.52505,7.0659,7.13634,1,1,170.56,1
162,0.55393,0.59108,0.5423,0.60372,0.54455,7.20941,7.21378,1,1,113.6,1
163,0.52519,0.57526,0.57336,0.5625,0.56365,7.24059,7.2872,1,1,100.84,1
164,0.50887,0.57803,0.56095,0.53877,0.58036,7.03471,7.08295,1,1,919.86,1
165,0.50547,0.56692,0.54891,0.57166,0.59875,6.92615,6.93558,1,1,1380.81,1
166,0.50713,0.55149,0.54477,0.61023,0.57678,7.34858,7.3943,1,1,228.52,1
167,0.51016,0.56292,0.5583,0.56844,0.57594,7.57721,7.61483,1,1,108.61,1
168,0.51961,0.54946,0.54557,0.6057,0.59442,7.06864,7.08043,1,1,510.17,1
169,0.52059,0.52013,0.55311,0.64358,0.61253,7.35703,7.41755,1,1,229.68,1
170,0.5094,0.52146,0.54486,0.66258,0.5903,6.53058,6.5425,1,1,135.74,1
171,0.51918,0.50408,0.54936,0.61942,0.58411,7.09649,7.16003,1,1,115.14,1
172,0.51837,0.52508,0.54784,0.70745,0.62519,7.1383,7.17756,1,1,100.47,0
173,0.51867,0.52516,0.54741,0.59236,0.60601,7.16033,7.18001,1,1,796.08,0
174,0.4749,0.54532,0.51693,0.47334,0.5442,7.10997,7.15396,1,1,116.83,0
175,0.39171,0.56514,0.47092,0.35398,0.48473,7.34863,7.41771,1,1,558.55,0
176,0.26841,0.62957,0.41222,0.23691,0.42766,7.47531,7.52946,1,1,1209.16,0
177,0.19576,0.67342,0.36732,0.12311,0.49292,6.97427,7.022,1,1,130.2,0
178,0.13687,0.6939,0.33409,0.01192,0.56045,6.93989,6.97536,1,1,216.06,0
179,0.13652,0.69406,0.33391,0.14168,0.63012,7.05779,7.11766,1,1,564.53,0
180,0.18857,0.71018,0.38061,0.26871,0.69707,7.33239,7.38653,1,1,189.9,0
181,0.2573,0.69432,0.42474,0.39199,0.65368,7.16375,7.21162,1,1,271.69,0
182,0.3662,0.62868,0.47211,0.51008,0.71578,6.94473,7.00702,1,1,224.32,0
183,0.49221,0.55245,0.56643,0.62397,0.77558,7.21953,7.29134,1,1,247.03,0
184,0.59208,0.50771,0.62291,0.71465,0.71342,7.12068,7.16273,1,1,685.61,0
185,0.6626,0.4783,0.65571,0.59045,0.769,6.90441,6.92479,1,1,133.21,0
186,0.72765,0.43488,0.66771,0.70864,0.80995,6.87642,6.87995,1,1,353.65,0
187,0.72767,0.43492,0.66763,0.58466,0.74578,6.99052,7.02669,1,1,507.1,0
188,0.66655,0.42174,0.61761,0.7028,0.80147,7.2692,7.33899,1,1,208.57,0
189,0.57413,0.43763,0.50793,0.60385,0.73743,6.98769,7.05728,1,1,118.55,0
190,0.46649,0.46197,0.41757,0.48185,0.6785,7.26496,7.32147,1,1,239.77,0
191,0.3497,0.4771,0.29142,0.36222,0.61888,7.28231,7.33024,1,1,439.89,0
192,0.27094,0.50637,0.21105,0.25415,0.68128,7.12528,7.19645,1,1,315.18,0
193,0.20498,0.52514,0.1565,0.13926,0.6262,7.10863,7.11545,1,1,1226.85,0
194,0.20511,0.5254,0.15687,0.26647,0.6934,6.90439,6.92216,1,1,204.29,0
195,0.26771,0.58365,0.26912,0.37682,0.75807,6.95057,6.95719,1,1,171.91,0
196,0.35103,0.54103,0.39254,0.41803,0.77281,7.21651,7.21946,1,1,203.71,1
197,0.4438,0.47928,0.53072,0.45924,0.7476,7.34104,7.39988,1,1,134.44,1
198,0.56494,0.41981,0.70549,0.50005,0.76211,7.17786,7.22306,1,1,578.04,1
199,0.64554,0.38276,0.80063,0.53631,0.73713,7.07388,7.10883,1,1,172.76,1
200,0.69247,0.35581,0.86425,0.57533,0.71252,7.07836,7.08646,1,1,777.64,1
201,0.69268,0.35709,0.86404,0.61382,0.7271,7.15226,7.20555,1,1,195.61,1
202,0.72014,0.30082,0.89537,0.57171,0.74255,7.11487,7.12677,1,1,150.41,1
203,0.71033,0.31074,0.8883,0.53038,0.7577,7.37674,7.42198,1,1,738.83,1
204,0.72629,0.32442,0.88362,0.56978,0.73255,6.79317,6.80036,1,1,103.33,1
205,0.68597,0.3426,0.86877,0.60796,0.7255,7.15437,7.1616,1,1,146.73,1
206,0.66767,0.35396,0.86525,0.5658,0.70099,7.2265,7.24556,1,1,689.83,1
207,0.68602,0.36156,0.84885,0.60444,0.69273,7.25638,7.27074,1,1,173.23,1
