#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50022,0.45471,0.49903,0.49748,0.50803,7.93576,7.99427,1,1,491.17,1,3,2K,low,med,med
1,0.60631,0.55429,0.5227,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.63348,0.66799,0.5015,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.6395,0.75009,0.51757,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.64544,0.80777,0.50924,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.64529,0.80877,0.50934,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.63399,0.78858,0.51631,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.61195,0.78733,0.53256,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.6072,0.78237,0.51139,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.5845,0.77302,0.51305,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.58314,0.745,0.51498,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.58858,0.7334,0.5137,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.5754,0.73876,0.52445,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.57159,0.73295,0.51243,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.56979,0.73544,0.51953,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.54819,0.74253,0.51252,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.57036,0.70422,0.52176,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.57066,0.70401,0.52198,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.51525,0.67192,0.54054,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.51379,0.68789,0.52872,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.51462,0.6683,0.54405,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.50751,0.64559,0.53788,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.52936,0.65356,0.52921,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.53022,0.6678,0.54328,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.51849,0.64843,0.53161,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.51788,0.64859,0.5315,0.0,0.0,0.0,0.0,0,0,0.0,1
