#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49808,0.49006,0.49779,0.52602,0.49268,7.94461,7.98287,1,1,9655.02,1,4,original,low,low,high
1,0.46976,0.42018,0.51637,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.5027,0.32895,0.54994,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.49831,0.24365,0.55505,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.52522,0.18277,0.58987,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.52519,0.18332,0.59011,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.57991,0.18264,0.6208,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.56172,0.19675,0.61931,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.58315,0.20727,0.58929,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.5662,0.21448,0.59729,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.55049,0.22279,0.59847,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.5648,0.24145,0.59888,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.55887,0.249,0.59532,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.54748,0.25953,0.6024,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.55269,0.26632,0.60914,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.54573,0.26616,0.59243,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.54573,0.26573,0.59222,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.61065,0.25868,0.6037,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.60681,0.26629,0.62407,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.61015,0.27487,0.62079,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.57623,0.28558,0.61478,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.58918,0.29232,0.60887,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.58485,0.3156,0.59524,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.56879,0.3162,0.59749,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.56614,0.33257,0.5872,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.56585,0.33265,0.58722,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.62585,0.31255,0.59004,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.6214,0.31441,0.59325,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.60293,0.31916,0.58368,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.6127,0.34504,0.61291,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.58965,0.34503,0.60168,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.59744,0.36439,0.58122,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.57731,0.37962,0.60049,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.55834,0.37936,0.60573,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.55812,0.37945,0.60599,0.70468,0.32945,8.08511,8.08723,1,1,100.64,1
35,0.6005,0.37203,0.6134,0.66059,0.35284,7.9973,8.05154,1,1,259.0,1
36,0.59449,0.36263,0.61577,0.61779,0.37573,7.90322,7.92198,1,1,142.93,1
37,0.57546,0.38207,0.60167,0.57733,0.35827,7.80251,7.86282,1,1,1500.55,1
38,0.55702,0.38086,0.5973,0.58674,0.34271,7.67742,7.68752,1,1,125.22,1
39,0.55951,0.38913,0.62022,0.61551,0.32675,8.01684,8.04246,1,1,1548.51,1
40,0.56571,0.40764,0.59426,0.59159,0.3502,8.00396,8.02444,1,1,100.79,1
41,0.56568,0.40784,0.59423,0.57607,0.33337,8.14365,8.16431,1,1,1584.62,1
42,0.59669,0.38787,0.62264,0.53462,0.34187,7.90964,7.97215,1,1,112.7,1
43,0.6126,0.38477,0.62185,0.57333,0.32509,7.5827,7.60293,1,1,1017.32,1
44,0.59231,0.39977,0.61995,0.59406,0.31781,7.8158,7.8205,1,1,102.68,1
45,0.56036,0.42484,0.60037,0.55218,0.34145,7.71978,7.78196,1,1,1573.06,1
46,0.56924,0.41273,0.59986,0.51128,0.36463,7.89999,7.91285,1,1,1481.1,1
47,0.54821,0.42074,0.602,0.52205,0.36683,7.91944,7.95928,1,1,129.07,1
48,0.54613,0.44733,0.61084,0.51319,0.38881,8.19627,8.22885,1,1,1578.45,1
49,0.54636,0.44711,0.61074,0.47436,0.37104,7.98899,7.98919,1,1,897.23,1
50,0.58388,0.39425,0.63389,0.44024,0.39361,8.24677,8.29378,1,1,100.06,1
51,0.57969,0.40887,0.61313,0.48068,0.41196,7.86971,7.92958,1,1,820.95,1
52,0.55589,0.42152,0.59902,0.52096,0.43356,7.94243,7.94487,1,1,100.0,1
53,0.54329,0.4271,0.6037,0.55475,0.41489,7.76825,7.82395,1,1,1170.31,1
