#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50013,0.53699,0.49949,0.50856,0.50707,8.05486,8.13273,1,1,6961.11,1,5,original,low,low,high
1,0.44912,0.46699,0.52138,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.43855,0.37088,0.52157,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.43261,0.29134,0.52372,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.40662,0.22274,0.52336,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.40654,0.22274,0.52357,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.47127,0.2723,0.55145,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.47172,0.27276,0.54218,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.46801,0.27856,0.53131,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.48889,0.29289,0.55217,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.47504,0.29531,0.5325,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.48586,0.29772,0.52562,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.48564,0.30495,0.54409,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48907,0.31361,0.5264,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.50383,0.32215,0.54649,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.50375,0.32245,0.54644,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.58975,0.3421,0.56573,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.56302,0.34894,0.57631,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.5614,0.35334,0.55513,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.55249,0.36317,0.57082,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.5599,0.38258,0.56118,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.55881,0.3887,0.55246,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.55942,0.38545,0.54141,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.55942,0.38555,0.54128,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.6156,0.36142,0.54728,0.61072,0.38567,7.50697,7.57397,1,1,724.41,1
25,0.61623,0.38657,0.54378,0.61735,0.36839,7.97271,8.00435,1,1,212.88,1
26,0.60121,0.3935,0.56083,0.57867,0.35453,8.56508,8.57966,1,1,1467.46,1
27,0.59288,0.39589,0.54367,0.56099,0.36136,8.24419,8.27244,1,1,127.08,1
28,0.57783,0.41246,0.55239,0.59973,0.38264,8.21473,8.2732,1,1,107.07,1
29,0.576,0.41816,0.56395,0.62347,0.37167,8.00523,8.03302,1,1,100.1,1
30,0.57428,0.41578,0.5627,0.66075,0.39423,7.8382,7.84749,1,1,156.66,1
