#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49716,0.51599,0.49898,0.54443,0.49443,5.8043,5.8141,1,1,116.86,1,2,4_stalls,med,low,low
1,0.51272,0.47294,0.50252,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.56331,0.39749,0.51022,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.60524,0.30091,0.50709,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.63121,0.24908,0.53269,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.63122,0.24912,0.53271,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.68488,0.21883,0.55295,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.65642,0.22193,0.53974,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.6599,0.23176,0.55023,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.66006,0.23674,0.54181,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.64103,0.24903,0.55489,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.62433,0.25604,0.53768,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.61196,0.27842,0.53185,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.58941,0.27385,0.55709,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.60418,0.28417,0.54317,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.58115,0.30198,0.5339,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.58167,0.30223,0.53382,0.37204,0.48549,5.71656,5.7375,1,1,551.54,1
17,0.63072,0.26882,0.55621,0.33507,0.46626,5.99712,6.03716,1,1,839.51,1
18,0.63065,0.28966,0.55214,0.29837,0.48647,5.8495,5.90666,1,1,118.55,1
19,0.62309,0.29912,0.53838,0.34165,0.47081,5.82268,5.85239,1,1,128.8,1
20,0.62646,0.31356,0.55236,0.38466,0.48685,5.62826,5.63478,1,1,205.57,1
21,0.61521,0.32753,0.56011,0.42697,0.46711,5.61281,5.66368,1,1,248.13,1
22,0.59056,0.33389,0.5575,0.39134,0.47599,5.75411,5.77337,1,1,279.62,1
23,0.5826,0.34372,0.55835,0.43351,0.49647,5.84113,5.85122,1,1,169.12,1
24,0.58333,0.34863,0.53515,0.47464,0.50604,5.83563,5.84872,1,1,168.74,1
25,0.5837,0.35052,0.53528,0.51507,0.52592,5.89681,5.95132,1,1,103.09,1
26,0.64588,0.33301,0.53955,0.55477,0.54311,5.90177,5.92077,1,1,298.57,1
27,0.61247,0.34496,0.55547,0.59348,0.52278,5.69692,5.72361,1,1,776.7,1
28,0.62157,0.34961,0.55377,0.59895,0.50653,5.66401,5.67303,1,1,107.67,1
29,0.60903,0.35808,0.56364,0.56369,0.5264,5.84821,5.88985,1,1,101.19,1
30,0.58092,0.38454,0.54549,0.60222,0.54587,5.74204,5.76959,1,1,790.81,1
31,0.5818,0.39055,0.56077,0.63818,0.52539,5.74515,5.79423,1,1,814.56,1
32,0.56421,0.3965,0.53599,0.59764,0.50596,5.41218,5.42576,1,1,211.25,1
33,0.58327,0.39545,0.55647,0.63419,0.48732,5.8076,5.84134,1,1,710.89,1
34,0.58322,0.39671,0.55636,0.5915,0.50681,5.64113,5.67047,1,1,318.78,1
35,0.62405,0.3352,0.58225,0.54974,0.48667,5.92099,5.94569,1,1,524.35,1
36,0.62483,0.35074,0.56354,0.58874,0.46697,5.72774,5.7299,1,1,207.72,1
37,0.60357,0.35346,0.55486,0.54697,0.48672,5.90394,5.95537,1,1,138.83,1
