#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50277,0.48415,0.50143,0.49189,0.50295,5.83875,5.84261,1,1,9994.77,1,4,2K,low,low,high
1,0.4432,0.40147,0.49793,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.37548,0.32479,0.49205,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.3293,0.24833,0.48045,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.2965,0.20617,0.45961,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.29644,0.20635,0.45966,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.34516,0.25495,0.46183,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.34927,0.25226,0.47298,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.34536,0.25982,0.46832,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.35841,0.26349,0.4831,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.37755,0.26947,0.47133,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.38297,0.28202,0.47278,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.39722,0.28668,0.4697,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.39665,0.30318,0.4773,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.41269,0.30346,0.48515,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.41524,0.30485,0.4731,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.42849,0.32589,0.49124,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.41473,0.30971,0.47066,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.41478,0.30856,0.47049,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.47395,0.35228,0.49399,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.48173,0.35628,0.48585,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.49271,0.36611,0.49694,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.49148,0.36585,0.49604,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48192,0.37193,0.47473,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.49329,0.38467,0.48967,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.50319,0.39004,0.47798,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.5023,0.39041,0.48556,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.50245,0.3891,0.48562,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.57727,0.41721,0.50259,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.57608,0.40643,0.50081,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.54326,0.4143,0.51286,0.0,0.0,0.0,0.0,0,0,0.0,1
