#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49913,0.49461,0.49969,0.47119,0.50789,5.56604,5.57458,1,1,122.05,1,4,2K,low,low,low
1,0.50205,0.57537,0.53945,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.43356,0.65261,0.53821,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.37978,0.74151,0.54801,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.35594,0.80105,0.5601,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.35599,0.80093,0.55997,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.34491,0.85549,0.56321,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.34783,0.83801,0.5868,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.35707,0.82112,0.59047,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.37755,0.82857,0.58912,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.39586,0.80585,0.56296,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.40466,0.79106,0.5749,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.41525,0.80096,0.56984,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.41598,0.78921,0.56113,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.42941,0.78382,0.58088,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.43956,0.79411,0.56939,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.43966,0.7949,0.56914,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.38546,0.85603,0.57372,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.39261,0.80712,0.58379,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.40768,0.82963,0.5892,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.39987,0.82444,0.57932,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.42651,0.77722,0.5658,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.41355,0.77633,0.57545,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.43231,0.7594,0.58167,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.43952,0.75636,0.58889,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.45428,0.74947,0.57423,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.44718,0.76048,0.57404,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.44723,0.76071,0.57377,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.42334,0.81462,0.58977,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.427,0.77038,0.58254,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.4327,0.79824,0.59262,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.44189,0.78737,0.58567,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.43677,0.74516,0.57945,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.45419,0.73432,0.59721,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.44605,0.7148,0.59045,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.47339,0.70352,0.57736,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.45312,0.72698,0.58101,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.45319,0.72642,0.58074,0.49738,0.50189,5.58825,5.61111,1,1,1583.83,1
38,0.43354,0.75065,0.58925,0.45952,0.52169,5.44111,5.45995,1,1,100.02,1
39,0.42379,0.73171,0.584,0.50025,0.53814,5.41843,5.47085,1,1,1574.35,1
40,0.43491,0.74712,0.60632,0.46024,0.52255,5.70904,5.73723,1,1,152.56,1
41,0.43435,0.7296,0.60486,0.42105,0.51051,5.5604,5.61073,1,1,1572.19,1
42,0.45178,0.72403,0.58556,0.46259,0.49041,5.49033,5.49055,1,1,495.54,1
