#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49836,0.51822,0.49992,0.50091,0.51132,5.54823,5.57708,1,1,9301.46,1,2,1080_p,med,low,med
1,0.56965,0.50302,0.51346,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.67876,0.4525,0.5218,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.73794,0.379,0.54922,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.83362,0.33217,0.54458,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.83349,0.33274,0.54455,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.88889,0.28603,0.55021,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.87169,0.30465,0.55867,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.83365,0.29997,0.57486,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.81553,0.30637,0.56261,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.83201,0.312,0.56982,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.78478,0.31403,0.55313,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.78119,0.32997,0.56061,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.77093,0.34026,0.54923,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.74856,0.33701,0.55731,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.70205,0.33971,0.5638,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.71928,0.35798,0.54004,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.68454,0.36634,0.55058,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.67627,0.36086,0.56556,0.64095,0.47614,5.38939,5.39421,1,1,453.71,1
19,0.67672,0.36205,0.56558,0.60061,0.49661,5.78666,5.79306,1,1,101.58,1
20,0.73047,0.32506,0.58733,0.6386,0.51046,5.5388,5.54657,1,1,244.68,1
21,0.71195,0.33604,0.57719,0.67507,0.4903,5.53953,5.57813,1,1,659.62,1
22,0.70141,0.34253,0.56684,0.71157,0.51017,5.26085,5.30101,1,1,102.31,1
23,0.6796,0.34979,0.59282,0.66735,0.51231,5.67325,5.70788,1,1,1417.15,1
24,0.65803,0.34512,0.582,0.62405,0.51993,5.72815,5.77761,1,1,267.22,1
25,0.638,0.35659,0.58288,0.65948,0.53953,5.44037,5.47908,1,1,103.43,1
26,0.62688,0.3733,0.56338,0.61629,0.51874,5.56323,5.58101,1,1,269.06,1
27,0.61251,0.38101,0.56415,0.65319,0.49837,5.8032,5.83141,1,1,106.79,1
28,0.63199,0.38289,0.57872,0.61364,0.48087,5.74782,5.76455,1,1,113.42,1
29,0.63207,0.38593,0.57879,0.61538,0.5012,5.50277,5.54891,1,1,106.47,1
30,0.6397,0.31934,0.6018,0.57308,0.48118,5.51804,5.56271,1,1,143.77,1
31,0.64088,0.32411,0.6023,0.61073,0.46155,5.67143,5.69177,1,1,1220.19,1
32,0.62506,0.3159,0.58485,0.64072,0.46729,5.6957,5.72481,1,1,612.11,1
33,0.59652,0.32656,0.58006,0.59791,0.48794,5.48972,5.49242,1,1,211.25,1
34,0.58175,0.32443,0.59311,0.55598,0.47666,5.59034,5.59499,1,1,382.64,1
35,0.57317,0.33336,0.59172,0.59486,0.49697,5.39953,5.42781,1,1,114.34,1
36,0.57555,0.33334,0.59098,0.63293,0.4786,5.41425,5.4475,1,1,334.61,1
37,0.55165,0.33779,0.57676,0.59102,0.45903,5.4221,5.4303,1,1,349.86,1
38,0.55206,0.33756,0.57684,0.5492,0.43985,5.47589,5.49514,1,1,101.66,1
39,0.58831,0.34159,0.58758,0.58624,0.45932,5.67073,5.67489,1,1,144.26,1
40,0.58875,0.33557,0.57946,0.54451,0.47946,5.64745,5.66595,1,1,316.59,1
41,0.5833,0.34382,0.57553,0.58321,0.45988,5.5025,5.50408,1,1,104.14,1
42,0.59052,0.35992,0.60328,0.54169,0.44068,5.68794,5.70824,1,1,124.11,1
43,0.5682,0.36682,0.59674,0.58086,0.44045,5.35914,5.38987,1,1,262.83,1
44,0.54454,0.38525,0.59299,0.53924,0.42176,5.66123,5.66409,1,1,230.84,1
45,0.56756,0.39872,0.57713,0.49846,0.44321,5.70014,5.73077,1,1,273.67,1
46,0.55269,0.39674,0.57363,0.45851,0.46435,5.6709,5.71741,1,1,133.03,1
47,0.55285,0.39644,0.57324,0.42029,0.48506,5.67179,5.69951,1,1,112.04,1
48,0.61708,0.37402,0.57992,0.38225,0.5047,5.64085,5.68401,1,1,230.51,1
49,0.60117,0.37564,0.60126,0.4246,0.49208,5.51024,5.55044,1,1,108.41,1
50,0.58057,0.39134,0.57146,0.46611,0.51018,5.14622,5.16201,1,1,127.08,1
51,0.57013,0.40274,0.59647,0.42679,0.52791,5.37169,5.40265,1,1,113.98,1
52,0.55383,0.40439,0.5846,0.4637,0.53404,5.6782,5.68754,1,1,623.62,1
53,0.54582,0.41216,0.56616,0.42442,0.51336,5.65979,5.67137,1,1,156.53,1
54,0.54597,0.41393,0.56585,0.42645,0.49431,5.31535,5.34841,1,1,667.2,1
55,0.58451,0.4097,0.57257,0.46792,0.47782,5.52236,5.5294,1,1,130.41,1
56,0.5814,0.41833,0.59148,0.43015,0.49826,5.57921,5.61253,1,1,1210.32,1
57,0.58005,0.4293,0.56657,0.39155,0.48193,5.74554,5.79787,1,1,1327.35,1
58,0.58238,0.42045,0.56614,0.37093,0.46229,5.89947,5.91175,1,1,106.6,1
59,0.56334,0.44336,0.56243,0.41324,0.48103,5.59579,5.62242,1,1,382.98,1
60,0.56652,0.44406,0.58812,0.37499,0.46162,5.45225,5.49199,1,1,107.31,1
61,0.5675,0.44508,0.58819,0.34033,0.4424,5.66216,5.68186,1,1,701.03,1
62,0.57088,0.398,0.60147,0.30353,0.42355,5.42272,5.46623,1,1,156.69,1
63,0.56101,0.39439,0.59905,0.26746,0.44508,5.28958,5.31059,1,1,120.19,1
64,0.52634,0.39543,0.6098,0.31183,0.44934,5.67716,5.73024,1,1,103.07,1
65,0.52251,0.40676,0.57749,0.35559,0.43095,5.41366,5.42286,1,1,557.43,1
66,0.53776,0.416,0.60393,0.39847,0.43074,5.77992,5.78955,1,1,207.07,1
67,0.52488,0.41611,0.56948,0.4405,0.45213,5.43858,5.46167,1,1,224.31,1
68,0.52536,0.41784,0.56945,0.40169,0.47308,5.42533,5.47489,1,1,1477.13,1
69,0.56118,0.42747,0.59954,0.36377,0.45435,5.52304,5.55963,1,1,1189.17,1
70,0.55448,0.42625,0.58155,0.40368,0.47496,5.60461,5.63221,1,1,426.5,1
71,0.57075,0.43376,0.57015,0.36653,0.49546,5.61419,5.64881,1,1,140.7,1
72,0.5601,0.44047,0.59343,0.3292,0.51555,5.66275,5.68302,1,1,597.02,1
73,0.53682,0.46005,0.58272,0.36428,0.51705,5.6611,5.69602,1,1,114.58,1
74,0.55654,0.47134,0.567,0.32734,0.49671,5.58704,5.61015,1,1,1001.98,1
75,0.53407,0.48344,0.56143,0.30113,0.4772,5.52238,5.55312,1,1,100.2,1
76,0.53399,0.48297,0.56121,0.26541,0.49765,5.59452,5.61471,1,1,410.43,1
77,0.56518,0.46969,0.56708,0.31001,0.48968,5.38946,5.40732,1,1,767.64,1
78,0.56944,0.47488,0.56242,0.27386,0.4983,5.32309,5.36887,1,1,139.96,1
79,0.56142,0.4896,0.58464,0.31792,0.51834,5.44778,5.45874,1,1,282.14,1
80,0.56188,0.48631,0.55192,0.36137,0.49799,5.4586,5.48435,1,1,217.3,1
81,0.55585,0.49604,0.56176,0.33772,0.47821,5.49106,5.51441,1,1,773.64,1
82,0.55592,0.4928,0.56203,0.3781,0.49485,5.50002,5.53783,1,1,130.29,1
83,0.6132,0.47183,0.58401,0.4205,0.51496,5.77402,5.80521,1,1,481.08,1
84,0.59588,0.49667,0.56172,0.44676,0.53131,5.4765,5.48611,1,1,129.15,1
85,0.56629,0.48804,0.58275,0.46748,0.52801,5.59074,5.59367,1,1,141.55,1
86,0.5691,0.49228,0.57108,0.50813,0.54745,5.59696,5.59844,1,1,220.52,1
87,0.5411,0.5066,0.58293,0.54797,0.53647,5.23394,5.25002,1,1,813.36,1
88,0.53492,0.53443,0.55724,0.57734,0.55252,5.67322,5.6845,1,1,934.37,1
89,0.54901,0.52569,0.57303,0.60658,0.57147,5.62828,5.67926,1,1,271.7,1
90,0.54883,0.52981,0.57336,0.56448,0.58904,5.51884,5.54053,1,1,417.0,1
91,0.56674,0.48288,0.59648,0.60319,0.56726,5.73359,5.77435,1,1,367.93,1
92,0.5563,0.49555,0.59327,0.6398,0.58591,5.50609,5.51942,1,1,266.02,1
93,0.5416,0.49192,0.5678,0.59701,0.57062,5.36924,5.38998,1,1,692.74,1
94,0.52724,0.5013,0.5575,0.55509,0.55919,5.83739,5.88535,1,1,1292.39,1
95,0.52582,0.51794,0.57226,0.51399,0.53802,5.38696,5.42231,1,1,101.81,1
96,0.52591,0.51579,0.57206,0.47384,0.51726,5.68005,5.69652,1,1,731.49,1
97,0.5662,0.5042,0.58714,0.45478,0.49692,5.52194,5.56149,1,1,1015.36,1
98,0.54669,0.50448,0.57927,0.48398,0.51698,5.7667,5.79124,1,1,679.57,1
99,0.53902,0.50776,0.58023,0.52421,0.49666,5.38786,5.4189,1,1,138.72,1
100,0.52596,0.51815,0.56966,0.56352,0.49449,5.70158,5.71375,1,1,662.64,1
101,0.52514,0.51886,0.56919,0.52226,0.5146,5.39398,5.43543,1,1,450.59,1
102,0.50162,0.49568,0.57719,0.5124,0.53036,5.75412,5.78972,1,1,470.79,1
103,0.50293,0.50885,0.59045,0.47365,0.51979,5.51675,5.54124,1,1,133.24,1
104,0.47991,0.51169,0.58792,0.5133,0.53939,5.38176,5.41498,1,1,337.32,1
105,0.48202,0.49348,0.57715,0.48666,0.5186,5.53187,5.5845,1,1,107.72,1
106,0.50874,0.49818,0.59047,0.4484,0.49827,5.67136,5.67232,1,1,114.52,1
107,0.48639,0.4823,0.58946,0.48705,0.51088,5.40086,5.40377,1,1,126.58,1
108,0.48645,0.48198,0.5895,0.45488,0.49067,5.6839,5.7191,1,1,142.82,1
109,0.55527,0.50513,0.59828,0.41626,0.51085,5.55518,5.59313,1,1,102.65,1
