#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50324,0.47596,0.5028,0.49122,0.50748,6.54226,6.57535,1,1,248.02,1,1,8_stalls,high,low,med
1,0.49579,0.53645,0.51981,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.42008,0.60614,0.5029,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.35316,0.68936,0.48865,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.30006,0.76428,0.4775,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.30026,0.76653,0.47723,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.29858,0.84417,0.49206,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.29565,0.82644,0.48251,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.31171,0.80942,0.4879,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.33189,0.83258,0.49061,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.33796,0.80416,0.48788,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.36336,0.81762,0.49402,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.381,0.78218,0.4913,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.39119,0.78448,0.50484,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.38128,0.76105,0.48512,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.38841,0.76537,0.50882,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.38837,0.76642,0.50864,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.35124,0.83163,0.53753,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.36621,0.83727,0.51416,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.38038,0.79197,0.51871,0.40953,0.62234,6.65223,6.66079,1,1,210.25,1
20,0.3949,0.78618,0.52571,0.37134,0.60213,6.21097,6.26495,1,1,210.25,1
21,0.39804,0.76318,0.51161,0.33392,0.62008,6.52295,6.58199,1,1,210.25,1
22,0.4051,0.7579,0.53394,0.37723,0.59769,6.4724,6.52083,1,1,210.25,1
23,0.42881,0.75463,0.51427,0.41963,0.57573,6.45709,6.46139,1,1,210.25,1
24,0.41774,0.76602,0.50895,0.46124,0.56977,6.56521,6.57549,1,1,210.25,1
25,0.44016,0.76163,0.51484,0.43054,0.58838,6.53978,6.59637,1,1,210.25,1
26,0.44005,0.7625,0.5151,0.47192,0.56859,6.74278,6.79811,1,1,210.25,1
27,0.42208,0.78495,0.53824,0.43248,0.58722,6.61705,6.63899,1,1,210.25,1
28,0.41306,0.78032,0.52821,0.47383,0.56548,6.62915,6.69387,1,1,210.25,1
29,0.42563,0.7995,0.5281,0.43435,0.58416,6.42673,6.44144,1,1,210.25,1
30,0.42985,0.76421,0.53512,0.47566,0.5684,6.36437,6.40309,1,1,210.25,1
31,0.43223,0.76865,0.54059,0.51612,0.54703,6.71312,6.72112,1,1,210.25,1
32,0.43938,0.76762,0.53057,0.4758,0.53874,6.45698,6.51576,1,1,210.25,1
33,0.44398,0.7252,0.53029,0.44777,0.55796,6.5644,6.61098,1,1,210.25,1
34,0.45064,0.75518,0.51921,0.40881,0.5368,6.58937,6.65396,1,1,210.25,1
35,0.45571,0.70987,0.52385,0.37115,0.51647,6.68138,6.68234,1,1,210.25,1
36,0.45467,0.70915,0.52405,0.33373,0.50846,6.48026,6.49358,1,1,210.25,1
37,0.43459,0.76493,0.54641,0.37706,0.50442,6.47348,6.48557,1,1,210.25,1
38,0.45307,0.74394,0.53125,0.34001,0.48436,6.65166,6.70505,1,1,210.25,1
39,0.44849,0.71584,0.53134,0.38239,0.50468,6.77354,6.81513,1,1,210.25,1
