#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50156,0.51916,0.50093,0.51552,0.50811,6.28272,6.34007,1,1,100.43,1,5,original,low,med,high
1,0.42083,0.41928,0.51401,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.38252,0.35557,0.52541,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.33796,0.27646,0.49795,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.32134,0.22007,0.51437,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.32136,0.22005,0.51422,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.37154,0.2653,0.54194,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.37153,0.28072,0.53495,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.37706,0.27912,0.53335,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.39507,0.27897,0.53674,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.40276,0.29617,0.54098,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.41859,0.30529,0.54155,0.49377,0.50369,6.10281,6.1625,1,1,839.19,1
12,0.41315,0.31349,0.53111,0.48122,0.48364,6.47009,6.49421,1,1,100.02,1
13,0.43071,0.32576,0.52474,0.49066,0.47727,6.36132,6.37942,1,1,1561.59,1
14,0.4274,0.33007,0.53743,0.48386,0.49078,6.39962,6.41031,1,1,100.0,1
15,0.42935,0.32923,0.53117,0.52387,0.47969,6.43808,6.49486,1,1,1575.97,1
16,0.44667,0.32755,0.52011,0.48567,0.47507,6.30326,6.32108,1,1,1555.15,1
17,0.44656,0.32705,0.5202,0.52592,0.48463,6.63056,6.64059,1,1,100.03,1
18,0.49447,0.36836,0.53542,0.5597,0.46558,6.35042,6.36685,1,1,734.83,1
19,0.5115,0.37597,0.54088,0.51851,0.46414,6.39343,6.39684,1,1,100.02,1
20,0.50292,0.37899,0.53611,0.50351,0.48473,6.14738,6.1685,1,1,1574.11,1
21,0.50779,0.39632,0.53781,0.54232,0.47163,6.4159,6.41702,1,1,100.0,1
22,0.51608,0.38958,0.51864,0.53094,0.4617,6.46986,6.4881,1,1,1584.68,1
23,0.52446,0.38921,0.52495,0.49186,0.46271,6.16825,6.20947,1,1,1575.07,1
24,0.51983,0.41352,0.52923,0.5312,0.45124,6.31512,6.37612,1,1,1364.28,1
