#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50171,0.52263,0.49895,0.49021,0.48624,6.52608,6.58111,1,1,661.99,1,2,720_p,med,low,med
1,0.46296,0.43964,0.5036,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.43683,0.35378,0.48807,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.41648,0.27026,0.50423,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.41154,0.21805,0.4857,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.41168,0.21699,0.48545,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.46537,0.26071,0.50019,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.47129,0.25966,0.50601,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.45919,0.25827,0.49641,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.46604,0.27474,0.50398,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.47414,0.28204,0.50581,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.47629,0.28847,0.5148,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.49083,0.28307,0.4984,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48241,0.28713,0.49691,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.48214,0.28634,0.49673,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.52587,0.32752,0.51204,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.53154,0.33091,0.51591,0.0,0.0,0.0,0.0,0,0,0.0,0
17,0.53559,0.33416,0.50822,0.0,0.0,0.0,0.0,0,0,0.0,0
18,0.55313,0.34385,0.52504,0.0,0.0,0.0,0.0,0,0,0.0,0
19,0.55054,0.35126,0.50628,0.0,0.0,0.0,0.0,0,0,0.0,0
20,0.53527,0.35552,0.51988,0.0,0.0,0.0,0.0,0,0,0.0,0
21,0.5349,0.35617,0.52002,0.0,0.0,0.0,0.0,0,0,0.0,0
22,0.59631,0.42825,0.51414,0.0,0.0,0.0,0.0,0,0,0.0,0
23,0.5743,0.50583,0.52932,0.0,0.0,0.0,0.0,0,0,0.0,0
24,0.54507,0.59738,0.50239,0.0,0.0,0.0,0.0,0,0,0.0,0
25,0.54147,0.65919,0.49269,0.0,0.0,0.0,0.0,0,0,0.0,0
26,0.5198,0.72,0.4963,0.0,0.0,0.0,0.0,0,0,0.0,0
27,0.51953,0.71887,0.49612,0.0,0.0,0.0,0.0,0,0,0.0,0
28,0.46349,0.68458,0.49813,0.0,0.0,0.0,0.0,0,0,0.0,0
29,0.47512,0.60324,0.5157,0.0,0.0,0.0,0.0,0,0,0.0,0
30,0.45669,0.52226,0.51508,0.0,0.0,0.0,0.0,0,0,0.0,0
31,0.45409,0.4316,0.50068,0.0,0.0,0.0,0.0,0,0,0.0,0
32,0.45088,0.37051,0.51745,0.0,0.0,0.0,0.0,0,0,0.0,0
33,0.44234,0.31539,0.50403,0.0,0.0,0.0,0.0,0,0,0.0,0
34,0.44211,0.31354,0.5039,0.0,0.0,0.0,0.0,0,0,0.0,0
35,0.50176,0.39968,0.53146,0.0,0.0,0.0,0.0,0,0,0.0,0
36,0.51821,0.45012,0.52634,0.0,0.0,0.0,0.0,0,0,0.0,0
37,0.50517,0.54967,0.54026,0.0,0.0,0.0,0.0,0,0,0.0,0
38,0.53271,0.62329,0.53544,0.0,0.0,0.0,0.0,0,0,0.0,0
39,0.52411,0.64654,0.54242,0.0,0.0,0.0,0.0,0,0,0.0,0
40,0.52472,0.64313,0.54222,0.0,0.0,0.0,0.0,0,0,0.0,0
41,0.49592,0.59173,0.55828,0.0,0.0,0.0,0.0,0,0,0.0,0
42,0.48302,0.54113,0.53913,0.0,0.0,0.0,0.0,0,0,0.0,0
43,0.47788,0.44533,0.51788,0.0,0.0,0.0,0.0,0,0,0.0,0
44,0.47865,0.34593,0.5218,0.0,0.0,0.0,0.0,0,0,0.0,0
45,0.46933,0.25454,0.49666,0.0,0.0,0.0,0.0,0,0,0.0,0
46,0.45213,0.19976,0.49863,0.0,0.0,0.0,0.0,0,0,0.0,0
47,0.44942,0.15782,0.46905,0.0,0.0,0.0,0.0,0,0,0.0,0
48,0.4493,0.15745,0.46891,0.0,0.0,0.0,0.0,0,0,0.0,0
49,0.53262,0.23685,0.48165,0.0,0.0,0.0,0.0,0,0,0.0,0
50,0.52666,0.30888,0.50351,0.0,0.0,0.0,0.0,0,0,0.0,0
51,0.53863,0.39446,0.49792,0.0,0.0,0.0,0.0,0,0,0.0,0
52,0.56935,0.48808,0.52048,0.0,0.0,0.0,0.0,0,0,0.0,0
53,0.58692,0.59168,0.53718,0.0,0.0,0.0,0.0,0,0,0.0,0
54,0.5898,0.65434,0.54077,0.58239,0.86944,6.68994,6.69895,1,1,216.43,0
55,0.59719,0.67272,0.54503,0.62051,0.84228,6.72673,6.73087,1,1,992.94,1
56,0.59694,0.67087,0.5448,0.59309,0.81544,6.44607,6.49441,1,1,104.47,1
57,0.56987,0.64362,0.56857,0.55125,0.78913,6.28524,6.30488,1,1,102.41,1
58,0.56305,0.6367,0.56448,0.58518,0.79512,6.49342,6.53777,1,1,111.63,1
59,0.54995,0.63612,0.54625,0.62316,0.7968,6.34696,6.35062,1,1,204.79,1
60,0.55156,0.60911,0.55924,0.6607,0.8074,6.33644,6.36778,1,1,287.58,1
61,0.53256,0.61851,0.55571,0.61748,0.81937,6.49505,6.54263,1,1,696.39,1
62,0.52179,0.62437,0.55791,0.65513,0.79298,6.41568,6.43761,1,1,120.32,1
63,0.53577,0.60988,0.56678,0.69136,0.79782,6.87267,6.94007,1,1,159.79,1
64,0.5324,0.60474,0.55203,0.72718,0.81159,6.30504,6.31654,1,1,1318.37,1
65,0.53211,0.6058,0.55175,0.76216,0.81407,6.59189,6.61579,1,1,336.71,1
66,0.5011,0.60611,0.57779,0.79691,0.78808,6.65694,6.6992,1,1,189.27,1
67,0.51347,0.59653,0.56852,0.78979,0.76232,6.49115,6.55404,1,1,112.87,1
68,0.4944,0.60053,0.56679,0.7518,0.73708,6.57529,6.63374,1,1,1130.27,1
69,0.49399,0.56898,0.57996,0.70677,0.75208,6.47627,6.5317,1,1,146.54,1
70,0.51421,0.58325,0.54935,0.7418,0.76704,6.78639,6.85383,1,1,176.21,1
71,0.49952,0.55941,0.57497,0.69711,0.78163,6.45541,6.45911,1,1,1473.99,1
72,0.50003,0.56403,0.57804,0.73317,0.75751,6.39016,6.40683,1,1,646.7,1
73,0.50333,0.54932,0.56403,0.69858,0.73526,6.77526,6.78831,1,1,407.47,1
74,0.50404,0.55108,0.56392,0.66318,0.73814,6.66217,6.72221,1,1,437.59,1
75,0.47552,0.556,0.56697,0.69966,0.73292,6.76566,6.82159,1,1,413.2,1
76,0.47778,0.56521,0.58003,0.67754,0.70826,6.53728,6.54766,1,1,100.49,1
77,0.48264,0.53412,0.57051,0.634,0.7241,6.62509,6.6398,1,1,140.86,1
78,0.47058,0.51846,0.56179,0.63483,0.7394,6.57756,6.59067,1,1,222.45,1
79,0.47713,0.51732,0.57837,0.59213,0.71478,6.55518,6.60227,1,1,327.19,1
80,0.47991,0.51043,0.55107,0.63029,0.72907,6.47945,6.52131,1,1,278.15,1
81,0.47944,0.51105,0.55146,0.58768,0.70449,6.71135,6.75112,1,1,715.04,1
82,0.51749,0.57862,0.57285,0.54639,0.70371,6.42966,6.47404,1,1,221.37,1
83,0.52122,0.56731,0.56004,0.52452,0.71964,6.43138,6.49546,1,1,197.63,1
84,0.55191,0.59304,0.54216,0.48403,0.73513,6.65006,6.6509,1,1,121.36,1
85,0.5462,0.57128,0.5365,0.52435,0.74935,6.32335,6.32579,1,1,477.16,1
86,0.5581,0.56609,0.52634,0.48543,0.76372,6.57481,6.6144,1,1,843.01,1
87,0.55849,0.56595,0.52594,0.44997,0.77845,6.25883,6.31108,1,1,105.37,1
88,0.60453,0.5256,0.55337,0.49097,0.75292,6.82508,6.87879,1,1,125.7,1
89,0.59263,0.52882,0.52704,0.45115,0.76067,6.60393,6.63538,1,1,871.74,1
90,0.56611,0.52369,0.52953,0.41281,0.75562,6.55658,6.56201,1,1,287.62,1
91,0.57641,0.55433,0.52369,0.45454,0.77044,7.00075,7.04484,1,1,1021.34,1
92,0.55077,0.54273,0.52474,0.41545,0.7453,6.60583,6.63829,1,1,189.65,1
93,0.54679,0.55443,0.52227,0.37715,0.75003,6.62943,6.63991,1,1,145.95,1
94,0.54674,0.55475,0.52209,0.41958,0.73162,6.61854,6.66127,1,1,1138.57,1
95,0.52863,0.54669,0.53627,0.38275,0.74699,6.57714,6.58292,1,1,267.89,1
96,0.52571,0.54122,0.55182,0.3601,0.72205,6.56082,6.61699,1,1,107.71,1
