#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49979,0.54725,0.50009,0.51262,0.49476,4.92203,4.93611,1,1,100.03,1,2,1080_p,low,med,high
1,0.44633,0.4733,0.52121,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.45005,0.37696,0.52269,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.45511,0.30448,0.50222,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.459,0.24753,0.52233,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.45972,0.24697,0.52212,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.52931,0.28565,0.55087,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.53745,0.29504,0.53986,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.52284,0.30095,0.52297,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.52109,0.31049,0.52897,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.53622,0.32285,0.52698,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.52886,0.32781,0.55049,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.52924,0.31963,0.53235,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.52476,0.33664,0.54197,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.5248,0.33826,0.54183,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.56936,0.32831,0.56769,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.58454,0.32626,0.55073,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.57056,0.33904,0.55444,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.56865,0.3576,0.55455,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.54326,0.37234,0.53922,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56004,0.36552,0.56221,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.56003,0.36581,0.56192,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.60817,0.3112,0.57492,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.58862,0.33267,0.58916,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.60142,0.34045,0.56027,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.56683,0.3495,0.58353,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.55433,0.36035,0.58299,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.56314,0.36855,0.56283,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.56307,0.36713,0.56297,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.61959,0.36627,0.57152,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.63104,0.36942,0.59151,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.60245,0.37844,0.5722,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.61155,0.37882,0.56989,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.6071,0.40088,0.58907,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.59808,0.41194,0.55706,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.58585,0.42784,0.58206,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.58593,0.43809,0.58626,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.56118,0.43061,0.58037,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.5609,0.43249,0.58013,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.59121,0.38797,0.60718,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.56164,0.38379,0.57658,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.54775,0.39871,0.58103,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.55165,0.38989,0.58838,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.53115,0.41701,0.58465,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.53917,0.41175,0.58547,0.45557,0.5702,4.96794,4.98181,1,1,236.79,1
45,0.53913,0.41219,0.58559,0.49622,0.54931,4.96011,4.97025,1,1,138.18,1
46,0.53374,0.3809,0.58418,0.53629,0.52844,4.72801,4.77509,1,1,380.09,1
47,0.52363,0.38485,0.60839,0.57557,0.54759,4.95083,4.98612,1,1,333.77,1
48,0.537,0.39699,0.58971,0.53552,0.52663,4.99149,5.02225,1,1,227.2,1
49,0.50705,0.38716,0.58255,0.49481,0.54605,4.83969,4.87707,1,1,1063.29,1
50,0.51924,0.39588,0.56857,0.53491,0.52539,5.01452,5.03199,1,1,108.15,1
51,0.5195,0.3973,0.56823,0.57421,0.5049,5.02447,5.04319,1,1,291.15,1
52,0.57676,0.38168,0.57581,0.61273,0.48481,4.81332,4.85817,1,1,139.08,1
53,0.57834,0.39992,0.58917,0.61027,0.50478,5.04799,5.06462,1,1,161.75,1
54,0.57641,0.39961,0.58359,0.5681,0.48484,4.74314,4.7545,1,1,1514.74,1
55,0.55515,0.41743,0.58889,0.60141,0.46515,4.89507,4.91226,1,1,211.68,1
56,0.54176,0.43437,0.56619,0.57336,0.44585,4.87023,4.88755,1,1,821.44,1
57,0.53702,0.43178,0.57873,0.58376,0.42698,4.86176,4.86184,1,1,233.9,1
58,0.53734,0.43164,0.57881,0.54208,0.40844,5.19704,5.224,1,1,107.01,1
59,0.57035,0.40406,0.602,0.58124,0.43027,4.96861,4.99338,1,1,200.83,1
